,x,y,z
27350,136.0,150.0,9.778321115969057
26687,133.0,87.0,5.446849152046718
15202,76.0,2.0,10.702090137504422
15844,79.0,44.0,11.917459294453842
21189,105.0,189.0,8.120713170982775
1245,6.0,45.0,8.206537369972871
22307,111.0,107.0,8.14319353464121
25343,126.0,143.0,10.92654005202307
37402,187.0,2.0,6.110982939742926
15210,76.0,10.0,9.871484478146565
32912,164.0,112.0,11.873082854271294
19967,99.0,167.0,8.176999192192977
8100,40.0,100.0,7.650149986236446
11455,57.0,55.0,11.698915865759727
13304,66.0,104.0,9.864283683342428
13765,68.0,165.0,9.084023009940239
9487,47.0,87.0,9.711817583083869
17285,86.0,85.0,13.06705401193296
12269,61.0,69.0,14.64092498359299
16961,84.0,161.0,10.731225689710852
12877,64.0,77.0,12.9502494806995
39634,198.0,34.0,10.15615177664477
8520,42.0,120.0,7.863800030141236
22832,114.0,32.0,9.053173220121664
14140,70.0,140.0,9.8639635238539
25835,129.0,35.0,11.589167931050183
35262,176.0,62.0,4.594284759593364
35927,179.0,127.0,6.974942248716166
25111,125.0,111.0,9.861004398348667
7455,37.0,55.0,10.90446051748271
1440,7.0,40.0,9.03159938777275
20986,104.0,186.0,7.386432930301481
26553,132.0,153.0,10.809420322711647
35797,178.0,197.0,10.798595022273755
37934,189.0,134.0,10.794685516178669
18208,91.0,8.0,12.597345600620393
11777,58.0,177.0,10.095519910286589
18216,91.0,16.0,11.94282684136784
25634,128.0,34.0,11.81953321386722
13769,68.0,169.0,7.870302200611488
21292,106.0,92.0,9.89753689952452
6395,31.0,195.0,9.72233207677919
35771,178.0,171.0,11.878187582056595
28747,143.0,147.0,10.050771657732588
38845,194.0,45.0,7.807502312010403
23910,119.0,110.0,11.31525664949417
17638,88.0,38.0,12.705991030698303
27981,139.0,181.0,12.812549578434957
18527,92.0,127.0,10.009041070977093
4472,22.0,72.0,9.010520598646655
6506,32.0,106.0,7.037645527938661
30476,152.0,76.0,10.050579201470915
12146,60.0,146.0,11.08925914854145
20714,103.0,114.0,6.556030210320905
23397,116.0,197.0,6.459952382918297
2895,14.0,95.0,7.484517997189855
38805,194.0,5.0,7.775628402896917
2860,14.0,60.0,8.603213342681716
13686,68.0,86.0,12.79751544251327
36690,183.0,90.0,7.025599496144055
14969,74.0,169.0,9.78997269406615
14876,74.0,76.0,10.923485139716206
9604,48.0,4.0,10.976921144336742
183,0.0,183.0,9.627050414451373
8297,41.0,97.0,6.6853570336326875
20871,104.0,71.0,10.960805921523761
31416,157.0,16.0,10.774140453948059
35495,177.0,95.0,8.015461404815873
12957,64.0,157.0,11.159194058924404
26492,132.0,92.0,8.183967063781392
20335,101.0,135.0,9.579347597592367
32729,163.0,129.0,11.179114194207717
