,x,y,z
10578,52.0,178.0,8.273902051712382
25634,128.0,34.0,11.81953321386722
9591,47.0,191.0,9.987511690918701
20145,100.0,145.0,9.095702564835891
39531,197.0,131.0,9.744425471970892
17060,85.0,60.0,15.187668196387259
20326,101.0,126.0,9.466923283686622
9475,47.0,75.0,13.390304401756941
12188,60.0,188.0,8.08076854631878
10745,53.0,145.0,7.74493117206193
30671,153.0,71.0,10.784056628196424
11967,59.0,167.0,8.91649096991264
38939,194.0,139.0,11.694312508712326
22958,114.0,158.0,10.18843400010711
9695,48.0,95.0,7.835310642976902
32403,162.0,3.0,10.949589832157345
36020,180.0,20.0,6.984829140741724
18527,92.0,127.0,10.009041070977093
38543,192.0,143.0,12.27967480162235
15826,79.0,26.0,11.045222278348279
12302,61.0,102.0,10.860223941332348
36834,184.0,34.0,5.76629005841944
7039,35.0,39.0,8.682837774525042
30456,152.0,56.0,11.722629516001968
34934,174.0,134.0,9.283183184023763
14714,73.0,114.0,12.691960913731808
10663,53.0,63.0,13.093566499746952
13510,67.0,110.0,10.820379199587872
786,3.0,186.0,10.176153451042037
36303,181.0,103.0,7.059683444595888
10315,51.0,115.0,11.535741447643197
10250,51.0,50.0,13.898003253563498
32171,160.0,171.0,8.726242192618905
34135,170.0,135.0,10.77707157051814
39191,195.0,191.0,8.267376786810098
10241,51.0,41.0,12.799386151389623
35588,177.0,188.0,9.211054741731406
37786,188.0,186.0,8.21155964045591
35456,177.0,56.0,2.9045198599749407
2531,12.0,131.0,9.771603360872055
3308,16.0,108.0,7.968813746008742
6266,31.0,66.0,12.10789933436445
10067,50.0,67.0,13.937765597887557
21311,106.0,111.0,6.182960719310158
23131,115.0,131.0,8.333698187063904
16017,80.0,17.0,10.449364055115263
32072,160.0,72.0,6.348559573735166
39045,195.0,45.0,8.227028817990487
25813,129.0,13.0,12.930304634174307
37820,189.0,20.0,7.808025679346489
3506,17.0,106.0,7.601435904718853
37270,186.0,70.0,7.5237709466086145
12207,61.0,7.0,11.54869516846302
5979,29.0,179.0,7.3282928473681785
2504,12.0,104.0,8.100980765287407
29669,148.0,69.0,10.11048334570849
20127,100.0,127.0,9.998572680315187
14033,70.0,33.0,12.499329397855188
6490,32.0,90.0,9.357616039444132
31703,158.0,103.0,7.843188099848996
1340,6.0,140.0,9.550384405300013
22667,113.0,67.0,11.16867179825526
18659,93.0,59.0,13.58109534928648
5327,26.0,127.0,6.590470056545522
15594,77.0,194.0,9.888003210588666
6405,32.0,5.0,11.667012714344661
6451,32.0,51.0,10.106284550414246
16350,81.0,150.0,11.39974320780309
24685,123.0,85.0,10.441616841258726
4329,21.0,129.0,7.139715532087759
30091,150.0,91.0,9.632022224498652
33704,168.0,104.0,9.711006713023705
