,x,y,z
15579,77.0,179.0,6.595160401954885
17020,85.0,20.0,10.742951513313029
22323,111.0,123.0,8.797768962080916
715,3.0,115.0,10.32223473587535
5958,29.0,158.0,9.41192673819261
7041,35.0,41.0,8.133215861736762
30132,150.0,132.0,9.717934050590404
19271,96.0,71.0,14.357535743139353
6491,32.0,91.0,9.740292504790215
10927,54.0,127.0,9.044331805249508
631,3.0,31.0,10.08166203347048
13426,67.0,26.0,12.726187580583833
11257,56.0,57.0,13.105035470150016
14811,74.0,11.0,12.20015669997732
19742,98.0,142.0,8.814530928793841
34125,170.0,125.0,9.67811007387414
33161,165.0,161.0,10.942347262579638
6262,31.0,62.0,11.73541201466279
37252,186.0,52.0,3.3981828062365347
18335,91.0,135.0,11.189975024541042
30847,154.0,47.0,9.89187214553529
33596,167.0,196.0,10.510022269485786
23166,115.0,166.0,11.993448159687988
19804,99.0,4.0,10.91127193776753
33430,167.0,30.0,7.227264188525091
38529,192.0,129.0,10.200151300526505
4138,20.0,138.0,7.392173004475328
17409,87.0,9.0,13.376292249344317
25383,126.0,183.0,10.118971138318019
35778,178.0,178.0,12.070256208578616
33017,165.0,17.0,8.895893032011804
36031,180.0,31.0,5.4465798833448185
3236,16.0,36.0,12.485289899399449
26962,134.0,162.0,9.614493869957007
16453,82.0,53.0,12.398614919098675
29993,149.0,193.0,9.24707095759752
22278,111.0,78.0,12.980700796752616
23924,119.0,124.0,9.020086204606553
23271,116.0,71.0,10.192650899679531
14344,71.0,144.0,10.349861125832373
3509,17.0,109.0,6.824613664293161
22254,111.0,54.0,7.869669249496794
5904,29.0,104.0,6.989945046471657
9446,47.0,46.0,11.34899591803908
34790,173.0,190.0,8.604478047274181
12157,60.0,157.0,10.165099082581683
3789,18.0,189.0,10.34733922183884
15417,77.0,17.0,10.997911328291027
27560,137.0,160.0,10.760795744593558
17664,88.0,64.0,15.030827860398604
17545,87.0,145.0,10.875549122987348
28995,144.0,195.0,9.952161700513171
17276,86.0,76.0,14.592584365189744
16322,81.0,122.0,13.473019994384718
18456,92.0,56.0,12.88408483115852
17316,86.0,116.0,12.433772549053483
3075,15.0,75.0,9.531968002978717
25044,125.0,44.0,8.7088878347618
24400,122.0,0.0,10.71887018853491
33211,166.0,11.0,9.258598811816046
21653,108.0,53.0,8.131771731172364
13513,67.0,113.0,11.915553454894365
20329,101.0,129.0,9.34814362959759
18278,91.0,78.0,12.5622518446349
14990,74.0,190.0,7.477437767297289
30233,151.0,33.0,11.457504737665115
14539,72.0,139.0,8.979089795234687
11517,57.0,117.0,11.762113948677653
33122,165.0,122.0,13.946340279055972
39572,197.0,172.0,9.64061399195386
35398,176.0,198.0,11.22119037307026
28233,141.0,33.0,12.6286334660654
1810,9.0,10.0,9.65159841841781
34127,170.0,127.0,9.837831441256688
2997,14.0,197.0,8.095832623163584
35023,175.0,23.0,7.530433800032929
7081,35.0,81.0,10.753560959655863
17201,86.0,1.0,13.111225456595236
28907,144.0,107.0,13.179792965019434
37391,186.0,191.0,10.121064767347285
6991,34.0,191.0,8.219635386081501
30630,153.0,30.0,9.694563539295576
5944,29.0,144.0,8.44887910187919
