,x,y,z
39552,197.0,152.0,11.721111511199933
39231,196.0,31.0,9.787547213817483
16121,80.0,121.0,12.881023271966724
20142,100.0,142.0,9.180727720430456
8054,40.0,54.0,11.252631536041626
29307,146.0,107.0,12.927890996558766
36175,180.0,175.0,13.141692541534528
22522,112.0,122.0,8.513388637150875
14707,73.0,107.0,14.03030780148235
12248,61.0,48.0,10.624525441565394
10347,51.0,147.0,8.313526647829486
39562,197.0,162.0,11.045409429078376
11613,58.0,13.0,12.636856241584113
5080,25.0,80.0,8.32594069349043
2519,12.0,119.0,8.436502901545065
13147,65.0,147.0,11.177501017191402
39782,198.0,182.0,10.356910895825822
31033,155.0,33.0,9.526955074063691
26550,132.0,150.0,11.007491884751866
3204,16.0,4.0,10.763672308801722
34902,174.0,102.0,8.937141384271392
20551,102.0,151.0,8.805534200373168
17266,86.0,66.0,14.216477666938003
35629,178.0,29.0,6.4152729405938045
1942,9.0,142.0,9.19632558405259
10495,52.0,95.0,8.64516281155763
15667,78.0,67.0,15.192511040898363
33124,165.0,124.0,13.097904340688151
22378,111.0,178.0,8.713196273716497
8491,42.0,91.0,9.525982273511003
7083,35.0,83.0,10.366832479400964
5585,27.0,185.0,8.917500418155223
37916,189.0,116.0,7.459637090079587
83,0.0,83.0,6.609566776521884
37824,189.0,24.0,8.435866856534982
18086,90.0,86.0,10.781281244347783
39700,198.0,100.0,7.8851672701206414
22520,112.0,120.0,9.271298453962297
1494,7.0,94.0,9.781331945256785
5010,25.0,10.0,10.237085525056004
29665,148.0,65.0,10.93377525613369
31975,159.0,175.0,9.427598336328074
32749,163.0,149.0,7.951551246903761
8607,43.0,7.0,10.57751122601685
4621,23.0,21.0,10.201611559268155
20839,104.0,39.0,8.423644133372754
15190,75.0,190.0,7.682771220790934
14454,72.0,54.0,15.103686501923939
13327,66.0,127.0,12.74071272081253
26937,134.0,137.0,11.484912439119693
38788,193.0,188.0,7.994062866591503
17681,88.0,81.0,12.720078434631029
16376,81.0,176.0,9.449243148625388
11391,56.0,191.0,10.830236410178314
16959,84.0,159.0,9.66139051748078
4050,20.0,50.0,9.976076996884423
24808,124.0,8.0,11.627107711502259
29585,147.0,185.0,11.649637916817376
27007,135.0,7.0,13.756905655343635
27648,138.0,48.0,10.031644657502646
36852,184.0,52.0,3.6240673101454117
34213,171.0,13.0,9.31458941591816
14928,74.0,128.0,10.510917862378063
24168,120.0,168.0,10.593755414366004
44,0.0,44.0,7.802940512964289
2463,12.0,63.0,9.715554960808017
