,x,y,z
19539,97.0,139.0,9.423844782521197
9081,45.0,81.0,11.66749849584193
14854,74.0,54.0,13.562954543182169
29905,149.0,105.0,12.544226011675358
12751,63.0,151.0,10.706165775801576
36774,183.0,174.0,10.011745273275116
615,3.0,15.0,10.003044664576194
14880,74.0,80.0,11.369814440700827
10737,53.0,137.0,10.510617495037353
27807,139.0,7.0,11.608896284740622
22587,112.0,187.0,10.673722011078711
12703,63.0,103.0,10.154707306749911
18636,93.0,36.0,10.627671673687765
9057,45.0,57.0,13.230325458601003
22428,112.0,28.0,10.348122196938967
8713,43.0,113.0,9.931169903741162
26627,133.0,27.0,11.485667209870243
34959,174.0,159.0,8.004450790024501
26539,132.0,139.0,10.957643102129984
19891,99.0,91.0,10.414427888188442
5782,28.0,182.0,7.950680485017056
19195,95.0,195.0,10.0438005824654
3112,15.0,112.0,8.996885342574227
11784,58.0,184.0,9.35910314521351
992,4.0,192.0,8.301421452770802
34347,171.0,147.0,8.050663467100588
23627,118.0,27.0,12.321854775685033
29625,148.0,25.0,11.701907363191427
30845,154.0,45.0,9.181605867744862
26868,134.0,68.0,7.986631968607391
27639,138.0,39.0,12.669457515523188
5957,29.0,157.0,9.077437184530798
8485,42.0,85.0,10.645630219412755
12736,63.0,136.0,8.515201220715149
728,3.0,128.0,10.468088150323126
19563,97.0,163.0,8.571162323027686
6464,32.0,64.0,11.357364346168449
10656,53.0,56.0,13.358996775302675
21377,106.0,177.0,7.227184346063445
26737,133.0,137.0,11.328763578770118
11064,55.0,64.0,13.544429295625033
11846,59.0,46.0,12.907166887607914
22407,112.0,7.0,11.507183395961848
14003,70.0,3.0,11.834106399297212
31675,158.0,75.0,7.7515570983477335
18489,92.0,89.0,10.283474873539097
22566,112.0,166.0,10.675089273313159
37828,189.0,28.0,8.37697743213852
2430,12.0,30.0,11.439126520001102
34275,171.0,75.0,10.55754100954947
35027,175.0,27.0,8.113426947539164
36074,180.0,74.0,10.449857681134386
27172,135.0,172.0,12.659645475805423
26975,134.0,175.0,13.889530970352144
31933,159.0,133.0,7.085268761824023
25276,126.0,76.0,6.997761423860593
20502,102.0,102.0,6.518466328178255
20156,100.0,156.0,8.60364998114384
34608,173.0,8.0,9.776621617275334
33577,167.0,177.0,7.480169177910181
17994,89.0,194.0,8.30814422796258
