,x,y,z,wts
29830,149.0,30.0,10.515139552498184,1.2508434882015893
15474,77.0,74.0,10.75430782600271,0.42201406511751344
21678,108.0,78.0,12.374303488346094,0.46161474434133776
17093,85.0,93.0,12.149133175256633,0.43246532097106827
9873,49.0,73.0,13.912592467367666,0.48374246017924183
31135,155.0,135.0,10.188310384015868,0.7788789913789915
2846,14.0,46.0,9.464758994078798,1.3401650260127276
13875,69.0,75.0,11.50634522976011,0.42493804172570065
22068,110.0,68.0,11.889093064286596,0.47272585545244894
37139,185.0,139.0,8.853374685596668,1.1052458344125011
33898,169.0,98.0,11.319937813020445,0.8050671569763418
17703,88.0,103.0,9.706335817238,0.43246532097106827
19705,98.0,105.0,8.903448224748082,0.4734909619967092
28906,144.0,106.0,13.547244740428807,0.6334995433034649
39180,195.0,180.0,7.754179324394325,2.169542648709316
24388,121.0,188.0,7.536503024754909,2.5535059076725743
11412,57.0,12.0,11.91227212932689,0.8708912442389456
15696,78.0,96.0,14.324843448794,0.4236469788193928
16717,83.0,117.0,14.099167732922325,0.436874492046906
8847,44.0,47.0,12.96215698582315,0.690973500743616
10266,51.0,66.0,12.018043031179412,0.48374246017924183
17156,85.0,156.0,9.610118063925297,0.715943662818663
19526,97.0,126.0,9.899273702612385,0.5217400269483604
23991,119.0,191.0,7.242504118391668,2.5274642410059074
13091,65.0,91.0,14.364756096552107,0.43155179833945717
3723,18.0,123.0,7.320804822102759,0.9973123043298485
39737,198.0,137.0,11.441999151968028,1.3269500561167231
27846,139.0,46.0,11.56554136897298,0.8116900490481503
15677,78.0,77.0,13.179362614151167,0.4109029540064024
37961,189.0,161.0,9.20297632138335,1.445701674868342
11403,57.0,3.0,12.02986550408141,0.9643977377454391
17245,86.0,45.0,12.753954992288737,0.5443587444797368
17895,89.0,95.0,10.535288715882725,0.43246532097106827
25261,126.0,61.0,8.333855596477038,0.552430789788891
19534,97.0,134.0,8.755002485255602,0.5515019317102652
39691,198.0,91.0,9.918081834007191,1.4812339077044958
16900,84.0,100.0,11.608640369690432,0.43246532097106827
9743,48.0,143.0,7.037566084689324,0.6373861579453686
15401,77.0,1.0,9.014396491065389,0.878859818874187
19346,96.0,146.0,11.19058180728893,0.6352761821511823
15265,76.0,65.0,15.24142712384392,0.42201406511751344
12082,60.0,82.0,14.100040211421955,0.43816555495321385
29415,147.0,15.0,11.405537135717317,1.6461127070002202
17052,85.0,52.0,12.158473944844536,0.49857119869219085
9800,49.0,0.0,11.785831411397439,1.0437628171105187
37361,186.0,161.0,8.370178048104794,1.445701674868342
12552,62.0,152.0,10.533082389218844,0.734387921613799
37930,189.0,130.0,8.779319345295574,1.09384982301649
152,0.0,152.0,9.263437863810225,1.6969595706437814
31435,157.0,35.0,10.633052237217438,1.2508434882015893
27660,138.0,60.0,9.887970442443981,0.5868223241804253
16720,83.0,120.0,13.674423402310017,0.436874492046906
23812,119.0,12.0,12.342649944426748,1.0964817823692954
13605,68.0,5.0,10.598676504489521,0.9026693426837108
37688,188.0,88.0,8.157834666006062,1.0745353431111946
24334,121.0,134.0,9.850836041685193,0.634919555752889
15601,78.0,1.0,9.199614873905613,0.878859818874187
8827,44.0,27.0,9.677167469740448,1.032610312208014
8333,41.0,133.0,8.8593967034632,0.5932944471869912
28490,142.0,90.0,7.797995070889969,0.5913057549796457
16828,84.0,28.0,10.89006532086034,0.6056863058072981
27002,135.0,2.0,14.540527279803054,2.3706045893868395
23431,117.0,31.0,11.253357403821061,0.6714479757431967
12192,60.0,192.0,9.147956541732997,1.7663845799262468
4269,21.0,69.0,9.110011391875375,0.708000123014491
8190,40.0,190.0,10.382617853044273,1.9471605940355945
18064,90.0,64.0,13.87466290675068,0.4562431563641486
31906,159.0,106.0,8.331749152732677,0.760483670287592
3917,19.0,117.0,8.102018357997721,0.7130861138536578
33867,169.0,67.0,9.372958387228385,1.226152130176898
6801,34.0,1.0,11.828470818945044,2.246171519519221
2445,12.0,45.0,9.605378335953407,1.3401650260127276
21878,109.0,78.0,13.730212723566323,0.46161474434133776
7948,39.0,148.0,9.316976286348437,0.6991145530070968
4865,24.0,65.0,9.741281004366925,0.708000123014491
29263,146.0,63.0,12.1110702777287,0.6212138585719599
3281,16.0,81.0,10.796440752894867,0.953318279516858
9112,45.0,112.0,9.366414139780845,0.5285109907009484
1533,7.0,133.0,11.957485717719793,1.3750900821076262
8730,43.0,130.0,8.448284694712854,0.5932944471869912
26221,131.0,21.0,11.887199001490211,1.1662233153461226
480,2.0,80.0,8.537964985191195,1.8260455522441308
16759,83.0,159.0,9.572520548145679,0.9452205587622257
2940,14.0,140.0,10.062510385872628,1.2142435212610654
8937,44.0,137.0,8.300616241545107,0.5932944471869912
9809,49.0,9.0,10.845849264222622,1.0437628171105187
37238,186.0,38.0,7.217911043355633,3.361572380148233
39877,199.0,77.0,8.780101961104624,1.897900574371163
1719,8.0,119.0,9.91726585203342,1.170228970996515
4370,21.0,170.0,9.386579850515563,1.6284271284271288
5676,28.0,76.0,7.985980454120364,0.5739680240890164
16516,82.0,116.0,14.50414566491122,0.436874492046906
13973,69.0,173.0,5.614353846031203,1.1229983365400034
20491,102.0,91.0,10.83975908085446,0.46486360723932346
35384,176.0,184.0,9.50036501929821,1.836727315893983
30718,153.0,118.0,12.506283077446046,0.6988590204276479
37995,189.0,195.0,9.249752167262653,3.701529180695849
6390,31.0,190.0,8.14247373488886,2.099938371813372
29726,148.0,126.0,12.508768373670915,0.6739407197740531
39514,197.0,114.0,7.314123006093804,1.2469300851653793
