,x,y,z,wts
11734,58.0,134.0,10.574575298938452,0.5870219105513225
15981,79.0,181.0,8.033871160252238,0.6087045670379005
20263,101.0,63.0,12.61057908942582,0.6553410040252148
27845,139.0,45.0,11.983649693188703,0.726561450245661
39504,197.0,104.0,7.963995632700131,2.1909109409109417
21000,105.0,0.0,11.317688251663583,1.2986976473818581
37046,185.0,46.0,3.6924749340401677,1.8830891330891337
37373,186.0,173.0,9.608127032459244,0.9921621588288257
15356,76.0,156.0,10.182211996834772,0.4593563662191114
22638,113.0,38.0,7.081503391332823,0.9210336447178555
27710,138.0,110.0,11.926466721764376,0.7808364475031143
30834,154.0,34.0,11.270617527612808,0.842482566166777
16081,80.0,81.0,13.174264473368948,0.6904801039416424
29007,145.0,7.0,11.021753844266364,0.8886771123613231
35509,177.0,109.0,8.296691984555233,1.0104802604802607
6023,30.0,23.0,10.719515375506852,1.996391784853324
15286,76.0,86.0,12.607370021286135,0.6904801039416424
30603,153.0,3.0,11.303088638378787,0.9944972181814289
1141,5.0,141.0,9.352770440368099,1.5009589176255844
23566,117.0,166.0,10.316292580431078,0.5966625966625967
11278,56.0,78.0,14.335694837756236,0.7954584589199974
19946,99.0,146.0,9.914810313094007,0.5222401055734389
38346,191.0,146.0,12.9100266449779,1.0610130610130613
29388,146.0,188.0,10.839088364255408,1.2311392311392313
22989,114.0,189.0,9.800985839863555,1.073685573685574
13037,65.0,37.0,11.434796204211914,1.0924161308776694
3935,19.0,135.0,7.470232783558403,1.3052296287590408
19069,95.0,69.0,14.554808900523732,0.6400599887441994
37289,186.0,89.0,7.845932285255751,1.212861212861213
28735,143.0,135.0,11.048509671942838,0.7559724226390895
6516,32.0,116.0,7.137360778287681,1.0142243377537496
4192,20.0,192.0,12.10666297384587,1.8319627902961237
15723,78.0,123.0,11.683846559233684,0.5542075027369147
5740,28.0,140.0,7.092362964147377,0.935300175496254
11353,56.0,153.0,8.733524264254509,0.5940365008992462
14971,74.0,171.0,9.188436130850633,0.592170175503509
1292,6.0,92.0,10.334077009707835,2.407805157805158
6041,30.0,41.0,10.828179887933096,1.528739067200606
8972,44.0,172.0,9.037244788747701,0.8428454261787599
15782,78.0,182.0,7.596919216663569,0.6087045670379005
36525,182.0,125.0,5.976910480117092,1.0112572612572615
6699,33.0,99.0,9.365465910745728,1.2085485320779443
27009,135.0,9.0,13.999767860296805,0.801653025337236
17539,87.0,139.0,10.553942190433261,0.5285526020820139
11590,57.0,190.0,8.818350612119577,0.9920619503952839
4231,21.0,31.0,10.845662113492525,2.1749632134247525
14143,70.0,143.0,10.492694998183795,0.4717020452314571
37867,189.0,67.0,8.34240997769958,2.1693121693121697
39156,195.0,156.0,11.83649921799088,1.045580962247629
14702,73.0,102.0,14.681110892176076,0.6303905789199908
13047,65.0,47.0,14.116563808465639,0.9495589880205266
13985,69.0,185.0,6.48948391381326,0.6457416040749376
22942,114.0,142.0,8.866078080338616,0.5676545676545677
19585,97.0,185.0,7.654933348113627,0.6894263144263145
14917,74.0,117.0,11.62059552080307,0.5695995181289301
16065,80.0,65.0,15.460228403767921,0.6904801039416424
37372,186.0,172.0,9.739991289123349,0.9921621588288257
20965,104.0,165.0,8.347923259361123,0.5451955451955453
35182,175.0,182.0,9.641544336277567,1.0556542223208891
30867,154.0,67.0,10.31243149878898,0.8310865547707657
36171,180.0,171.0,12.28644763803758,0.960416127082794
28210,141.0,10.0,11.889254745271428,0.8117540354382462
37698,188.0,98.0,6.349852822007669,1.0541310541310545
18886,94.0,86.0,11.762449925756258,0.7125050875050876
32584,162.0,184.0,7.891420811165329,1.0203808537141874
780,3.0,180.0,10.194472405638894,2.6050091883425215
16211,81.0,11.0,9.729392725308038,1.5400518285133669
26830,134.0,30.0,11.570282254660565,0.7475404712246819
31048,155.0,48.0,10.16125007711191,0.842482566166777
18720,93.0,120.0,10.05382707304696,0.6324832574832576
34163,170.0,163.0,10.496809559681003,0.8578520245186914
1513,7.0,113.0,10.083837700629086,1.57988307988308
17564,87.0,164.0,10.626054803957597,0.5272576007870127
22980,114.0,180.0,9.435441241374892,0.7641617641617643
11032,55.0,32.0,12.772320554922581,1.370970909432448
24649,123.0,49.0,6.301964910361953,0.6888907875749982
13523,67.0,123.0,13.033005393770406,0.5542075027369147
20158,100.0,158.0,8.507332127340911,0.5072088405421739
8615,43.0,15.0,10.156548553757917,2.0713168597783986
8795,43.0,195.0,5.980490815703429,1.6804476387809724
8460,42.0,60.0,12.420767210082209,1.1567499452114838
31500,157.0,100.0,9.97835866089905,0.9240944240944244
38138,190.0,138.0,11.769593171311676,1.073358740025407
21555,107.0,155.0,8.281130828504839,0.5072088405421739
20282,101.0,82.0,13.834129683459436,0.7224950974950977
33365,166.0,165.0,10.531566180872197,0.8578520245186914
20566,102.0,166.0,8.38906512173749,0.5451955451955453
24056,120.0,56.0,8.51971439570212,0.6888907875749982
25023,125.0,23.0,12.814681571767045,0.8505624492466599
12396,61.0,196.0,9.468756187157386,1.343352635019302
10758,53.0,158.0,9.44271221490833,0.6310735379362833
38372,191.0,172.0,8.49624725906021,1.1231145397812068
21754,108.0,154.0,8.91337849119093,0.5283728617061951
38206,191.0,6.0,6.1129111351916645,3.41963591963592
12157,60.0,157.0,10.165099082581683,0.558121798317877
32607,163.0,7.0,11.26683770563605,1.2167194404036512
28607,143.0,7.0,11.6371366632277,0.8886771123613231
21358,106.0,158.0,7.293095296182546,0.5072088405421739
28807,144.0,7.0,11.458374920693974,0.8886771123613231
12528,62.0,128.0,10.387034298888961,0.5542075027369147
