,x,y,z
18459,92.0,59.0,13.96938221466839
15955,79.0,155.0,10.544902107555917
18568,92.0,168.0,9.72860358237775
5204,26.0,4.0,9.132131326701327
14612,73.0,12.0,11.865498179706051
1612,8.0,12.0,9.84191670057047
4100,20.0,100.0,8.783250029603613
11321,56.0,121.0,11.112803971898542
17521,87.0,121.0,10.883112319930408
3471,17.0,71.0,9.609038833371235
31201,156.0,1.0,11.724434833902233
26599,132.0,199.0,9.352131600871859
18884,94.0,84.0,12.293353412151452
23635,118.0,35.0,9.943843269733286
34244,171.0,44.0,8.406059210447035
14395,71.0,195.0,7.832212755465057
7111,35.0,111.0,7.221545671815888
36993,184.0,193.0,10.31260349941198
27298,136.0,98.0,9.18764674839296
1774,8.0,174.0,8.409910291820811
31227,156.0,27.0,10.014900791075776
15577,77.0,177.0,5.922650142001297
10844,54.0,44.0,11.399814706727494
2085,10.0,85.0,7.0240130264311595
30285,151.0,85.0,9.39176695576067
11970,59.0,170.0,8.81570295624895
14633,73.0,33.0,12.14001317007518
1469,7.0,69.0,8.88900863571704
32498,162.0,98.0,8.413997547196134
36021,180.0,21.0,6.928906682180624
10939,54.0,139.0,9.691192083565273
27337,136.0,137.0,11.997360041096307
1835,9.0,35.0,12.119079275056356
30448,152.0,48.0,11.345616685653013
26119,130.0,119.0,8.3615627271234
21625,108.0,25.0,8.649783195009974
32820,164.0,20.0,9.805881627910978
31043,155.0,43.0,8.59219035230879
18529,92.0,129.0,9.202822245392989
1678,8.0,78.0,9.991915042599679
33366,166.0,166.0,10.913416087114404
24135,120.0,135.0,9.084591707833924
35939,179.0,139.0,8.072385966113085
12064,60.0,64.0,12.991120038391195
13769,68.0,169.0,7.870302200611488
38939,194.0,139.0,11.694312508712326
20101,100.0,101.0,8.543769152901127
24473,122.0,73.0,7.608475215349825
12750,63.0,150.0,10.615395635721775
12514,62.0,114.0,11.912216439209892
38972,194.0,172.0,8.933267587717276
10187,50.0,187.0,9.693372752854104
33803,169.0,3.0,10.640052285317896
8802,44.0,2.0,9.6145053872321
29159,145.0,159.0,10.80529697854366
9599,47.0,199.0,10.635890317359086
37075,185.0,75.0,9.671879242021607
32606,163.0,6.0,11.05015544464412
39811,199.0,11.0,8.654408209325096
24964,124.0,164.0,10.577357688963104
15388,76.0,188.0,8.503686021526795
1083,5.0,83.0,8.757515466854047
32487,162.0,87.0,9.06857393274538
11393,56.0,193.0,9.479527773579207
31570,157.0,170.0,8.87203810053368
15327,76.0,127.0,10.495904046362865
7875,39.0,75.0,9.830030511388019
16046,80.0,46.0,11.382657260341423
741,3.0,141.0,9.21038729867328
1225,6.0,25.0,11.199336293680972
35740,178.0,140.0,8.91119226486677
30952,154.0,152.0,9.440101965230985
19546,97.0,146.0,10.754869916932694
22318,111.0,118.0,9.742746189388457
38748,193.0,148.0,11.490096270823871
38910,194.0,110.0,6.800725797799609
30621,153.0,21.0,10.670714345548527
2716,13.0,116.0,8.706678494044993
11004,55.0,4.0,11.53391948258968
