,x,y,z,wts
24280,121.0,80.0,9.799245473805838,0.5076635768446113
18333,91.0,133.0,10.683649662680939,0.562158468024285
24460,122.0,60.0,9.624042948527343,0.6206265398075743
25089,125.0,89.0,9.234196959475652,0.48652831114412826
35037,175.0,37.0,6.543601134316556,1.4027614394462218
6920,34.0,120.0,7.567323811799291,0.7211616602956471
76,0.0,76.0,10.043856382365782,1.082825898558657
9067,45.0,67.0,14.813843196083191,0.5040097815480957
9872,49.0,72.0,13.494065868456,0.472879513348862
7866,39.0,66.0,12.823044470805945,0.5040097815480957
7843,39.0,43.0,11.9161253265259,0.6944782636832445
8275,41.0,75.0,11.23457322716081,0.5178986704369846
37153,185.0,153.0,10.785789908235671,1.5731492091786212
28663,143.0,63.0,10.33913714547831,0.5832713828871999
7535,37.0,135.0,8.520079056185072,0.7761632430750077
19916,99.0,116.0,8.846389448272845,0.4840087370967764
8539,42.0,139.0,9.753758636564324,0.6863764866215845
20337,101.0,137.0,9.939250583630884,0.5390103198761369
1619,8.0,19.0,9.329209488833754,2.0862854020181603
27962,139.0,162.0,10.939780846413738,0.9327784041445593
10338,51.0,138.0,9.280315182919612,0.6552462184223508
4256,21.0,56.0,11.150353063225172,0.713692074563722
28268,141.0,68.0,8.977211301718324,0.5832713828871999
13063,65.0,63.0,13.89657087980158,0.45744741458342986
14134,70.0,134.0,9.590882677553672,0.6148141196569187
36125,180.0,125.0,7.130722676026478,0.7487707269996273
9363,46.0,163.0,8.359831662712466,1.1225437144554793
18805,94.0,5.0,10.551182056494794,1.3512956950456947
25619,128.0,19.0,12.491489067727757,1.1717322029822028
271,1.0,71.0,10.203215634243843,1.0689370096697681
19474,97.0,74.0,13.09650969248936,0.5025195439228006
36901,184.0,101.0,6.5669087457201,1.0192908795050737
17205,86.0,5.0,13.16551254193568,1.3356217138544724
24309,121.0,109.0,11.53827762347675,0.4787361033519204
26878,134.0,78.0,8.18471005776885,0.5132377128535298
2143,10.0,143.0,9.349328332043486,2.5508546010996986
27585,137.0,185.0,10.016854500183133,1.3029877439191162
27173,135.0,173.0,13.586818257331073,0.9523070236731788
33079,165.0,79.0,10.928828776107368,0.6377973730115672
5260,26.0,60.0,11.301769341503173,0.713692074563722
9453,47.0,53.0,12.675984237550399,0.6170371862421672
32139,160.0,139.0,8.646121280388451,0.6344850127139129
26607,133.0,7.0,13.821101788992745,1.7446488696488693
9473,47.0,73.0,13.447264213500969,0.5178986704369846
34871,174.0,71.0,10.152783103424255,0.8112581714723655
5290,26.0,90.0,9.364310071349719,0.7316170508220314
5351,26.0,151.0,9.590394301176403,1.7175212677663656
31285,156.0,85.0,9.238907405224733,0.5600964507454278
8385,41.0,185.0,10.774055920741791,1.7197659366777016
10582,52.0,182.0,9.011352537136386,1.5654449490233804
37928,189.0,128.0,7.8035111869589,1.048770726999627
30385,151.0,185.0,10.973117409542722,1.54990132416603
38214,191.0,14.0,7.681144630241061,3.0304232804232805
35338,176.0,138.0,8.143736882553323,0.8014716492657669
1434,7.0,34.0,11.957620651479973,1.3362854020181605
32713,163.0,113.0,11.972797505801852,0.5627209096198866
34502,172.0,102.0,9.380946366028013,0.6088698995188765
36533,182.0,133.0,7.417394240078359,0.8014716492657669
25722,128.0,122.0,9.63800132704205,0.5137900868553924
15164,75.0,164.0,10.991374645916729,0.8598893934678249
35837,179.0,37.0,6.270170444497804,1.4027614394462218
13430,67.0,30.0,11.758477024746625,0.7783943475993284
6409,32.0,9.0,10.812023147040058,1.4741822274149858
24586,122.0,186.0,8.378352658658518,1.1502099661413385
28320,141.0,120.0,11.313575885834073,0.5166124279130276
35865,179.0,65.0,6.262383608819675,0.8112581714723655
13252,66.0,52.0,12.355896208026039,0.5849581541631351
10657,53.0,57.0,14.255617439667379,0.4966212037572191
25699,128.0,99.0,10.432475677824938,0.484310239360839
17542,87.0,142.0,10.224921266536317,0.6294985353643524
35135,175.0,135.0,8.122180256254895,0.8014716492657669
2091,10.0,91.0,8.442227705848122,0.9126870096697681
11431,57.0,31.0,12.884186031478656,0.7527533219583027
30663,153.0,63.0,11.08006730510513,0.6103166837661722
20321,101.0,121.0,9.16003786389565,0.5123009181667353
35873,179.0,73.0,9.543090457098238,0.7270830872972814
16634,83.0,34.0,9.556263624923892,0.7225844167893976
24770,123.0,170.0,10.359706559659722,0.9207413671075222
26286,131.0,86.0,5.949063824769004,0.4921024471530468
8658,43.0,58.0,11.890604681691698,0.5277514719564528
16890,84.0,90.0,12.144763796543085,0.4483491859199839
18263,91.0,63.0,14.835922830426629,0.5333065809598375
10948,54.0,148.0,7.9722031982298995,0.7225862857624181
23117,115.0,117.0,10.372047170216568,0.4840087370967764
698,3.0,98.0,11.034770600709656,1.1453762060379706
38987,194.0,187.0,7.878362995736137,6.178605027869733
14812,74.0,12.0,10.978905269429863,1.3124735657063242
9625,48.0,25.0,9.76878570043997,0.8104733796783604
16720,83.0,120.0,13.674423402310017,0.5340476415474456
10584,52.0,184.0,7.962709510367331,1.5654449490233804
39223,196.0,23.0,8.941523817227418,4.054728835978835
9909,49.0,109.0,10.96345547365285,0.5898279689763236
27832,139.0,32.0,13.950657161350987,1.0513618326118326
26590,132.0,190.0,7.563744075031417,2.5532041941355668
10844,54.0,44.0,11.399814706727494,0.5593171285221094
25730,128.0,130.0,11.02327362556317,0.5137900868553924
1005,5.0,5.0,9.049222714922523,3.0862854020181603
7569,37.0,169.0,10.80631688614872,1.3919039838157485
32273,161.0,73.0,7.348816551740299,0.5812317164459108
33694,168.0,94.0,10.284250004117366,0.6088698995188765
