,x,y,z,wts
37267,186.0,67.0,7.335772888387434,2.148891427916196
38128,190.0,128.0,8.706787339280831,1.081268014452158
16060,80.0,60.0,14.679214833318152,0.5894381920592491
14730,73.0,130.0,10.69059410050686,0.6405313977682401
11355,56.0,155.0,8.897989774897075,0.8468459891931257
13459,67.0,59.0,14.045249120542373,0.6318489063449634
37164,185.0,164.0,9.268025352168372,1.292183762132612
18483,92.0,83.0,12.06951786541455,0.5082695621290092
28900,144.0,100.0,12.096001410336196,0.6582679740574479
7518,37.0,118.0,7.3448340097534235,0.7219635834131636
15826,79.0,26.0,11.045222278348279,0.751860838856896
22900,114.0,100.0,7.205703130970041,0.5374127606270463
29931,149.0,131.0,10.065728498167156,0.6792688992177485
466,2.0,66.0,9.631307873994311,0.9832229787011788
33501,167.0,101.0,10.65433131115857,0.7547651587899268
19278,96.0,78.0,13.171308905044988,0.5876346414940885
7428,37.0,28.0,10.84026007234067,0.815889210176934
36258,181.0,58.0,3.8878129097604157,2.0974208396809026
33796,168.0,196.0,11.27240641792659,1.800066645015495
30569,152.0,169.0,10.7482385613595,1.0838504287992783
19177,95.0,177.0,6.599677888434785,1.0685120976239402
5521,27.0,121.0,7.2494613908933,0.8090847955343757
17357,86.0,157.0,10.746732832335942,0.7439089230207655
34920,174.0,120.0,10.413736592194901,0.849178782362926
29303,146.0,103.0,12.835275138293106,0.6582679740574479
3027,15.0,27.0,9.766342864436204,0.9353126108503348
2285,11.0,85.0,8.173097191289287,0.9712612562131405
10928,54.0,128.0,9.369364518344799,0.714007184479321
34730,173.0,130.0,11.104942623243083,0.7757660839502274
2907,14.0,107.0,8.898112692366778,0.8347581962077762
13399,66.0,199.0,10.90254599505553,3.08843201754386
21466,107.0,66.0,11.850282422144737,0.6657827272323071
8652,43.0,52.0,12.256327867806446,0.7002186153396726
24466,122.0,66.0,9.414321672711512,0.7348616746007284
8936,44.0,136.0,8.131568172816399,0.7563352268073634
17912,89.0,112.0,11.124733074408066,0.535031808246094
35501,177.0,101.0,7.310509136673576,0.8440508730756412
18341,91.0,141.0,10.095632448236278,0.6428988220106644
1300,6.0,100.0,9.27250944453869,0.978668663620548
18595,92.0,195.0,10.68084146358056,1.4680616471734897
26106,130.0,106.0,9.170362172847332,0.6346884939562286
33748,168.0,148.0,9.936192224125739,0.841242274426418
30654,153.0,54.0,11.216136105720716,0.8646992788343411
590,2.0,190.0,9.072129537129221,3.0386544011544028
25876,129.0,76.0,6.634976839546708,0.7336647994542733
20517,102.0,117.0,7.744532358966012,0.560031808246094
18679,93.0,79.0,12.17633969366848,0.5413383451977923
33242,166.0,42.0,8.507320709868896,1.9440643581994212
6021,30.0,21.0,11.37541706607695,0.9353126108503348
2466,12.0,66.0,9.40692836056622,0.9832229787011788
1486,7.0,86.0,8.304250550635516,0.9712612562131405
6602,33.0,2.0,10.981454539427126,1.25163914146258
22940,114.0,140.0,9.34737059488394,0.6349278075179107
22219,111.0,19.0,10.923044708737155,0.8955454413700215
39910,199.0,110.0,6.786430204648143,2.670285492788522
33910,169.0,110.0,8.989523967413593,0.7444131919162209
21247,106.0,47.0,9.386771153053665,0.7619174952420754
6185,30.0,185.0,7.804426979993973,1.509544401891539
6551,32.0,151.0,9.219412051797992,0.9586184759656126
1036,5.0,36.0,9.008467868918366,1.0985779169727838
18448,92.0,48.0,12.612127833575588,0.6234946874644288
35474,177.0,74.0,12.046949994418153,0.9326752116999799
12214,61.0,14.0,12.306067126531568,0.8192009061969634
18412,92.0,12.0,12.764087200277702,1.1271732179286738
3826,19.0,26.0,12.341654708142338,0.9353126108503348
28358,141.0,158.0,10.015815332580264,0.84575519070404
11004,55.0,4.0,11.53391948258968,1.1615691034758753
30172,150.0,172.0,10.565680768868686,0.972739317688167
23420,117.0,20.0,11.733271198738692,0.9646243887384425
21879,109.0,79.0,13.491613706852712,0.6260370992513851
18206,91.0,6.0,13.098904567126414,1.1271732179286738
37771,188.0,171.0,8.592564414241599,1.5083999783488284
1991,9.0,191.0,8.279537053206703,3.0386544011544028
10144,50.0,144.0,7.507207228727955,0.7458358881830246
29544,147.0,144.0,9.942131545162622,0.7447450896939389
4624,23.0,24.0,9.609446189610551,1.4466762472139711
31312,156.0,112.0,11.65374205887334,0.68356663106966
5762,28.0,162.0,8.178423801275502,0.9586184759656126
6418,32.0,18.0,11.111340120246119,0.9353126108503348
10818,54.0,18.0,12.497489228720413,0.84524257286363
22188,110.0,188.0,8.931202123116355,1.4600906326807361
32443,162.0,43.0,9.227773453790736,0.9184233325583948
38540,192.0,140.0,12.450749252067006,1.1467442049283485
25547,127.0,147.0,10.424711217996686,0.6778199643806558
3523,17.0,123.0,7.854783221341459,0.8764248628744431
20222,101.0,22.0,11.728088664474514,0.8571429836127249
38567,192.0,167.0,9.781178506010056,1.5083999783488284
4714,23.0,114.0,8.222457577573284,0.8347581962077762
14897,74.0,97.0,14.817248676678524,0.5451382489976961
28031,140.0,31.0,12.503692788384113,0.9490605874603556
29688,148.0,88.0,7.908830000832969,0.7138235296130034
14970,74.0,170.0,9.354179679776758,0.9003543294661718
5773,28.0,173.0,8.511262931412642,1.1623221796693164
1224,6.0,24.0,11.14984955670142,1.6099415533364203
7347,36.0,147.0,9.256907888202704,0.8752851426322792
30131,150.0,131.0,9.892319588279324,0.6792688992177485
12459,62.0,59.0,11.416901712101778,0.6318489063449634
17489,87.0,89.0,12.449417280200604,0.5082695621290092
22033,110.0,33.0,9.607523203882435,0.8282053740299541
31937,159.0,137.0,7.377373804997033,0.7149195231036665
