,x,y,z,wts
38121,190.0,121.0,5.252503218912414,0.9719514169686412
35514,177.0,114.0,7.384200535073874,0.7627162077334322
19911,99.0,111.0,8.820665484610064,0.5610052267883763
29277,146.0,77.0,6.800597451042513,0.6413659182379812
13425,67.0,25.0,12.799140436213909,0.961140578674238
3398,16.0,198.0,9.47692610696649,1.7798725016402348
7424,37.0,24.0,11.739598134966247,1.2462282979724837
661,3.0,61.0,9.28214167903283,1.0966799296741148
4921,24.0,121.0,7.220903339211951,0.866864324586771
6970,34.0,170.0,9.59219660502374,0.8478642924581136
36943,184.0,143.0,7.961836013876313,1.0719093294265536
12003,60.0,3.0,10.20039949081853,1.1207726133062723
30806,154.0,6.0,10.821444317986838,1.1350192067869407
39832,199.0,32.0,10.598163736240219,1.1818751286428626
19301,96.0,101.0,9.23229331558387,0.553597819380969
32399,161.0,199.0,11.566941805750242,1.5976127926300163
34219,171.0,19.0,7.220003514669206,1.2215576683254024
14026,70.0,26.0,10.48803654983786,0.8778072453409047
13689,68.0,89.0,13.364290729722079,0.5691065042444925
7962,39.0,162.0,8.97817506011223,0.8478642924581136
17640,88.0,40.0,13.450530369000731,0.7310681149061222
26998,134.0,198.0,8.606924999156846,1.1731852464919441
31505,157.0,105.0,9.63942230329257,0.6761777461949704
8791,43.0,191.0,8.189507591682972,1.2071300267238476
36643,183.0,43.0,6.243178303095476,0.9314908510846724
3505,17.0,105.0,8.366339082824572,0.8295972438414294
12333,61.0,133.0,9.145409347639738,0.6556414575135205
32735,163.0,135.0,9.937788572347202,0.7654634604806847
2428,12.0,28.0,10.481007898175518,2.050205570699755
36164,180.0,164.0,8.265702450468162,1.324885519902744
23657,118.0,57.0,8.228975836299558,0.6737733256453886
39021,195.0,21.0,8.441809391230946,1.1818751286428626
15149,75.0,149.0,11.443376753801259,0.6692778211498841
36727,183.0,127.0,7.250014898758657,0.8520019220191465
7099,35.0,99.0,8.614109742831705,0.666114028184301
7883,39.0,83.0,11.303558231816954,0.6949601820304547
12554,62.0,154.0,11.935474747893371,0.7111382862661632
10651,53.0,51.0,13.105552849301478,0.8307057960655424
18759,93.0,159.0,10.529341350717832,0.7353480836547817
22483,112.0,83.0,8.90166847639616,0.5890557176719667
8187,40.0,187.0,11.465654617016346,1.0177360873299086
36067,180.0,67.0,6.170072748757502,0.8489315115593886
34412,172.0,12.0,9.314757524221156,1.2215576683254024
36266,181.0,66.0,6.7549770653075285,0.8489315115593886
15499,77.0,99.0,13.530544092726425,0.5691065042444925
6074,30.0,74.0,9.127002566335069,0.8510359902801758
3091,15.0,91.0,6.3871280736514695,0.9595004424946277
39582,197.0,182.0,10.565177082699396,2.1531683481855723
15768,78.0,168.0,9.830268887045445,0.7508567685183053
23027,115.0,27.0,10.18404370266861,0.8689103049222252
34783,173.0,183.0,9.230227072518947,2.0332188532360775
28484,142.0,84.0,7.303483199654929,0.6413659182379812
46,0.0,46.0,7.271955208006522,1.409179929674115
39012,195.0,12.0,6.925203788415661,2.292986239753972
9290,46.0,90.0,9.085349512598016,0.666114028184301
1374,6.0,174.0,8.05189342026162,1.3111225016402352
36895,184.0,95.0,5.76487904251601,0.7540205555595191
274,1.0,74.0,9.606229117264085,0.9883465963407817
14648,73.0,48.0,13.717182034613476,0.7473724627322091
13760,68.0,160.0,9.01998829778796,0.7508567685183053
25097,125.0,97.0,9.195474383568987,0.5788623696455191
25310,126.0,110.0,9.660282463798065,0.5875580218194321
1992,9.0,192.0,8.56004332209463,1.7798725016402348
4426,22.0,26.0,10.855281034256185,1.9128949646391493
37485,187.0,85.0,9.038880800708048,0.9020205413926042
979,4.0,179.0,10.511110482316784,1.3111225016402352
8514,42.0,114.0,8.69094920973099,0.6735214355917084
27307,136.0,107.0,12.551107433838425,0.6220110795283038
37186,185.0,186.0,9.206808180684485,2.1531683481855723
7421,37.0,21.0,11.478614405863253,1.2462282979724837
20588,102.0,188.0,7.255986316465122,1.1033094700944286
36960,184.0,160.0,8.291166207548443,1.324885519902744
37518,187.0,118.0,6.9923155691579115,0.882665702682927
12065,60.0,65.0,14.027862626094457,0.7481464565402586
26949,134.0,149.0,10.745120653350398,0.7323405648577892
23817,119.0,17.0,12.693966755974497,1.0463994824114025
10508,52.0,108.0,10.857911444155095,0.618374376768179
9080,45.0,80.0,11.680219136555591,0.6949601820304547
20724,103.0,124.0,9.970848421464739,0.606967959707631
14004,70.0,4.0,11.80654058980796,1.037439279972939
8365,41.0,165.0,9.398068322439883,0.8478642924581136
30843,154.0,43.0,9.190557345450397,0.8449523895462109
38259,191.0,59.0,7.626747961122007,0.9688810065088833
22506,112.0,106.0,8.17748842687671,0.5697008789622893
4855,24.0,55.0,12.533870045187632,0.959369323613509
22481,112.0,81.0,10.073029430588264,0.5890557176719667
15848,79.0,48.0,12.685950572825293,0.7473724627322091
1375,6.0,175.0,8.11129467475846,1.3111225016402352
31593,157.0,193.0,12.226906120296247,1.5976127926300163
35697,178.0,97.0,8.244254669405572,0.7540205555595191
32717,163.0,117.0,12.872129420557881,0.6761777461949704
24685,123.0,85.0,10.441616841258726,0.6069128605291096
30015,150.0,15.0,12.44257198675143,1.080852540120274
33334,166.0,134.0,11.289347910414525,0.7654634604806847
8768,43.0,168.0,10.348577598379576,0.8478642924581136
8157,40.0,157.0,7.239119596442517,0.8478642924581136
9,0.0,9.0,10.626595137816784,3.143955570699753
17355,86.0,155.0,10.143672180322813,0.7353480836547817
19990,99.0,190.0,8.314886285108846,1.0946138179205156
38277,191.0,77.0,8.856759267427666,0.9020205413926042
