,x,y,z
19442,97.0,42.0,11.292194154447879
6955,34.0,155.0,9.551447886928516
5712,28.0,112.0,6.422913265354813
30102,150.0,102.0,11.78885300943718
16600,83.0,0.0,13.112718111415697
15307,76.0,107.0,15.481061896891227
38712,193.0,112.0,6.617639847425011
11806,59.0,6.0,12.848649948255645
32828,164.0,28.0,10.428659208158285
9542,47.0,142.0,7.117796979910693
4861,24.0,61.0,10.303893704837845
21698,108.0,98.0,8.356908450546086
37046,185.0,46.0,3.6924749340401677
20104,100.0,104.0,7.310713732981543
10038,50.0,38.0,11.912214243542198
27386,136.0,186.0,9.53134319579511
16569,82.0,169.0,9.421771493359033
31803,159.0,3.0,9.493471041908046
33683,168.0,83.0,10.891978905138597
9884,49.0,84.0,11.609454862602293
28140,140.0,140.0,10.772459231193805
2692,13.0,92.0,7.617267666832378
11031,55.0,31.0,12.686380324875099
10268,51.0,68.0,12.90765332780549
25382,126.0,182.0,10.108142165126889
13985,69.0,185.0,6.48948391381326
28641,143.0,41.0,12.82996361853214
5147,25.0,147.0,9.020209421485486
17627,88.0,27.0,9.975094341775906
39890,199.0,90.0,9.252983750976522
9029,45.0,29.0,10.059930749791139
19073,95.0,73.0,13.769714981071571
34815,174.0,15.0,10.581353644483537
37370,186.0,170.0,9.887767462546652
21095,105.0,95.0,8.558995988603996
6648,33.0,48.0,10.56479226199488
30388,151.0,188.0,10.935294678139417
29118,145.0,118.0,12.604512259977689
14544,72.0,144.0,9.861079877619389
16799,83.0,199.0,8.624487785760074
39396,196.0,196.0,7.931111896092368
15367,76.0,167.0,10.613239769493655
21304,106.0,104.0,7.244908773730275
1825,9.0,25.0,9.781543847149992
34129,170.0,129.0,10.164289939114752
2993,14.0,193.0,9.648917328516372
37778,188.0,178.0,6.430470154743402
27334,136.0,134.0,11.233681865919001
95,0.0,95.0,7.984568001052624
32624,163.0,24.0,9.968938010924331
12475,62.0,75.0,13.63542574916237
32991,164.0,191.0,8.14363897573473
35151,175.0,151.0,9.55892397574592
33708,168.0,108.0,9.631727446130258
33377,166.0,177.0,7.859717086258842
14319,71.0,119.0,12.25967226891862
13940,69.0,140.0,8.618758210869935
12347,61.0,147.0,10.599346742033804
31127,155.0,127.0,9.488302240547274
17087,85.0,87.0,12.209172710352481
24853,124.0,53.0,6.066387930821623
18791,93.0,191.0,8.616335650859302
23661,118.0,61.0,10.006665208826217
2855,14.0,55.0,9.599174796250324
33353,166.0,153.0,10.351808323786983
4605,23.0,5.0,8.313799090269235
17339,86.0,139.0,11.398666372522877
10457,52.0,57.0,14.255838204073829
17031,85.0,31.0,11.070101987821621
21028,105.0,28.0,7.528828367735393
1670,8.0,70.0,9.84344818078397
1858,9.0,58.0,10.07521900630369
31409,157.0,9.0,9.958934840329757
29980,149.0,180.0,11.166018912703397
10634,53.0,34.0,12.676272069624629
9509,47.0,109.0,8.835754312617977
39992,199.0,192.0,8.088289406796552
14086,70.0,86.0,12.664427839651832
25730,128.0,130.0,11.02327362556317
22480,112.0,80.0,10.550458384383054
26401,132.0,1.0,13.329994400322269
23892,119.0,92.0,10.350797138970858
4166,20.0,166.0,8.966200926454336
48,0.0,48.0,6.79208444817572
32600,163.0,0.0,10.74005061711468
20999,104.0,199.0,7.305015975312369
