,x,y,z
18366,91.0,166.0,9.832843347339358
29524,147.0,124.0,13.342204508375556
28425,142.0,25.0,12.687185536100793
31087,155.0,87.0,8.593809238061112
2092,10.0,92.0,8.326247408306841
39023,195.0,23.0,9.003394678905414
19498,97.0,98.0,10.131568362546593
7944,39.0,144.0,9.504960372138829
28316,141.0,116.0,11.156892500164396
33186,165.0,186.0,7.008063696292862
27796,138.0,196.0,8.239592169054708
35878,179.0,78.0,11.456339636543554
11574,57.0,174.0,10.891599972815628
33661,168.0,61.0,9.189741295610535
17360,86.0,160.0,9.925432326640303
25858,129.0,58.0,7.42129793763436
7330,36.0,130.0,9.075916265478913
1684,8.0,84.0,8.79318416840585
24180,120.0,180.0,11.036952475619657
24803,124.0,3.0,11.705370949138223
22252,111.0,52.0,8.104001185650839
38509,192.0,109.0,6.904778489877518
7268,36.0,68.0,11.211901441200581
18634,93.0,34.0,10.995098777776489
35269,176.0,69.0,9.403120992940194
24399,121.0,199.0,6.444222819155679
36242,181.0,42.0,6.455246468228914
22668,113.0,68.0,11.077254036008437
12118,60.0,118.0,11.256008153587075
30511,152.0,111.0,11.887733347164774
10855,54.0,55.0,12.809691617520357
6713,33.0,113.0,6.716031509366104
12367,61.0,167.0,10.30315536167378
10895,54.0,95.0,10.035104556723775
2966,14.0,166.0,9.275052047690405
3126,15.0,126.0,9.216200388778303
37062,185.0,62.0,5.2405587866502525
23424,117.0,24.0,12.208377279828339
38422,192.0,22.0,8.447187998620308
28231,141.0,31.0,11.747319100613517
1710,8.0,110.0,9.49981769922363
4769,23.0,169.0,8.941996384797283
8777,43.0,177.0,7.445940514996616
17409,87.0,9.0,13.376292249344317
13415,67.0,15.0,14.162470828637932
15761,78.0,161.0,10.21075160490748
17949,89.0,149.0,11.121553128806267
24999,124.0,199.0,7.296200569122092
33018,165.0,18.0,8.837582724950273
24942,124.0,142.0,12.207403601008572
964,4.0,164.0,9.337880659617067
38356,191.0,156.0,10.166543672240234
2144,10.0,144.0,10.245052345603296
16121,80.0,121.0,12.881023271966724
32939,164.0,139.0,7.592374384140555
4020,20.0,20.0,11.02921057128682
16911,84.0,111.0,12.32500036906771
2503,12.0,103.0,8.296438205290892
28417,142.0,17.0,12.232858775024225
5764,28.0,164.0,7.630872822296766
19700,98.0,100.0,9.36916072046145
38380,191.0,180.0,7.147170622337751
22879,114.0,79.0,10.363424084555781
32648,163.0,48.0,8.652596823397745
10972,54.0,172.0,10.015771818438667
20678,103.0,78.0,12.980848704912816
19109,95.0,109.0,9.774836359793555
15604,78.0,4.0,10.46287503639614
22217,111.0,17.0,10.016970828653688
19649,98.0,49.0,9.271585906784836
16430,82.0,30.0,11.001380982264907
