,x,y,z
27671,138.0,71.0,7.7169585652305965
13760,68.0,160.0,9.01998829778796
5219,26.0,19.0,9.778342910965025
16471,82.0,71.0,14.464610472390543
1978,9.0,178.0,6.78249876183672
7729,38.0,129.0,8.724386893337648
18704,93.0,104.0,9.128413961490192
38243,191.0,43.0,7.546395505752782
2959,14.0,159.0,10.179738098121302
34553,172.0,153.0,7.310643671221449
20344,101.0,144.0,8.94404220815264
20155,100.0,155.0,9.423229975605912
19196,95.0,196.0,10.16345865932533
26690,133.0,90.0,5.901145772594016
35229,176.0,29.0,6.997058211379652
34081,170.0,81.0,11.113536985578293
38360,191.0,160.0,10.492336046436852
3660,18.0,60.0,10.059770088793755
18881,94.0,81.0,12.983737804387456
14483,72.0,83.0,12.499184084574994
31900,159.0,100.0,7.477949956688745
11957,59.0,157.0,10.019943615004504
13162,65.0,162.0,9.856293183317467
25198,125.0,198.0,7.14586479887754
34125,170.0,125.0,9.67811007387414
8201,41.0,1.0,11.002270686775638
26812,134.0,12.0,11.869774242542551
15123,75.0,123.0,11.661213556749198
18229,91.0,29.0,10.890838415455839
19086,95.0,86.0,12.40330047396034
2251,11.0,51.0,9.586670189277257
6849,34.0,49.0,9.735129543905511
4302,21.0,102.0,8.507675968901987
5314,26.0,114.0,7.56332550092624
7970,39.0,170.0,9.165558950157818
39424,197.0,24.0,9.058961978236498
28920,144.0,120.0,12.459924548153147
24716,123.0,116.0,10.965690304075537
23041,115.0,41.0,8.918722945967323
13470,67.0,70.0,12.786297776258237
13271,66.0,71.0,13.85151218578427
33940,169.0,140.0,11.006549603980142
31424,157.0,24.0,11.15911303878645
6973,34.0,173.0,9.546345853826294
6710,33.0,110.0,5.7906294340335975
25079,125.0,79.0,7.479933243436019
18975,94.0,175.0,7.30434110690531
48,0.0,48.0,6.79208444817572
38311,191.0,111.0,6.9611841949377276
12422,62.0,22.0,12.419906308739517
38598,192.0,198.0,7.985361555278919
23144,115.0,144.0,8.854324351796095
1596,7.0,196.0,7.807362986914831
28207,141.0,7.0,12.91890333025749
12207,61.0,7.0,11.54869516846302
33026,165.0,26.0,9.040568151371232
32279,161.0,79.0,11.702785989560605
25496,127.0,96.0,9.880845589398026
32874,164.0,74.0,9.287698794205815
38247,191.0,47.0,6.031984213310901
38147,190.0,147.0,11.918564912941477
5883,29.0,83.0,8.679339437146815
30672,153.0,72.0,10.02364668242682
17994,89.0,194.0,8.30814422796258
20743,103.0,143.0,9.23004652875255
161,0.0,161.0,8.97054443621031
16091,80.0,91.0,12.389738233819086
20639,103.0,39.0,9.10674850991654
