,x,y,z
33522,167.0,122.0,11.37109245902377
38908,194.0,108.0,6.673684864164737
33114,165.0,114.0,12.347084594352692
21828,109.0,28.0,9.200685401631356
32156,160.0,156.0,9.619020458477536
9832,49.0,32.0,11.36072729069234
10925,54.0,125.0,9.434950529605619
23772,118.0,172.0,10.025398122633968
7565,37.0,165.0,11.535472458389913
34641,173.0,41.0,8.094386855828724
22968,114.0,168.0,10.900916749743807
29955,149.0,155.0,10.145631155040515
19147,95.0,147.0,9.729564703974361
26222,131.0,22.0,11.29120796032225
3841,19.0,41.0,11.8882635011101
11231,56.0,31.0,12.429419737650727
28012,140.0,12.0,13.791874657482808
23642,118.0,42.0,7.877194201900725
5564,27.0,164.0,6.832893327565795
31006,155.0,6.0,11.245468449634489
8555,42.0,155.0,8.124824818230131
30516,152.0,116.0,12.429857274340545
3108,15.0,108.0,7.1322788056039474
6504,32.0,104.0,7.442418863619589
13908,69.0,108.0,12.410281100382
31908,159.0,108.0,8.235341216672396
34751,173.0,151.0,6.108227376785387
23561,117.0,161.0,11.277433698524097
29685,148.0,85.0,7.484233358814089
16634,83.0,34.0,9.556263624923892
3399,16.0,199.0,9.489128869513305
13925,69.0,125.0,12.349547734294454
28318,141.0,118.0,11.582658355191612
27794,138.0,194.0,9.210591815138786
22243,111.0,43.0,8.264979077765654
27319,136.0,119.0,10.420657935588792
28999,144.0,199.0,9.985087681767391
26649,133.0,49.0,9.711121358814383
39110,195.0,110.0,5.919348057393795
39627,198.0,27.0,10.3997881939879
38724,193.0,124.0,8.890310147684321
23757,118.0,157.0,10.577320282769824
22516,112.0,116.0,10.34883319405992
440,2.0,40.0,6.43124642307675
11499,57.0,99.0,10.678521501133144
37092,185.0,92.0,8.167803656042807
9815,49.0,15.0,9.121018433716587
1482,7.0,82.0,9.50353482490738
21648,108.0,48.0,8.424928938304937
7425,37.0,25.0,10.75725778539374
18356,91.0,156.0,11.359165991315479
6719,33.0,119.0,7.116931487626456
23446,117.0,46.0,8.69181891370508
2735,13.0,135.0,9.294040621052467
21923,109.0,123.0,10.524308620872317
28253,141.0,53.0,11.956751366678809
11799,58.0,199.0,10.455802950434661
2447,12.0,47.0,9.018910803807438
6655,33.0,55.0,10.10195918485768
27222,136.0,22.0,10.956094757192524
20122,100.0,122.0,9.665962895653061
9658,48.0,58.0,13.319333036418751
15568,77.0,168.0,11.174680981446082
18624,93.0,24.0,10.245961890965747
267,1.0,67.0,10.574992196351934
622,3.0,22.0,9.641329580016357
21179,105.0,179.0,6.378968772889766
18039,90.0,39.0,12.329856187978834
3933,19.0,133.0,7.917793295222827
23942,119.0,142.0,9.080827415215955
36727,183.0,127.0,7.250014898758657
4317,21.0,117.0,8.355873492637008
13172,65.0,172.0,11.078058169360899
39482,197.0,82.0,8.180077777789718
28316,141.0,116.0,11.156892500164396
13336,66.0,136.0,10.209972122915051
20690,103.0,90.0,10.280329519683805
39552,197.0,152.0,11.721111511199933
33887,169.0,87.0,10.4982197571992
26216,131.0,16.0,12.37066027682121
6213,31.0,13.0,9.565582996732074
8509,42.0,109.0,7.283352120587951
29760,148.0,160.0,11.625314529656164
