,x,y,z
1018,5.0,18.0,9.050864515461338
9338,46.0,138.0,7.160194325075205
4804,24.0,4.0,8.879988633218797
12204,61.0,4.0,9.502571286080244
35210,176.0,10.0,8.348445908115053
21877,109.0,77.0,13.4693508340598
3452,17.0,52.0,8.457461088632844
5332,26.0,132.0,5.876344308733086
890,4.0,90.0,9.2016485612068
34341,171.0,141.0,9.694014917788872
24759,123.0,159.0,11.289142336036404
6757,33.0,157.0,9.34971594723416
27647,138.0,47.0,11.18589241998911
38848,194.0,48.0,6.673160099585572
30353,151.0,153.0,9.905207552444583
11949,59.0,149.0,10.57180282933966
22673,113.0,73.0,12.329004668125386
8862,44.0,62.0,13.40520959210307
27927,139.0,127.0,12.08584824370105
30211,151.0,11.0,12.215631167074983
21282,106.0,82.0,12.392139895065382
7966,39.0,166.0,9.849337235003063
13403,67.0,3.0,11.253098873930254
22679,113.0,79.0,10.646783923022918
8649,43.0,49.0,12.806316477060449
22604,113.0,4.0,12.409279676306813
22209,111.0,9.0,11.300780173245847
39835,199.0,35.0,10.0017512186936
4551,22.0,151.0,9.243401358139064
35187,175.0,187.0,9.18147203181853
12429,62.0,29.0,12.322350198159544
11483,57.0,83.0,13.475650803495935
35883,179.0,83.0,11.560744314113629
31485,157.0,85.0,8.945241421965939
5048,25.0,48.0,11.956090470702538
16927,84.0,127.0,11.50825392368759
8737,43.0,137.0,9.816759885857618
26934,134.0,134.0,11.156635866532053
6167,30.0,167.0,8.766805476596959
32487,162.0,87.0,9.06857393274538
27386,136.0,186.0,9.53134319579511
19604,98.0,4.0,10.625150967331155
31558,157.0,158.0,10.912627303475194
31694,158.0,94.0,9.235828460336915
27426,137.0,26.0,10.903209984927187
2127,10.0,127.0,12.023328202928033
24585,122.0,185.0,9.655644754531542
9931,49.0,131.0,7.052348517250673
38719,193.0,119.0,6.114578245790821
24388,121.0,188.0,7.536503024754909
27076,135.0,76.0,7.481796766490824
14958,74.0,158.0,11.36284121966748
13796,68.0,196.0,9.124937880198148
36268,181.0,68.0,6.997102324339711
11196,55.0,196.0,11.05072390301042
28921,144.0,121.0,13.119718099634309
23904,119.0,104.0,11.567977961296247
36497,182.0,97.0,7.350621190979641
8836,44.0,36.0,12.758055900725003
39924,199.0,124.0,8.4568188757926
39056,195.0,56.0,7.2224730420079
27206,136.0,6.0,13.086994267516607
5521,27.0,121.0,7.2494613908933
16485,82.0,85.0,13.325845985621324
7379,36.0,179.0,9.544795033772523
28984,144.0,184.0,11.518366769879604
22700,113.0,100.0,6.717085429859823
3344,16.0,144.0,10.366441949960441
18725,93.0,125.0,9.924604276478455
9580,47.0,180.0,6.7643040620707975
