,x,y,z
18258,91.0,58.0,13.571336804018017
19627,98.0,27.0,12.704093374991146
27948,139.0,148.0,10.551687279631471
35086,175.0,86.0,10.8722191334395
797,3.0,197.0,8.367689558181459
23672,118.0,72.0,10.126275605764114
15261,76.0,61.0,15.390798197545642
31029,155.0,29.0,8.925531791332755
13229,66.0,29.0,10.717289068266945
27827,139.0,27.0,11.14081510271762
38473,192.0,73.0,7.901267841841911
18877,94.0,77.0,14.0570584194382
16507,82.0,107.0,13.589541284485492
10799,53.0,199.0,11.85634701600394
35892,179.0,92.0,9.957586227298288
12742,63.0,142.0,9.43412302237251
11805,59.0,5.0,11.97874876328675
12864,64.0,64.0,14.218139986989462
9377,46.0,177.0,7.979092065702517
13329,66.0,129.0,11.656774255999863
39610,198.0,10.0,8.394581257767037
4714,23.0,114.0,8.222457577573284
12267,61.0,67.0,14.748600327761908
13863,69.0,63.0,13.863246632372304
22547,112.0,147.0,7.785628272005702
3393,16.0,193.0,9.867258407070574
37491,187.0,91.0,7.042117903427732
22643,113.0,43.0,8.399445420215402
22572,112.0,172.0,9.47912037741866
11166,55.0,166.0,10.639996774846436
39223,196.0,23.0,8.941523817227418
19117,95.0,117.0,11.163442276702405
28578,142.0,178.0,12.627333231577504
21876,109.0,76.0,12.906694419841127
26732,133.0,132.0,11.294457748117374
31157,155.0,157.0,9.368556991687717
34016,170.0,16.0,8.107257640291511
37409,187.0,9.0,6.312874783927342
699,3.0,99.0,11.057846668974427
2081,10.0,81.0,9.54074636226679
915,4.0,115.0,10.040574767369383
5148,25.0,148.0,8.767813906848156
16605,83.0,5.0,12.508138416648531
18879,94.0,79.0,13.507046256658011
25813,129.0,13.0,12.930304634174307
9667,48.0,67.0,14.43361103783823
32422,162.0,22.0,9.006999126915167
10063,50.0,63.0,12.727496797348664
12384,61.0,184.0,9.298304607716645
16080,80.0,80.0,13.084061653900369
34276,171.0,76.0,10.581346378819527
38418,192.0,18.0,9.858471163711796
33381,166.0,181.0,8.098125020001119
30532,152.0,132.0,9.615947881026033
17622,88.0,22.0,8.238290237914502
773,3.0,173.0,9.307961952664972
17194,85.0,194.0,7.688990549340807
11167,55.0,167.0,10.707430240866655
34356,171.0,156.0,7.300463757361652
21514,107.0,114.0,6.33703950415665
19996,99.0,196.0,8.940191306424403
5018,25.0,18.0,9.796773167949478
8936,44.0,136.0,8.131568172816399
25304,126.0,104.0,12.34866148297019
8907,44.0,107.0,8.031369137031653
16280,81.0,80.0,13.088746410337416
37486,187.0,86.0,9.682983300437964
28779,143.0,179.0,11.928356792437677
7533,37.0,133.0,8.41486034479729
32236,161.0,36.0,11.2687060791204
16495,82.0,95.0,13.136252475410313
29597,147.0,197.0,10.170403656048485
24476,122.0,76.0,7.321126986435498
5360,26.0,160.0,8.705124799662602
