,x,y,z
10232,51.0,32.0,11.150495122925054
23004,115.0,4.0,11.293913082804643
16965,84.0,165.0,9.68925989200133
34497,172.0,97.0,9.92062218759755
39393,196.0,193.0,8.832534505667201
32258,161.0,58.0,8.790425491592305
29521,147.0,121.0,13.752337269294436
20135,100.0,135.0,11.041173806448699
35286,176.0,86.0,10.95163797094409
13261,66.0,61.0,13.943007055888428
20075,100.0,75.0,12.589670344782414
32758,163.0,158.0,11.333559935007932
20631,103.0,31.0,7.932475345849273
18230,91.0,30.0,10.069431655412242
728,3.0,128.0,10.468088150323126
16649,83.0,49.0,11.489415613838343
1494,7.0,94.0,9.781331945256785
34315,171.0,115.0,9.773978612228099
19348,96.0,148.0,10.365065086669981
6739,33.0,139.0,8.66138869602245
37588,187.0,188.0,8.69893122030661
31421,157.0,21.0,9.494093573581496
1847,9.0,47.0,9.426324948867906
8382,41.0,182.0,9.294564766852554
30088,150.0,88.0,8.700311796271537
28024,140.0,24.0,11.691735992475026
30352,151.0,152.0,9.863568679926356
27601,138.0,1.0,13.100629563510266
13984,69.0,184.0,7.099550382544701
23899,119.0,99.0,10.198412271830021
9399,46.0,199.0,10.07481745860346
24435,122.0,35.0,10.271858593794299
25304,126.0,104.0,12.34866148297019
15807,79.0,7.0,9.26588124274273
32773,163.0,173.0,10.856895927885427
16428,82.0,28.0,10.560358669981554
26921,134.0,121.0,11.639107594354034
18912,94.0,112.0,11.191297555036352
3712,18.0,112.0,7.066144895410702
1071,5.0,71.0,9.926174368506405
796,3.0,196.0,8.418273370505249
35372,176.0,172.0,11.398046755099278
23164,115.0,164.0,12.17299169964553
38953,194.0,153.0,11.467706328753248
2796,13.0,196.0,8.079872673977889
16978,84.0,178.0,9.486881603627216
17880,89.0,80.0,12.963507121849574
29389,146.0,189.0,11.182467138463288
13858,69.0,58.0,14.98742749430967
23353,116.0,153.0,10.33747109279177
23827,119.0,27.0,13.331557116902825
5762,28.0,162.0,8.178423801275502
31007,155.0,7.0,10.598144514167577
26657,133.0,57.0,9.91785961646794
29072,145.0,72.0,9.975543090343399
35056,175.0,56.0,3.9402578299045468
10075,50.0,75.0,13.636493642086878
7739,38.0,139.0,8.675321205579584
15820,79.0,20.0,11.325217914772752
6531,32.0,131.0,8.321824295616606
31958,159.0,158.0,10.399504214312442
26934,134.0,134.0,11.156635866532053
86,0.0,86.0,8.23533289309577
27069,135.0,69.0,8.088178765105328
23826,119.0,26.0,12.763431693667592
6188,30.0,188.0,8.594347715583066
8805,44.0,5.0,9.408952406890162
2196,10.0,196.0,9.523522906125553
12626,63.0,26.0,12.519844519162682
9672,48.0,72.0,13.955165266341645
39802,199.0,2.0,10.024653148553462
37883,189.0,83.0,9.617715094111478
30240,151.0,40.0,10.555994980043398
12943,64.0,143.0,9.325717399128152
8979,44.0,179.0,6.9823775779569
9674,48.0,74.0,12.785831496282228
3018,15.0,18.0,9.28021226598655
16261,81.0,61.0,15.604217696342431
36495,182.0,95.0,6.826791766646849
27554,137.0,154.0,10.217677678967226
