,x,y,z,wts
29851,149.0,51.0,11.243515722589411,0.5851640610477602
7113,35.0,113.0,7.7869718210290415,0.7532759638022796
9681,48.0,81.0,12.964900971623749,0.5883164584144978
18372,91.0,172.0,9.899203413301276,1.975285435811752
34863,174.0,63.0,5.052350143936482,0.761903987787687
319,1.0,119.0,9.851951730303304,1.2517127122390281
6818,34.0,18.0,11.329267803876025,0.8603464436797772
37252,186.0,52.0,3.3981828062365347,1.7997804631641623
9283,46.0,83.0,11.504019039600683,0.6304040005020399
24834,124.0,34.0,11.546274744238236,0.5884129239457458
27152,135.0,152.0,10.45934190766525,0.92327632807509
4047,20.0,47.0,9.392602447239943,0.7002935336268671
32590,162.0,190.0,8.240189670116433,3.429611610726162
21513,107.0,113.0,6.652458146917828,0.6357017022651699
10430,52.0,30.0,12.330145816508452,0.6191647858314526
32131,160.0,131.0,9.533367441725208,0.7934041362833933
3426,17.0,26.0,11.34037680454076,1.001840751840752
639,3.0,39.0,6.319436836243829,0.9563862063862065
35683,178.0,83.0,11.27005180385082,0.9619701253538245
17146,85.0,146.0,12.273449884100163,1.1819131161236425
10742,53.0,142.0,8.9794206025139,1.0573319296229513
39572,197.0,172.0,9.64061399195386,2.8386243386243395
13507,67.0,107.0,10.381014855941817,0.6223327183079507
34553,172.0,153.0,7.310643671221449,0.9342412403557916
34221,171.0,21.0,7.022591431401563,0.8922927689594358
28,0.0,28.0,9.169329949542565,1.1230528730528733
2173,10.0,173.0,10.215926314610416,2.4647034252297413
3118,15.0,118.0,8.618631500883303,0.8910425182355008
2244,11.0,44.0,8.922481350203745,0.8351740851740853
31614,158.0,14.0,10.87249253398879,0.8827160493827161
22626,113.0,26.0,10.353394993106033,0.5968304323632542
6300,31.0,100.0,9.081359345656054,0.7273019378282536
29807,149.0,7.0,11.57071306462299,0.8245149911816578
27502,137.0,102.0,10.288814657531484,0.6366694585283897
10709,53.0,109.0,11.791060214368137,0.6805883028793247
29141,145.0,141.0,10.185726522272097,0.786524191322953
1667,8.0,67.0,8.242353460708872,0.8900682650682652
35714,178.0,114.0,6.577364515284882,0.9504573974556477
25438,127.0,38.0,10.279898769603227,0.5542998635168959
27313,136.0,113.0,11.897587104568748,0.6554929879401544
933,4.0,133.0,12.715101853996668,1.4183793789056949
23293,116.0,93.0,8.839797075781549,0.5867273126110119
17608,88.0,8.0,14.751623163359806,0.9234242518556246
34935,174.0,135.0,9.160937668477779,0.83507080295006
32841,164.0,41.0,8.85141708816143,0.6705982347172279
12825,64.0,25.0,11.642239374990845,0.7275136809450536
28614,143.0,14.0,11.710584761686748,0.7972818757132483
10009,50.0,9.0,10.019265133726057,0.9361441028107698
15650,78.0,50.0,13.114639520255196,0.53391098734236
21064,105.0,64.0,11.1239478437584,0.5172541127030292
18627,93.0,27.0,10.922673381408657,0.6002720953701346
32633,163.0,33.0,10.696043907411395,0.7047112951460778
1662,8.0,62.0,9.736638676213996,0.8801476301476303
28546,142.0,146.0,10.556625256435627,0.8399429947417565
22684,113.0,84.0,7.704813129571242,0.5635791644628637
36118,180.0,118.0,7.479566367324757,0.9504573974556477
19068,95.0,68.0,14.642609659533708,0.5227086581575747
9617,48.0,17.0,9.716086583854636,0.7315986482653151
179,0.0,179.0,8.981033420239138,3.772359821121431
31963,159.0,163.0,10.783199838740508,1.0222042033187546
32455,162.0,55.0,8.514787656724442,0.6494701253538245
617,3.0,17.0,9.442662293409185,1.5551516384849717
10433,52.0,33.0,12.20737246244853,0.6191647858314526
22108,110.0,108.0,7.9221413360385,0.6168781728534052
7615,38.0,15.0,10.92129424260804,0.9855268188601525
37392,186.0,192.0,10.275727759485637,2.7168923124805477
1668,8.0,68.0,8.595610523917065,0.8900682650682652
28172,140.0,172.0,14.648398038396852,1.633315314429866
34485,172.0,85.0,10.705154371418683,0.6957664216501207
12968,64.0,168.0,12.693998493353002,1.7901002506265666
14955,74.0,155.0,12.35755473556057,1.1819131161236425
14440,72.0,40.0,12.015026582978447,0.5619292653606379
11846,59.0,46.0,12.907166887607914,0.5407652441966169
35010,175.0,10.0,9.613444700089756,0.9951499118165786
36321,181.0,121.0,7.673326456396738,0.9815132980767658
8739,43.0,139.0,9.67283457703581,1.0845650450913609
30847,154.0,47.0,9.89187214553529,0.5851640610477602
3149,15.0,149.0,10.542268064825002,1.7036126641389802
29616,148.0,16.0,13.032086606643022,0.7972818757132483
25704,128.0,104.0,9.210398955672682,0.6268655369597623
8521,42.0,121.0,7.479680941257219,0.8202552807815966
14914,74.0,114.0,12.343229201485986,0.6483067442819767
38108,190.0,108.0,7.902334936341802,1.3994701253538242
36275,181.0,75.0,9.658437703721747,1.009589172972872
16609,83.0,9.0,11.996020484196052,0.9252048786362512
24215,121.0,15.0,10.535327918531394,0.766417678182384
35988,179.0,188.0,9.422368754893373,2.2490560551706067
34824,174.0,24.0,8.217857314421272,0.8922927689594358
3248,16.0,48.0,8.471879020396168,0.7774540274540276
34120,170.0,120.0,12.023244567949458,0.8009577425212101
12515,62.0,115.0,11.384453556043523,0.6597027556779881
22070,110.0,70.0,12.994258445952324,0.5172541127030292
4460,22.0,60.0,11.432951384253748,0.6817750151083485
19691,98.0,91.0,10.608172827153325,0.5901689756178922
613,3.0,13.0,9.816155428521423,2.388484971818306
20246,101.0,46.0,8.947313533451794,0.5259575210555604
37232,186.0,32.0,6.949723408386983,1.8611266390614218
26412,132.0,12.0,12.771973839032887,0.7796451914098973
15652,78.0,52.0,13.747116171121284,0.53391098734236
29444,147.0,44.0,12.01216542836538,0.5851640610477601
