,x,y,z
16571,82.0,171.0,9.112057814049194
32724,163.0,124.0,12.684833576786872
35934,179.0,134.0,7.947478522856457
14071,70.0,71.0,11.649328826687732
29305,146.0,105.0,12.3671054908226
8040,40.0,40.0,11.431359505214077
21390,106.0,190.0,8.822864026633933
14288,71.0,88.0,13.987842789831593
9896,49.0,96.0,7.591973375376941
3237,16.0,37.0,11.99000555234799
8966,44.0,166.0,10.455544240898314
2760,13.0,160.0,8.387925230873194
35099,175.0,99.0,8.155422445594214
5293,26.0,93.0,7.402634562618578
30497,152.0,97.0,10.22221189244284
20349,101.0,149.0,8.957127209940023
15326,76.0,126.0,11.690930761288715
30384,151.0,184.0,11.394604207641127
39985,199.0,185.0,9.35483804075487
34619,173.0,19.0,7.337608466580663
24009,120.0,9.0,12.045979908509159
4354,21.0,154.0,11.483493898064253
14542,72.0,142.0,9.62445425696851
8639,43.0,39.0,11.773956801367985
7079,35.0,79.0,10.124486875135256
33632,168.0,32.0,6.67321678773334
1642,8.0,42.0,10.043668774537592
21213,106.0,13.0,9.328866305972987
9927,49.0,127.0,9.431806792560176
39911,199.0,111.0,7.282414370875925
23008,115.0,8.0,12.994725524352951
10047,50.0,47.0,13.22600338654598
25963,129.0,163.0,10.045562745515145
37187,185.0,187.0,9.31881962922106
9889,49.0,89.0,10.436895576856092
39567,197.0,167.0,11.755795815081493
11739,58.0,139.0,10.929015926837465
28670,143.0,70.0,9.892819050782393
1391,6.0,191.0,7.729186837443907
27844,139.0,44.0,11.494778033168608
22569,112.0,169.0,10.634428062555896
11816,59.0,16.0,11.458109963485004
17849,89.0,49.0,11.785090313668444
32203,161.0,3.0,10.517205057020336
17217,86.0,17.0,11.720589461264463
158,0.0,158.0,9.48083858719327
22242,111.0,42.0,7.822674575390735
32919,164.0,119.0,13.134625685254287
33449,167.0,49.0,8.863115126586953
25273,126.0,73.0,6.994293666145177
15984,79.0,184.0,9.71232652687926
16498,82.0,98.0,12.284575132705841
2436,12.0,36.0,10.366593411110182
6538,32.0,138.0,9.010741961871569
11434,57.0,34.0,13.47405515189995
10084,50.0,84.0,10.983812267358902
1070,5.0,70.0,9.714822390253927
27573,137.0,173.0,14.842345158435236
11986,59.0,186.0,8.569929974592803
18928,94.0,128.0,7.992938564967842
21335,106.0,135.0,10.00697835096079
28589,142.0,189.0,10.16662517143296
23505,117.0,105.0,9.119614483871015
20768,103.0,168.0,7.137735638645107
6800,34.0,0.0,11.50927021842126
31696,158.0,96.0,10.432323398289965
13635,68.0,35.0,13.050774732821912
28984,144.0,184.0,11.518366769879604
34108,170.0,108.0,8.492517418464441
28764,143.0,164.0,12.127664335744784
18638,93.0,38.0,10.306156360358417
32466,162.0,66.0,8.948268668859843
32222,161.0,22.0,9.545557349635697
28754,143.0,154.0,11.407793264116648
5082,25.0,82.0,7.516752195411517
38000,190.0,0.0,7.629379768263995
