,x,y,z
17687,88.0,87.0,11.125948516201696
10102,50.0,102.0,9.4120800756402
15139,75.0,139.0,11.218172587508061
27395,136.0,195.0,7.396857361700067
8382,41.0,182.0,9.294564766852554
28509,142.0,109.0,13.133310480304832
19850,99.0,50.0,9.497066587483328
35626,178.0,26.0,7.517410895720091
12052,60.0,52.0,10.677042898585931
26716,133.0,116.0,9.532370688434025
28026,140.0,26.0,11.71215867617255
12998,64.0,198.0,10.369481492593437
15093,75.0,93.0,14.185635122822822
33310,166.0,110.0,10.474752979848367
2652,13.0,52.0,10.210489262539129
39449,197.0,49.0,9.45207979160273
37742,188.0,142.0,10.377930262199838
38643,193.0,43.0,8.832641115314113
22092,110.0,92.0,9.580411697999947
22586,112.0,186.0,10.734685942234876
8094,40.0,94.0,8.715543642088875
5405,27.0,5.0,9.322357448696572
37502,187.0,102.0,6.216204924671635
36834,184.0,34.0,5.76629005841944
24923,124.0,123.0,9.317074632300567
8344,41.0,144.0,10.114112285393352
20077,100.0,77.0,12.980595803915552
19780,98.0,180.0,6.628919990406283
39497,197.0,97.0,8.565269270697327
3312,16.0,112.0,8.391812001827326
7247,36.0,47.0,9.7192570022547
15039,75.0,39.0,12.739284339173693
28367,141.0,167.0,12.710690757596911
37179,185.0,179.0,8.194008870143158
18319,91.0,119.0,11.154230552493138
27758,138.0,158.0,9.792680994278516
8381,41.0,181.0,8.99037684458889
26109,130.0,109.0,10.654146415978015
23724,118.0,124.0,8.291703507394086
243,1.0,43.0,6.39196193588564
11691,58.0,91.0,11.306839437620736
31911,159.0,111.0,9.87326950496347
2245,11.0,45.0,9.969317919321394
14363,71.0,163.0,9.706331683394549
34379,171.0,179.0,8.682255982467646
9450,47.0,50.0,12.873219270159343
19831,99.0,31.0,10.746468813275897
7298,36.0,98.0,9.959563048802229
6689,33.0,89.0,9.972363733579753
9009,45.0,9.0,9.725195734453429
8365,41.0,165.0,9.398068322439883
31675,158.0,75.0,7.7515570983477335
8325,41.0,125.0,7.106973935022342
14917,74.0,117.0,11.62059552080307
4226,21.0,26.0,10.878792603228003
13645,68.0,45.0,13.57411631971405
39051,195.0,51.0,6.994353148779103
7556,37.0,156.0,10.343468060085959
27428,137.0,28.0,11.139116394464267
28158,140.0,158.0,10.992439105615386
8017,40.0,17.0,11.695842270316838
3055,15.0,55.0,8.838480393746554
38141,190.0,141.0,11.933311616001241
10391,51.0,191.0,10.397343757142778
39476,197.0,76.0,7.965980476375407
39096,195.0,96.0,8.926600422800034
