,x,y,z
18842,94.0,42.0,11.559916487510673
20976,104.0,176.0,5.5141349893553535
6483,32.0,83.0,9.281174946507226
2424,12.0,24.0,10.492089772363908
27438,137.0,38.0,12.718180778923871
677,3.0,77.0,10.429427911418392
17091,85.0,91.0,11.709809651069094
25619,128.0,19.0,12.491489067727757
20772,103.0,172.0,5.74316708270845
33025,165.0,25.0,8.578492220297816
33645,168.0,45.0,8.271460808565726
8046,40.0,46.0,11.378536710659592
27205,136.0,5.0,13.142604941264981
32693,163.0,93.0,9.098978880288897
36061,180.0,61.0,3.8454708555005936
39324,196.0,124.0,8.721780516019694
19185,95.0,185.0,8.604125882136477
4574,22.0,174.0,9.096904573135348
27081,135.0,81.0,4.676898353476389
39637,198.0,37.0,9.817860843541554
2706,13.0,106.0,8.698352641908297
22140,110.0,140.0,9.139778058819884
15737,78.0,137.0,9.888722054826355
2796,13.0,196.0,8.079872673977889
5670,28.0,70.0,9.642410966316882
11532,57.0,132.0,10.143751743335844
37722,188.0,122.0,7.043609360611269
25659,128.0,59.0,5.892841956976733
34135,170.0,135.0,10.77707157051814
29232,146.0,32.0,11.26180709161577
27999,139.0,199.0,10.596285302605702
29016,145.0,16.0,10.731230500219167
39204,196.0,4.0,10.12587216180542
7834,39.0,34.0,9.321487325549558
5299,26.0,99.0,8.664298794064504
26884,134.0,84.0,5.152865016538882
8574,42.0,174.0,8.884314437908902
10379,51.0,179.0,9.575711312401033
29538,147.0,138.0,10.69141603872827
3953,19.0,153.0,10.784637522026125
24147,120.0,147.0,10.151696387639413
6964,34.0,164.0,10.169422292391785
15620,78.0,20.0,11.433459401876583
8861,44.0,61.0,13.15518971006954
19192,95.0,192.0,9.0818878428703
14560,72.0,160.0,10.94234903907441
39933,199.0,133.0,9.974387356738651
25090,125.0,90.0,9.332405083558037
6543,32.0,143.0,9.95581301405185
28066,140.0,66.0,10.000452373464537
10177,50.0,177.0,9.255293174219002
16579,82.0,179.0,9.90844137174738
7208,36.0,8.0,11.157541619377575
29001,145.0,1.0,12.061966365392122
25427,127.0,27.0,12.58030182993909
24984,124.0,184.0,10.834112482242585
22121,110.0,121.0,9.481255384803676
