,x,y,z
1947,9.0,147.0,8.578625477366302
33115,165.0,115.0,12.277302682086864
37184,185.0,184.0,8.494973771796964
27431,137.0,31.0,12.421900973037573
15166,75.0,166.0,10.488224479031958
39403,197.0,3.0,9.862389021328369
15684,78.0,84.0,13.893953843514996
28894,144.0,94.0,9.930123358694837
36058,180.0,58.0,3.7184546730288313
9706,48.0,106.0,10.232179245709121
30160,150.0,160.0,10.76664232861124
18662,93.0,62.0,14.857638582751115
8745,43.0,145.0,8.843901696892281
3083,15.0,83.0,9.259288750487741
29253,146.0,53.0,10.18823577123546
5882,29.0,82.0,8.573979763893
31585,157.0,185.0,8.793600087749175
34664,173.0,64.0,6.644299644580739
4063,20.0,63.0,10.829598289264228
85,0.0,85.0,7.84392384813306
30212,151.0,12.0,11.721004562222559
7896,39.0,96.0,8.893734710627989
38372,191.0,172.0,8.49624725906021
16944,84.0,144.0,12.539856832567963
10663,53.0,63.0,13.093566499746952
3839,19.0,39.0,12.216646164368651
4525,22.0,125.0,7.878091970500082
20029,100.0,29.0,10.912331287548643
11289,56.0,89.0,11.39630948293695
34076,170.0,76.0,10.698409180455796
13732,68.0,132.0,9.43187372050365
30132,150.0,132.0,9.717934050590404
11321,56.0,121.0,11.112803971898542
26175,130.0,175.0,12.127565331092343
4974,24.0,174.0,9.343841098985056
29765,148.0,165.0,11.345620138839479
1067,5.0,67.0,8.879941346520887
23404,117.0,4.0,12.561091334454883
5383,26.0,183.0,9.714992702208862
14416,72.0,16.0,12.652697185580728
25724,128.0,124.0,10.176575278727524
5174,25.0,174.0,8.946017011638364
23433,117.0,33.0,10.546961484169138
20505,102.0,105.0,5.095384631944925
37134,185.0,134.0,8.277321864029581
35367,176.0,167.0,10.99041855239914
39079,195.0,79.0,7.865163739386141
39844,199.0,44.0,10.176459966252294
13871,69.0,71.0,12.200906420692172
5662,28.0,62.0,11.973055995771428
21682,108.0,82.0,13.461493138196962
6730,33.0,130.0,9.20798931018022
31796,158.0,196.0,12.471123850642003
28873,144.0,73.0,9.221773452483003
16618,83.0,18.0,12.320959142871526
20211,101.0,11.0,9.125896388950203
25776,128.0,176.0,11.909064059217975
9700,48.0,100.0,6.9329720607214576
14469,72.0,69.0,12.508258779159462
28736,143.0,136.0,10.43110723791418
