,x,y,z
25806,129.0,6.0,11.298976891328353
32043,160.0,43.0,8.847185278009297
19680,98.0,80.0,12.564017361068036
29528,147.0,128.0,12.253863929440067
3237,16.0,37.0,11.99000555234799
26722,133.0,122.0,11.481294298127768
4203,21.0,3.0,9.488567916338399
4516,22.0,116.0,8.110071508206667
12902,64.0,102.0,10.31642567781464
10485,52.0,85.0,11.150953757985361
17991,89.0,191.0,7.643534838682966
31951,159.0,151.0,9.957974387413762
17099,85.0,99.0,11.984509995712934
24807,124.0,7.0,11.272902658786332
31275,156.0,75.0,8.83694310699003
18494,92.0,94.0,9.99448648484854
21035,105.0,35.0,7.399672008079223
35446,177.0,46.0,6.148425860556183
22526,112.0,126.0,8.378924091156515
17465,87.0,65.0,16.03160461282905
14707,73.0,107.0,14.03030780148235
16069,80.0,69.0,15.380849627218463
39421,197.0,21.0,8.564185289516796
33823,169.0,23.0,7.593263629557132
12599,62.0,199.0,10.470790478319364
18571,92.0,171.0,8.27177085680491
11993,59.0,193.0,8.672545881612788
36842,184.0,42.0,6.964826208825686
22177,110.0,177.0,8.425138684451682
7980,39.0,180.0,8.754818328617816
3533,17.0,133.0,7.3573527089209705
9795,48.0,195.0,11.045696502649221
9093,45.0,93.0,8.814915210561741
22456,112.0,56.0,7.497140092345232
21944,109.0,144.0,9.771067394395521
24787,123.0,187.0,9.674942080688849
23673,118.0,73.0,10.25227273893728
32172,160.0,172.0,8.817303398392633
39007,195.0,7.0,8.058880913134985
11494,57.0,94.0,9.817928034965153
23253,116.0,53.0,8.595546989278212
20489,102.0,89.0,10.916023302778207
28084,140.0,84.0,7.69143432748562
11696,58.0,96.0,9.596781678147424
35167,175.0,167.0,10.601135412780817
4197,20.0,197.0,11.064968476828895
1290,6.0,90.0,9.226182832269835
8581,42.0,181.0,8.751335101425456
3227,16.0,27.0,10.288313686005889
37563,187.0,163.0,8.899630437680813
34410,172.0,10.0,9.591621020717739
26636,133.0,36.0,12.659685995854709
13404,67.0,4.0,10.790849664754452
26255,131.0,55.0,7.436181171303537
19356,96.0,156.0,10.643906640232599
27573,137.0,173.0,14.842345158435236
13372,66.0,172.0,10.33877452097813
9654,48.0,54.0,13.205225184327364
4909,24.0,109.0,8.616212274295446
6370,31.0,170.0,8.616571445609157
29955,149.0,155.0,10.145631155040515
39601,198.0,1.0,9.194264590629519
16884,84.0,84.0,14.122031021026814
