,x,y,z
33164,165.0,164.0,10.516482243215059
5462,27.0,62.0,11.334743719265518
10620,53.0,20.0,12.570415137519685
22501,112.0,101.0,5.798488926351822
31645,158.0,45.0,9.019794140881853
23729,118.0,129.0,10.092625660973171
23429,117.0,29.0,10.734632946800957
1617,8.0,17.0,9.310488307875742
7026,35.0,26.0,9.073577520092394
25155,125.0,155.0,10.735907332291896
12111,60.0,111.0,12.004117707443825
26090,130.0,90.0,8.465138520177902
2674,13.0,74.0,11.25445709400592
37206,186.0,6.0,5.454408237103002
15028,75.0,28.0,10.92731957393673
27597,137.0,197.0,7.597387891913428
23892,119.0,92.0,10.350797138970858
8879,44.0,79.0,11.119232767146542
24865,124.0,65.0,7.7363387259458
26023,130.0,23.0,11.908131898478265
10266,51.0,66.0,12.018043031179412
3699,18.0,99.0,8.294005185917786
25986,129.0,186.0,10.032911156554436
3117,15.0,117.0,8.996941391982304
13968,69.0,168.0,7.186003999620564
34514,172.0,114.0,8.452358756121392
11937,59.0,137.0,9.956143965047493
3798,18.0,198.0,9.751628234093284
3979,19.0,179.0,9.041761357039293
6937,34.0,137.0,9.257173803521214
30556,152.0,156.0,8.747664384172536
17973,89.0,173.0,10.148368493956184
9459,47.0,59.0,14.064297336223285
37000,185.0,0.0,6.027189074670628
39279,196.0,79.0,8.097749780392
14272,71.0,72.0,10.716829295451559
14496,72.0,96.0,15.564503457101514
33975,169.0,175.0,8.094847047817034
36349,181.0,149.0,10.656577199762195
26005,130.0,5.0,12.232825840008797
20471,102.0,71.0,10.532035714428519
31923,159.0,123.0,10.946057841181535
27084,135.0,84.0,5.763551262378845
28366,141.0,166.0,12.935424332421169
16576,82.0,176.0,9.901559915651264
8090,40.0,90.0,9.437148991787026
27045,135.0,45.0,10.770469856458831
30584,152.0,184.0,10.410704834201916
15915,79.0,115.0,15.312249383384987
18883,94.0,83.0,12.58228012653251
36494,182.0,94.0,6.726496660420128
18853,94.0,53.0,11.829077461968627
20731,103.0,131.0,8.80297612774451
13220,66.0,20.0,13.577450940124674
20568,102.0,168.0,7.209772900846264
