,x,y,z,wts
3332,16.0,132.0,7.468249896023437,0.7272202133250228
37635,188.0,35.0,7.892355466981967,1.2106481481481486
38682,193.0,82.0,9.650652584656545,1.090310152810153
3005,15.0,5.0,10.549920146388487,2.2850385323211415
37314,186.0,114.0,6.982992564517724,0.8893842268842271
37721,188.0,121.0,6.825055791924523,1.4910580160580165
1895,9.0,95.0,9.69831794342467,1.2045967397082962
29727,148.0,127.0,11.942937822389526,0.7417423807129692
23442,117.0,42.0,9.19565568583877,0.6370387212301782
13742,68.0,142.0,8.658117949581143,0.6128658857354012
2094,10.0,94.0,10.003515685198364,0.9754300730416295
32781,163.0,181.0,7.573222572865658,1.9195970695970703
1583,7.0,183.0,8.998186215801818,1.1425285283043907
10061,50.0,61.0,12.61288533893045,0.7283050117241577
11293,56.0,93.0,9.722777771372527,0.6355296705935533
2350,11.0,150.0,9.165266746708811,0.7457387318435416
8095,40.0,95.0,7.928024747391616,0.6355296705935533
28246,141.0,46.0,12.255591520703922,0.6371724089115395
7465,37.0,65.0,11.707658595349288,0.7708355805705159
32058,160.0,58.0,8.643732633463404,0.6829240428984678
6355,31.0,155.0,9.933415429061586,0.656070115859136
39443,197.0,43.0,11.364721150348155,1.1412037037037042
18947,94.0,147.0,10.631724417159042,0.6582556059509729
22085,110.0,85.0,10.678592660727084,0.6338126444746899
7245,36.0,45.0,10.045310147919238,0.9821973182480433
4959,24.0,159.0,9.33858796402417,0.7705925330131324
34242,171.0,42.0,8.096265089857088,0.7739245456636765
25322,126.0,122.0,9.714393442616922,0.7147805828701643
34739,173.0,139.0,9.308341184397172,1.0715318722671667
17760,88.0,160.0,10.181233188136844,0.6890095742049411
20164,100.0,164.0,10.034057534618743,0.7362477606672656
12447,62.0,47.0,12.503360444137513,0.7465809680806094
13609,68.0,9.0,11.141868743762725,1.2692014282487432
36611,183.0,11.0,6.942477106174195,1.4458822176213488
36632,183.0,32.0,5.347045675777579,0.952495974235105
36039,180.0,39.0,6.417965827218952,0.952495974235105
24243,121.0,43.0,7.237216750975351,0.6216066224647462
1529,7.0,129.0,12.7653826442179,0.8489734600782696
9383,46.0,183.0,5.922586667244288,0.903873550098329
3596,17.0,196.0,9.312798150291144,1.2869789852548474
20909,104.0,109.0,5.394914425232501,0.6784126298355447
36363,181.0,163.0,7.632996232564226,1.7207334332334339
14274,71.0,74.0,10.321635637964393,0.7086326691028987
650,3.0,50.0,7.317789970751026,1.3976227074053162
19400,97.0,0.0,9.66883656557199,1.2095786661004055
26256,131.0,56.0,6.851870084243536,0.6148114852348263
14600,73.0,0.0,11.505551416045815,1.2385641733467823
4543,22.0,143.0,8.527422047618913,0.663247149351959
21863,109.0,63.0,9.399108390266507,0.6297276771544285
14154,70.0,154.0,11.56207658538926,0.6258968291069018
9303,46.0,103.0,8.56869301525576,0.6175386660958023
36606,183.0,6.0,6.5004077598094385,2.649585921325051
18323,91.0,123.0,9.847670671324767,0.6412053075707512
37297,186.0,97.0,7.496427099162738,0.8403101528101531
142,0.0,142.0,9.651535183188187,0.8405559516607612
1588,7.0,188.0,8.711112664916167,1.4087322320080942
34478,172.0,78.0,10.421021278671125,0.7230309947701256
25045,125.0,45.0,8.257187212012443,0.6216066224647462
17001,85.0,1.0,12.70907255050551,1.2246752844578934
24713,123.0,113.0,11.46271986761426,0.6756067936963751
15596,77.0,196.0,9.517911857369725,1.1429758829506618
1782,8.0,182.0,9.709011837143125,1.1425285283043907
8805,44.0,5.0,9.408952406890162,1.4622872095698187
31907,159.0,107.0,7.945721150354409,0.7210871100576987
13371,66.0,171.0,10.645706309278703,0.7502840840088629
25348,126.0,148.0,10.954275287215932,0.7371218865413913
29021,145.0,21.0,11.74640336746029,0.8759290226681534
25368,126.0,168.0,11.611041511960728,0.8838305700147808
24233,121.0,33.0,10.465071722082776,0.7218572490311624
15159,75.0,159.0,10.328040420592053,0.6675634957735687
15056,75.0,56.0,13.744220883855865,0.7045477017826371
15752,78.0,152.0,10.549867450363802,0.6258968291069018
9192,45.0,192.0,8.500209600904288,1.1700772538020325
23586,117.0,186.0,8.02808102485494,1.0928866283355452
36247,181.0,47.0,7.064387562829884,0.8830515297906606
37913,189.0,113.0,7.2929402022008,1.4518842268842271
15384,76.0,184.0,8.469721537358199,0.8767721792469582
34249,171.0,49.0,7.017729823911971,0.7739245456636765
22757,113.0,157.0,10.650829540554493,0.7072073566268614
21868,109.0,68.0,11.648221052453632,0.6297276771544285
33958,169.0,158.0,9.365550563715688,1.6156914164267113
3084,15.0,84.0,9.487915244135678,0.9985782211897776
38287,191.0,87.0,8.422668777861293,1.090310152810153
7479,37.0,79.0,9.646814357919093,0.7012083875880598
5904,29.0,104.0,6.989945046471657,0.7969452413833843
6552,32.0,152.0,9.158835935438654,0.656070115859136
30525,152.0,125.0,11.670686904744663,0.7417423807129692
430,2.0,30.0,11.057210025145881,1.685501495284104
30013,150.0,13.0,11.603736345893092,1.2256441223832533
817,4.0,17.0,9.523893694517435,2.389205198987808
27250,136.0,50.0,9.459351743206321,0.6148114852348263
28422,142.0,22.0,12.016564947608199,0.8759290226681534
6125,30.0,125.0,6.960467010025997,0.627381243920836
7830,39.0,30.0,10.396971771113972,1.1589649950157201
1774,8.0,174.0,8.409910291820811,1.038361861637724
24598,122.0,198.0,7.058487803732747,3.5853011582500756
738,3.0,138.0,9.226763546453997,0.8405559516607612
28795,143.0,195.0,9.999336096008271,1.9318325193325194
35547,177.0,147.0,9.85232742102233,1.0715318722671667
12826,64.0,26.0,11.016959284483939,0.9837076010882493
