,x,y,z,wts
14513,72.0,113.0,12.148006997335123,0.5501027410619939
5306,26.0,106.0,8.021633566431529,0.6484870139797897
2488,12.0,88.0,6.755511011769782,0.8909055907733664
26515,132.0,115.0,9.295234944514991,0.6590472079011975
29633,148.0,33.0,10.766665043791578,0.9497665650781812
25158,125.0,158.0,12.126828784383665,0.8531677612608813
32439,162.0,39.0,10.250837111595049,0.7969887873004036
36906,184.0,106.0,7.982207897807616,0.9919383572892342
14057,70.0,57.0,14.77337264912434,0.6112917358906946
15513,77.0,113.0,15.525692036495656,0.5501027410619939
2690,13.0,90.0,6.483423471762061,0.8909055907733664
25893,129.0,93.0,10.101016145582571,0.6087411543056703
13757,68.0,157.0,10.686558483243607,0.6699580372616836
1592,7.0,192.0,7.81861678188376,1.7232702482702476
11942,59.0,142.0,11.177867474129737,0.6578602494286018
8778,43.0,178.0,7.750720948168151,0.8691584783976085
23531,117.0,131.0,10.215476581984582,0.7906677612608813
34059,170.0,59.0,6.2045335536283,0.8093344663127494
3653,18.0,53.0,9.061776564733808,0.7940405821436521
3421,17.0,21.0,10.844626796292369,1.2955837920201954
19798,98.0,198.0,10.253284143320174,2.8245757463148764
8792,43.0,192.0,7.692077658120329,1.0623402965794266
5300,26.0,100.0,9.295254386154403,0.6266120139797898
603,3.0,3.0,10.665096729750228,2.507705004141406
14465,72.0,65.0,13.964426393074056,0.5678339681682211
35254,176.0,54.0,3.124191023518568,0.9027051479187252
4796,23.0,196.0,11.822442852815119,1.4651180743572043
4872,24.0,72.0,8.164777307376598,0.740292315160091
7431,37.0,31.0,9.261917723222341,0.9136393475757508
21388,106.0,188.0,8.271568256558485,1.2535905911191947
14842,74.0,42.0,12.94598050388147,0.6657272197616624
7737,38.0,137.0,8.29331476819132,0.6559685728057424
1993,9.0,193.0,8.94814313654952,1.7232702482702476
14553,72.0,153.0,11.747413334678875,0.6594361517397982
6834,34.0,34.0,9.39455443574225,0.9136393475757508
24777,123.0,177.0,10.986681446139361,1.1185057685343724
2619,13.0,19.0,10.291781603406228,1.4660383374747405
28640,143.0,40.0,13.14793123188135,0.7622665650781816
35481,177.0,81.0,11.458980745332324,0.9499935077070849
19455,97.0,55.0,10.608665554944755,0.583557091308224
29183,145.0,183.0,11.058550041140293,1.4599912757807492
9438,47.0,38.0,12.948768403035976,0.7261393475757509
7257,36.0,57.0,10.954689310300795,0.7037628043658744
21848,109.0,48.0,8.851888338330676,0.6848675751791917
32685,163.0,85.0,11.365935634032244,0.7621451242065275
5977,29.0,177.0,8.505642561049417,1.0219362561753862
39290,196.0,90.0,8.809246555469837,1.312002674064077
17144,85.0,144.0,12.0137578862629,0.6292926840963305
22186,110.0,186.0,9.585754316399722,0.9873868874154913
7375,36.0,175.0,8.920779587976233,1.0219362561753862
29448,147.0,48.0,12.292661776827448,0.7622665650781816
36046,180.0,46.0,7.180320813200639,0.9644335429804536
19127,95.0,127.0,8.47170592193932,0.6115008945654106
8398,41.0,198.0,5.64659023992056,2.669483153722284
31057,155.0,57.0,10.932583966684708,0.7217199700961028
30654,153.0,54.0,11.216136105720716,0.7217199700961028
12552,62.0,152.0,10.533082389218844,0.6699580372616836
27519,137.0,119.0,10.83500556009732,0.7863199351739247
11348,56.0,148.0,9.415495237134007,0.6578602494286018
18100,90.0,100.0,8.90317528329295,0.5328064956407486
15154,75.0,154.0,11.314327343122464,0.6594361517397982
26828,134.0,28.0,10.988467981100525,0.918699313616193
39054,195.0,54.0,6.618307530010521,1.1527051479187247
20628,103.0,28.0,8.558806342796972,0.8463259085125249
1886,9.0,86.0,8.629439016412864,0.8909055907733664
4936,24.0,136.0,7.720643294835535,0.7855982024353719
21352,106.0,152.0,8.555930596974042,0.7220488801420002
14040,70.0,40.0,13.244624245450936,0.6865605530949956
8081,40.0,81.0,10.691875152843346,0.6106626855304614
2244,11.0,44.0,8.922481350203745,1.0262235226599257
18092,90.0,92.0,10.154562272918332,0.5363677492020021
21153,105.0,153.0,8.295919369014504,0.7220488801420002
23328,116.0,128.0,8.98377357360158,0.6430798419338316
15453,77.0,53.0,13.37443890620337,0.5904584025573613
29208,146.0,8.0,10.953550617073422,1.8756437580606369
25927,129.0,127.0,10.237978662792585,0.7863199351739247
8668,43.0,68.0,14.188243176832472,0.6371778370456129
33581,167.0,181.0,7.8025470892345306,1.853509794299267
38819,194.0,19.0,8.90148721404761,2.05142184707402
14900,74.0,100.0,15.675962136315503,0.5282277410619939
1094,5.0,94.0,9.822747076442381,0.8909055907733664
36790,183.0,190.0,9.334380066689299,3.0720944503839225
1337,6.0,137.0,9.081465416366349,1.043750376348415
39072,195.0,72.0,8.829469852580017,1.3203638780774547
7228,36.0,28.0,9.406718015601014,0.9136393475757508
33709,168.0,109.0,9.935654337438002,0.8124511778020549
38969,194.0,169.0,8.95218673805894,2.287372228161701
547,2.0,147.0,8.877791348713698,1.231250376348415
39242,196.0,42.0,11.127369791861447,1.2144335429804531
8895,44.0,95.0,8.326170180685814,0.587260162127938
12116,60.0,116.0,11.084496366058758,0.5606246265838793
3651,18.0,51.0,9.031492838007685,0.7940405821436521
33647,168.0,47.0,9.204611614761541,0.8710628613744777
27790,138.0,190.0,9.096973916313287,1.5386949794844524
7083,35.0,83.0,10.366832479400964,0.6500145373823132
35804,179.0,4.0,7.221909953047145,2.37642184707402
7448,37.0,48.0,10.331410550937493,0.7261393475757509
22265,111.0,65.0,8.832810301490339,0.5869743235857503
32152,160.0,152.0,9.767932861189843,1.402986601840591
37648,188.0,48.0,4.831402898249605,1.2144335429804531
