,x,y,z,wts
13323,66.0,123.0,13.504886118858192,0.5102475152881673
20226,101.0,26.0,11.326931493684587,0.94754791696509
22425,112.0,25.0,11.638654308738657,0.940381170667909
15786,78.0,186.0,9.993995112382898,0.9451741039149453
11061,55.0,61.0,14.670348327952421,0.9060843447997631
32995,164.0,195.0,10.634812224560104,1.7122170636663376
31317,156.0,117.0,11.901187400770496,0.660866740119219
794,3.0,194.0,7.362864633260664,6.789682539682538
32854,164.0,54.0,9.58729771110456,0.6846183067179105
6293,31.0,93.0,9.50911758947117,0.654050266718713
10938,54.0,138.0,9.762350226370053,0.5583994121242746
31219,156.0,19.0,9.790406342428085,0.8075582322894149
30973,154.0,173.0,8.667079707003616,0.9059807878648455
38240,191.0,40.0,8.759890081466459,1.5456414930099134
21486,107.0,86.0,11.30128320071483,0.4391363166180058
26787,133.0,187.0,8.467028550929975,0.9722424492245461
23101,115.0,101.0,8.022165257344241,0.47078691629104574
8559,42.0,159.0,9.21407206819945,1.1037896112146632
12946,64.0,146.0,9.595618832575404,0.5516689421585105
38108,190.0,108.0,7.902334936341802,1.6693544681721635
1293,6.0,93.0,10.737905868949344,1.4009083022240914
36817,184.0,17.0,7.308961989373041,1.1713148460460288
14956,74.0,156.0,11.028105172365954,0.582499741240583
22803,114.0,3.0,11.389556367609746,1.637934645999162
23090,115.0,90.0,9.742593576511206,0.43196957032082467
32263,161.0,63.0,8.90967302250658,0.7224970945966983
18186,90.0,186.0,8.982860874461895,0.8916314308070549
36602,183.0,2.0,6.0410585086830615,1.3544650291962117
33190,165.0,190.0,8.117674446735009,1.7122170636663376
14987,74.0,187.0,8.240021082758668,0.9451741039149453
25479,127.0,79.0,6.3641226659652546,0.45114869096193355
7055,35.0,55.0,10.499215153168533,1.0086221892730913
27340,136.0,140.0,11.704353476728244,0.6094352444818576
11483,57.0,83.0,13.475650803495935,0.5906862114191738
5696,28.0,96.0,8.900511219796455,0.7502041128725591
33036,165.0,36.0,9.310724362113596,0.6621716176045547
15436,77.0,36.0,11.909137314676535,0.8839505646014668
19561,97.0,161.0,9.376473711090327,0.6424250816007059
4496,22.0,96.0,7.271117460977708,0.7502041128725591
16968,84.0,168.0,9.354410504333375,0.6404121991530408
5125,25.0,125.0,6.596503152553607,0.7413466133227491
11127,55.0,127.0,9.451127111350376,0.5426549226955746
15669,78.0,69.0,14.59117654298478,0.6256610643764828
17420,87.0,20.0,10.184396426703545,1.5562360979981114
24724,123.0,124.0,10.290971641554068,0.525483248765156
26639,133.0,39.0,12.682972249399763,0.738410193843131
2243,11.0,43.0,9.38353320190348,1.6263018347305145
32651,163.0,51.0,8.500803389291546,0.6621716176045547
6704,33.0,104.0,8.011374748259012,0.6321204421573094
35156,175.0,156.0,9.011838777727807,1.0549706868547446
11181,55.0,181.0,8.058142450207226,1.8441640029048443
30365,151.0,165.0,11.363549003129354,0.8345522164362741
5308,26.0,108.0,6.883397277467326,0.7282742883111556
3935,19.0,135.0,7.470232783558403,1.66525965680101
8296,41.0,96.0,7.485359536735599,0.6011402138086601
456,2.0,56.0,7.1353247955157215,1.75548022477847
14518,72.0,118.0,11.994178917818198,0.48429360743748845
28834,144.0,34.0,11.697846156419216,0.6722726277055648
22284,111.0,84.0,10.725803667982971,0.43196957032082467
33402,167.0,2.0,10.017191615016817,0.990708415439598
20274,101.0,74.0,11.38366712775693,0.4409881684698576
36883,184.0,83.0,9.518640399871625,1.123290745390349
10954,54.0,154.0,8.817281381833835,0.6337041411291934
20080,100.0,80.0,14.019793746920566,0.4409881684698576
23585,117.0,185.0,8.635747888283472,0.8986559797570696
5628,28.0,28.0,9.592241556329647,2.2693059499568524
28371,141.0,171.0,14.517015471303854,0.8525619844460423
23710,118.0,110.0,11.029996859849104,0.47078691629104574
28528,142.0,128.0,13.768195579026457,0.5941377911039089
36128,180.0,128.0,6.873660688875816,1.199477155045423
17488,87.0,88.0,12.147567464583766,0.5334212054699574
14535,72.0,135.0,9.38155181141467,0.5071950122356642
39395,196.0,195.0,7.99305755019631,2.1196244710737453
14574,72.0,174.0,6.591867499230472,0.7179013766422184
22359,111.0,159.0,10.056010211463915,0.5854765665776568
23346,116.0,146.0,9.407097506821215,0.5358487750143813
18730,93.0,130.0,9.048705834786446,0.4874027991940232
32036,160.0,36.0,12.28167285922503,0.6621716176045547
23518,117.0,118.0,11.372318020849413,0.4872704327745622
33098,165.0,98.0,9.736866692312024,0.7198846143544845
26428,132.0,28.0,11.297529686829183,0.8033874518028451
36706,183.0,106.0,7.617920179350175,1.16210809136057
13131,65.0,131.0,10.528729358249318,0.5259920047168671
21868,109.0,68.0,11.648221052453632,0.45421568169737087
28609,143.0,9.0,11.825170810241545,1.0008094255406081
19539,97.0,139.0,9.423844782521197,0.5031472886227232
28286,141.0,86.0,6.738191185777341,0.5179513814488347
217,1.0,17.0,9.216902044331242,3.753343472641717
34416,172.0,16.0,8.786757389180005,0.9398333645645471
38580,192.0,180.0,6.985071462612818,2.1196244710737453
2687,13.0,87.0,7.725746226165451,1.0260034164496403
39995,199.0,195.0,6.774142449800905,4.0326679493346145
27249,136.0,49.0,9.793513934791141,0.6193625747955118
26464,132.0,64.0,5.940836059096438,0.48012069361814674
8277,41.0,77.0,11.54897713211632,0.7132657426008554
18083,90.0,83.0,12.725214300976374,0.483793413906682
33602,168.0,2.0,10.175035696500231,0.990708415439598
39604,198.0,4.0,9.812111629401912,1.874178290844957
34269,171.0,69.0,9.16854996853475,0.8547722268718305
23543,117.0,143.0,9.301508585899398,0.5358487750143813
