,x,y,z
36126,180.0,126.0,6.414000850573638
11760,58.0,160.0,9.96138967865157
29382,146.0,182.0,11.227983589273826
29686,148.0,86.0,7.853127288686933
15616,78.0,16.0,12.278037232734002
14656,73.0,56.0,15.239970398131199
7227,36.0,27.0,9.364097710362357
10908,54.0,108.0,9.865687385077551
15713,78.0,113.0,17.31874014646788
5458,27.0,58.0,11.59782808357379
37459,187.0,59.0,4.529604980232836
13474,67.0,74.0,13.832716072676003
29129,145.0,129.0,12.693341789105968
9368,46.0,168.0,9.67469419579424
1214,6.0,14.0,9.504679087146453
2016,10.0,16.0,9.925394764754223
25390,126.0,190.0,10.068635001302374
36775,183.0,175.0,9.75442125114958
16538,82.0,138.0,10.447080520790973
30010,150.0,10.0,11.102723142533646
24062,120.0,62.0,8.992407917049459
37544,187.0,144.0,10.397035006343595
28561,142.0,161.0,11.796420018857782
34312,171.0,112.0,8.33819267891485
30743,153.0,143.0,11.729294704818285
8649,43.0,49.0,12.806316477060449
9572,47.0,172.0,10.045937232609063
6665,33.0,65.0,10.83914355535702
23358,116.0,158.0,10.500703057362529
37318,186.0,118.0,7.068810036780427
16282,81.0,82.0,13.583719172182304
13201,66.0,1.0,10.983510063641573
13762,68.0,162.0,8.697407746295953
16029,80.0,29.0,10.154119845877739
29444,147.0,44.0,12.01216542836538
144,0.0,144.0,10.11397731171194
21216,106.0,16.0,10.496419209886017
16671,83.0,71.0,14.31845784831775
15271,76.0,71.0,12.958527347516746
160,0.0,160.0,9.209948584307154
21900,109.0,100.0,8.03286546460535
16882,84.0,82.0,14.176974411401986
17573,87.0,173.0,9.016263746755275
38044,190.0,44.0,6.773947035376029
8652,43.0,52.0,12.256327867806446
16244,81.0,44.0,11.441436522101428
7685,38.0,85.0,11.070407285434339
14462,72.0,62.0,14.63768757137942
36559,182.0,159.0,8.506958664226564
39791,198.0,191.0,9.261761870737208
37589,187.0,189.0,9.267631609068768
34481,172.0,81.0,10.640995164908082
22820,114.0,20.0,10.711340046370973
1865,9.0,65.0,8.434531132072884
3222,16.0,22.0,9.223487171119144
4692,23.0,92.0,7.692270677271357
15307,76.0,107.0,15.481061896891227
22613,113.0,13.0,11.036100376908362
15707,78.0,107.0,14.68853304741064
15293,76.0,93.0,12.919850261852606
18142,90.0,142.0,9.179670506435192
22858,114.0,58.0,9.05029491933996
9046,45.0,46.0,14.10091189149697
36576,182.0,176.0,9.765976363584512
34502,172.0,102.0,9.380946366028013
24070,120.0,70.0,10.628979792618749
7373,36.0,173.0,8.948013272785655
37067,185.0,67.0,6.942231590604636
12184,60.0,184.0,8.592353829749008
37694,188.0,94.0,6.857779823648379
14363,71.0,163.0,9.706331683394549
27523,137.0,123.0,12.234400732564753
34100,170.0,100.0,10.588421558676394
23281,116.0,81.0,10.622818828908338
35543,177.0,143.0,8.923532775620538
5204,26.0,4.0,9.132131326701327
21184,105.0,184.0,7.283713008514588
37432,187.0,32.0,6.955288028751364
24984,124.0,184.0,10.834112482242585
2336,11.0,136.0,8.121208473693592
2934,14.0,134.0,8.980113455435443
