,x,y,z
19837,99.0,37.0,9.206577974906946
9811,49.0,11.0,9.892126829215115
5086,25.0,86.0,8.500300840877333
2837,14.0,37.0,10.893237781231361
25758,128.0,158.0,11.139904000427169
28404,142.0,4.0,12.312400030983131
37708,188.0,108.0,8.688441597538091
8584,42.0,184.0,9.524802680982653
8060,40.0,60.0,11.673056509242608
35386,176.0,186.0,9.138467005678434
3579,17.0,179.0,9.613762732575104
29045,145.0,45.0,11.13350638366044
22503,112.0,103.0,7.099032204968622
32915,164.0,115.0,11.729504690492412
26640,133.0,40.0,12.737356742543417
5421,27.0,21.0,10.818453778664676
1096,5.0,96.0,9.934714204428497
17215,86.0,15.0,13.275960415585239
28898,144.0,98.0,11.617780575014683
140,0.0,140.0,9.58881573586721
15313,76.0,113.0,15.36104550303192
29804,149.0,4.0,11.572394167613549
16007,80.0,7.0,9.370300910734978
13853,69.0,53.0,13.928097673813062
28671,143.0,71.0,9.896972217706654
1350,6.0,150.0,7.690077404849956
23885,119.0,85.0,10.746799680436956
16955,84.0,155.0,9.249631525303107
18202,91.0,2.0,12.354811348578432
15289,76.0,89.0,13.492565428995528
28540,142.0,140.0,10.69987933966269
7189,35.0,189.0,8.777504506181758
30529,152.0,129.0,9.96305597685368
28981,144.0,181.0,11.44579300625742
17068,85.0,68.0,14.168607121027694
20343,101.0,143.0,9.13462722201298
1111,5.0,111.0,10.750207656109215
31226,156.0,26.0,10.894546498980809
16644,83.0,44.0,12.147108769641612
10706,53.0,106.0,10.52416358704074
21669,108.0,69.0,11.744461938123534
39587,197.0,187.0,8.920445986210863
25336,126.0,136.0,10.946100896228977
5502,27.0,102.0,8.56762378497002
27890,139.0,90.0,6.958933435943942
10752,53.0,152.0,7.805342174210584
39209,196.0,9.0,8.428234276492752
35570,177.0,170.0,11.570366129166523
38478,192.0,78.0,9.096534722892391
14705,73.0,105.0,13.708226504903012
29229,146.0,29.0,11.907917122256439
10491,52.0,91.0,10.709443169127814
8263,41.0,63.0,13.75129033501611
10166,50.0,166.0,7.769982343221658
445,2.0,45.0,7.159227632470833
18835,94.0,35.0,11.20931422607342
1888,9.0,88.0,8.551802063046047
28377,141.0,177.0,13.69346343413861
1379,6.0,179.0,8.516266159468577
35666,178.0,66.0,6.184684518057083
29196,145.0,196.0,10.725847501494414
14750,73.0,150.0,11.249978171434995
39792,198.0,192.0,8.57139859683231
14252,71.0,52.0,14.59909791321078
686,3.0,86.0,8.393802813726609
33555,167.0,155.0,9.932064807992209
29761,148.0,161.0,11.47342354802245
33117,165.0,117.0,12.335575103900343
31888,159.0,88.0,9.22508016795328
24443,122.0,43.0,7.5234054677404325
26297,131.0,97.0,10.246013269589815
32585,162.0,185.0,7.031094054748342
26903,134.0,103.0,11.398268517536499
