,x,y,z,wts
21101,105.0,101.0,7.619232589813473,0.5266442182201884
7588,37.0,188.0,8.903952549657067,1.1411114722531324
19901,99.0,101.0,8.553255235769225,0.5266442182201884
15390,76.0,190.0,8.317578093860762,0.9643472181644
1437,7.0,37.0,10.418072257429019,1.7599237847366862
463,2.0,63.0,10.240192175278013,1.0885302273137165
30835,154.0,35.0,10.78561126072774,0.865405704672286
2287,11.0,87.0,7.894675469350615,1.006112644896134
8825,44.0,25.0,9.758572228793543,1.0453570938628058
3520,17.0,120.0,8.146212517840333,1.0713909301232685
26965,134.0,165.0,10.208525896486037,0.6776872444503138
25566,127.0,166.0,11.340225842406403,0.6776872444503138
30538,152.0,138.0,11.789383742240354,0.6395041843410241
26783,133.0,183.0,11.328055815268863,0.8751980669611364
31777,158.0,177.0,9.741892533749159,1.556853911116981
16002,80.0,2.0,10.530635437336182,1.2279602417437305
24594,122.0,194.0,7.539548216242067,0.8751980669611364
24764,123.0,164.0,10.220128702815433,0.6776872444503138
15769,78.0,169.0,9.439198388092542,0.7668363956535774
27647,138.0,47.0,11.18589241998911,0.7586694617880355
14374,71.0,174.0,5.759384284305569,0.7668363956535774
22046,110.0,46.0,9.010046015054636,0.6632920131497172
38613,193.0,13.0,8.24555863652855,2.2903044667750554
4197,20.0,197.0,11.064968476828895,1.1411114722531324
31159,155.0,159.0,9.863952443516679,0.823520577783647
31697,158.0,97.0,9.902843251482153,0.82113130039437
4631,23.0,31.0,10.423533441884338,1.5232982703333948
26375,131.0,175.0,11.962000808925843,0.6776872444503138
27157,135.0,157.0,10.103049792962526,0.6186708510076907
9245,46.0,45.0,12.343305251430703,0.9386208509785553
9098,45.0,98.0,6.942620622999003,0.6627508876085917
1872,9.0,72.0,9.70531230873792,1.0885302273137165
30347,151.0,147.0,10.535464089849729,0.7645041843410242
25648,128.0,48.0,9.573700300358952,0.6880172878749921
25605,128.0,5.0,10.436050983336191,1.2297917435752324
27769,138.0,169.0,12.745739003379265,0.823520577783647
29436,147.0,36.0,11.74255430210867,0.865405704672286
4505,22.0,105.0,9.223509946181329,0.7591351636191361
10475,52.0,75.0,14.99497859511979,0.7451684700261741
10206,51.0,6.0,10.922666135705262,1.4803953066787956
1823,9.0,23.0,8.445015525160166,1.7599237847366862
37845,189.0,45.0,6.163233243886797,1.7485300110748148
34917,174.0,117.0,9.372999266568748,0.8083107875738571
17912,89.0,112.0,11.124733074408066,0.5520065370607681
17592,87.0,192.0,8.230291819713013,0.9339828456947644
23701,118.0,101.0,9.999099558723524,0.5513694929454631
10770,53.0,170.0,9.955389190304821,0.8368644068580593
29691,148.0,91.0,7.392422711774124,0.6348421796790193
5509,27.0,109.0,7.186951330427988,0.7591351636191361
20911,104.0,111.0,5.2925677669538,0.5266442182201884
3494,17.0,94.0,8.447853305892584,1.006112644896134
28409,142.0,9.0,12.290823603754216,1.300443917488276
30939,154.0,139.0,9.722311956478856,0.7645041843410242
30175,150.0,175.0,10.487403019865319,0.823520577783647
34915,174.0,115.0,9.224841339189883,0.8083107875738571
34445,172.0,45.0,6.618688578158725,0.9449585825033859
35801,179.0,1.0,5.796449749881397,2.2903044667750554
12769,63.0,169.0,12.248204296546328,0.7668363956535774
21264,106.0,64.0,12.11480271320447,0.5873116209928543
4463,22.0,63.0,10.331371088800825,0.8519047129104247
10587,52.0,187.0,9.482306910023546,1.034375229368882
3034,15.0,34.0,11.200456323732935,1.7599237847366862
13687,68.0,87.0,13.069366249622213,0.5927228764041098
15316,76.0,116.0,13.565085937695795,0.5823709095304037
26699,133.0,99.0,9.882097538558424,0.564190005765976
8198,40.0,198.0,7.033427450689931,5.983870178863825
13429,67.0,29.0,11.366169073429479,0.8578570938628056
5443,27.0,43.0,11.383824058115295,1.0453570938628058
18989,94.0,189.0,9.288347853537147,0.9339828456947644
7185,35.0,185.0,7.020377799152442,1.1411114722531324
23415,117.0,15.0,12.205738885683264,1.2050664688499577
20116,100.0,116.0,8.406749508409806,0.5266442182201884
3110,15.0,110.0,8.414731019970041,0.9957606780224278
13484,67.0,84.0,12.003277165928854,0.5927228764041098
12865,64.0,65.0,14.169964243269513,0.6751404588216923
7368,36.0,168.0,10.08162887888828,0.9436006497423097
35593,177.0,193.0,11.403923858897924,2.777092006355077
33333,166.0,133.0,10.921062479902497,0.8257933050563745
126,0.0,126.0,8.93138741750922,1.0713909301232685
34750,173.0,150.0,7.155711170853812,0.9507933050563745
24438,122.0,38.0,9.26470917536639,0.7947535307592425
24796,123.0,196.0,7.036498391370969,0.8751980669611364
23774,118.0,174.0,9.40820777613224,0.6776872444503138
24366,121.0,166.0,11.310187731052917,0.6776872444503138
3303,16.0,103.0,8.952425926113413,0.9957606780224278
35033,175.0,33.0,7.174093700010756,1.0516948253876364
38394,191.0,194.0,9.748172871920037,2.777092006355077
30027,150.0,27.0,10.363708962458933,0.865405704672286
27040,135.0,40.0,13.150681804685036,0.7947535307592425
15123,75.0,123.0,11.661213556749198,0.6580011616312442
29422,147.0,22.0,11.983316350911332,0.865405704672286
30496,152.0,96.0,10.58505248624357,0.6348421796790193
29277,146.0,77.0,6.800597451042513,0.6826890696311726
15092,75.0,92.0,13.959786747627838,0.5927228764041098
26078,130.0,78.0,7.4016263519341505,0.612036895718129
3752,18.0,152.0,11.348454466385432,1.1212097707029784
25037,125.0,37.0,10.601962041746848,0.7947535307592425
20890,104.0,90.0,9.624178061933064,0.5394647310407013
34350,171.0,150.0,6.952057403147035,0.9507933050563745
28517,142.0,117.0,12.183445473148772,0.6220216668585066
