,x,y,z
14790,73.0,190.0,7.6087915911040955
843,4.0,43.0,7.056110494437253
24873,124.0,73.0,7.052876675134458
39447,197.0,47.0,9.248167494005143
35406,177.0,6.0,7.431001191998133
37254,186.0,54.0,3.6539932628009026
30707,153.0,107.0,11.079928339300636
38372,191.0,172.0,8.49624725906021
17039,85.0,39.0,13.40265822624119
38021,190.0,21.0,8.638107392710019
26611,133.0,11.0,12.778211930561246
13337,66.0,137.0,9.022652141717684
19772,98.0,172.0,8.88657280189716
25131,125.0,131.0,9.831668928602522
14221,71.0,21.0,12.130064998960309
11517,57.0,117.0,11.762113948677653
32999,164.0,199.0,11.878241475718207
14417,72.0,17.0,12.460249107759736
5360,26.0,160.0,8.705124799662602
39008,195.0,8.0,7.771899759938073
11795,58.0,195.0,8.125856802007513
34667,173.0,67.0,7.995117226218762
31106,155.0,106.0,9.785788725517033
12397,61.0,197.0,10.29558394095717
18382,91.0,182.0,8.01690527589227
26197,130.0,197.0,9.115120570877915
22281,111.0,81.0,11.042161178250637
18740,93.0,140.0,8.717494452914874
2555,12.0,155.0,9.603593058511015
4991,24.0,191.0,11.87951775746761
30276,151.0,76.0,9.784732030497771
23709,118.0,109.0,10.83384485031115
31707,158.0,107.0,9.058235052544447
16805,84.0,5.0,11.649049118583973
35864,179.0,64.0,5.093203535498925
37355,186.0,155.0,8.371168972896275
28216,141.0,16.0,11.776994447742519
16954,84.0,154.0,9.869884599491055
38205,191.0,5.0,5.771052461650437
751,3.0,151.0,9.092150214032362
6813,34.0,13.0,10.976742317183271
19951,99.0,151.0,9.300004274079537
9465,47.0,65.0,14.507508829001882
30239,151.0,39.0,10.822899666417097
1176,5.0,176.0,8.68805218589203
13852,69.0,52.0,13.722694757377786
4078,20.0,78.0,9.032110978345745
5248,26.0,48.0,12.14632751115441
16683,83.0,83.0,14.069149562223634
16891,84.0,91.0,11.45203061873101
21148,105.0,148.0,9.985335929945201
2451,12.0,51.0,9.215108862485147
3322,16.0,122.0,8.41491032617828
37055,185.0,55.0,3.6682996346846917
27969,139.0,169.0,13.462974615072794
7378,36.0,178.0,9.105741097656729
31898,159.0,98.0,7.700052123583324
35086,175.0,86.0,10.8722191334395
10324,51.0,124.0,10.010402215282916
2519,12.0,119.0,8.436502901545065
10814,54.0,14.0,10.521777794483695
4333,21.0,133.0,7.844753810521864
