,x,y,z
11090,55.0,90.0,11.126002529627
3146,15.0,146.0,10.919082027562613
38389,191.0,189.0,8.355130378885857
27204,136.0,4.0,13.6174544086829
7270,36.0,70.0,11.067806736616085
14169,70.0,169.0,7.417944554245251
20268,101.0,68.0,11.759851412920774
25713,128.0,113.0,9.72102563254384
37953,189.0,153.0,11.654692084363843
24170,120.0,170.0,10.411495114887282
16939,84.0,139.0,12.109145675190735
32648,163.0,48.0,8.652596823397745
29755,148.0,155.0,10.286154346630688
995,4.0,195.0,7.00653611039543
6907,34.0,107.0,6.41895268004489
31906,159.0,106.0,8.331749152732677
14166,70.0,166.0,9.079876451576528
37234,186.0,34.0,6.404630938487235
19987,99.0,187.0,6.963746938350393
10524,52.0,124.0,9.774750638930671
33784,168.0,184.0,7.347409328353798
29532,147.0,132.0,11.349354151203867
35672,178.0,72.0,9.780766674600764
13301,66.0,101.0,10.886533908742377
1219,6.0,19.0,9.636330284201657
4943,24.0,143.0,8.388512372375518
33786,168.0,186.0,7.8413175905787975
16383,81.0,183.0,9.617222166713894
34904,174.0,104.0,8.49462539917619
14028,70.0,28.0,10.79361997860678
27922,139.0,122.0,12.167689760979965
9814,49.0,14.0,9.731949250989002
31867,159.0,67.0,7.505230528983768
1928,9.0,128.0,12.544927228094759
13603,68.0,3.0,11.680532877508627
6650,33.0,50.0,10.603827281414578
31143,155.0,143.0,11.904571124295032
27750,138.0,150.0,9.231695814522146
17233,86.0,33.0,11.173834591470795
21216,106.0,16.0,10.496419209886017
36634,183.0,34.0,4.805804407015299
17274,86.0,74.0,13.596549456556422
8041,40.0,41.0,11.600629575907389
36819,184.0,19.0,6.2281062420045075
32565,162.0,165.0,11.49804614480868
13451,67.0,51.0,13.071668906216068
4250,21.0,50.0,9.539148934176033
32877,164.0,77.0,11.015654718542498
38166,190.0,166.0,10.698826656727125
14429,72.0,29.0,11.235166795981298
383,1.0,183.0,9.46211195698725
9151,45.0,151.0,7.192773642337329
16039,80.0,39.0,10.407913022766788
34135,170.0,135.0,10.77707157051814
37461,187.0,61.0,5.260740166468068
30053,150.0,53.0,10.603923870832554
32131,160.0,131.0,9.533367441725208
20499,102.0,99.0,7.944808850427033
3990,19.0,190.0,11.659282347247533
31914,159.0,114.0,11.457297606358992
8251,41.0,51.0,11.132839758987547
3119,15.0,119.0,8.725532253410568
31010,155.0,10.0,9.937097062775075
22858,114.0,58.0,9.05029491933996
2421,12.0,21.0,9.253038003929209
38862,194.0,62.0,7.677734558704184
5082,25.0,82.0,7.516752195411517
14342,71.0,142.0,9.94306082558553
38274,191.0,74.0,8.428130301647075
8540,42.0,140.0,10.924277037211422
3114,15.0,114.0,9.16047212704454
21311,106.0,111.0,6.182960719310158
16508,82.0,108.0,13.672946316769576
11275,56.0,75.0,15.093389419251679
6394,31.0,194.0,9.717417952910452
21234,106.0,34.0,8.351103923545077
