,x,y,z,wts
7521,37.0,121.0,6.621713609424317,0.6540764924822896
29579,147.0,179.0,11.486507771345831,1.0329311211664156
36330,181.0,130.0,8.067095644525686,0.8369434668454278
9483,47.0,83.0,12.59034601161409,0.6263145603725313
17814,89.0,14.0,12.43545902144959,0.8264384596228835
2723,13.0,123.0,9.110366471262928,0.8702643806810475
16615,83.0,15.0,12.944906622772338,0.8420330015332147
3055,15.0,55.0,8.838480393746554,1.2691228189416595
37494,187.0,94.0,7.826317587309465,1.1182386059837044
34130,170.0,130.0,10.190377665032791,0.696202726104687
19539,97.0,139.0,9.423844782521197,0.5293785606714669
4119,20.0,119.0,7.78954973450942,0.8702643806810475
15980,79.0,180.0,7.941135977427649,0.7357245228145305
7649,38.0,49.0,11.883737631171726,0.8966849307429019
22728,113.0,128.0,8.56658026395693,0.5086181482443878
352,1.0,152.0,8.744875387184184,1.2626806064306064
31921,159.0,121.0,11.585297807249304,0.6148822752190187
3373,16.0,173.0,10.112206785164338,1.1004231108397777
22115,110.0,115.0,6.93713205257934,0.49458306052508955
3076,15.0,76.0,9.216379335695466,1.09628331276882
31695,158.0,95.0,10.659441867443572,0.6796531978330786
34880,174.0,80.0,11.354094577797298,0.7581996196289282
3514,17.0,114.0,6.938051238919034,1.0265143806810475
11044,55.0,44.0,11.659425365056956,0.8300182640762352
17400,87.0,0.0,12.472681577068705,1.0628122223124352
24411,122.0,11.0,12.509654026176717,1.008688319382334
27382,136.0,182.0,11.895625574892273,0.7804382436735379
27717,138.0,117.0,11.34361886757772,0.5606782264497525
37262,186.0,62.0,4.410960279864601,1.7478682356133344
12294,61.0,94.0,10.371656760539738,0.5542533687461224
25427,127.0,27.0,12.58030182993909,0.9590088322028468
8258,41.0,58.0,11.3804934897096,0.7189071529651241
21954,109.0,154.0,8.895865845653613,0.570779054970512
12139,60.0,139.0,10.385573780659312,0.5729022404270308
16980,84.0,180.0,9.350331812062063,0.7357245228145305
26240,131.0,40.0,12.176544888794908,0.7071569803509948
21478,107.0,78.0,12.200197619238914,0.5333754896683959
15088,75.0,88.0,13.395481985788496,0.5408341524283553
19695,98.0,95.0,9.337602907653618,0.5176310002396959
11523,57.0,123.0,10.40840487229114,0.5616449304855102
22393,111.0,193.0,9.229462481145614,1.0547789252022663
18485,92.0,85.0,10.882037041578197,0.5264741784192585
28526,142.0,126.0,13.82821694996228,0.579196744968271
4936,24.0,136.0,7.720643294835535,0.8071629122353762
11269,56.0,69.0,13.519140792748066,0.6314138625732829
524,2.0,124.0,8.704211421861995,1.1744971849138517
21553,107.0,153.0,8.17887399299549,0.5641652983567553
19462,97.0,62.0,13.071246140381655,0.5608084274167642
37333,186.0,133.0,9.693975106341433,1.071986201888163
29915,149.0,115.0,12.729127180415464,0.6044379265393759
21171,105.0,171.0,7.164478871173255,0.6415174952741697
22370,111.0,170.0,10.889647006243164,0.6481312518879262
20806,104.0,6.0,10.761373065473101,1.0541189916512415
6960,34.0,160.0,8.949292029651367,0.7946547900781311
20056,100.0,56.0,10.748884127583134,0.5908578868140496
22385,111.0,185.0,10.31344000888264,1.0547789252022663
12696,63.0,96.0,11.006788273058616,0.5542533687461224
37886,189.0,86.0,9.291043953821376,1.1182386059837044
2386,11.0,186.0,9.50498051239978,1.2609169380002716
31185,155.0,185.0,9.340295235381534,1.3605664488017433
19746,98.0,146.0,9.31675737827922,0.5641652983567553
39695,198.0,95.0,9.240928297771442,2.7055401932852914
8587,42.0,187.0,8.961040169221574,0.9782967653867733
38275,191.0,75.0,9.384326855932851,1.3034237911688895
13404,67.0,4.0,10.790849664754452,1.1517737328425734
34274,171.0,74.0,10.959631039700648,0.7754835702462124
9709,48.0,109.0,10.216075959344154,0.587409825815623
29575,147.0,175.0,11.808489983430267,1.0329311211664156
37131,185.0,131.0,8.803032276955662,1.071986201888163
17877,89.0,77.0,14.106895884391143,0.5437581290365424
38415,192.0,15.0,7.570637473563732,3.624046840958606
32940,164.0,140.0,7.58826090051658,0.7568575838609941
449,2.0,49.0,7.338019256045829,2.632759182578023
18907,94.0,107.0,9.616006026298727,0.4903434729521686
24228,121.0,28.0,12.794666463875606,0.7923421655361801
27217,136.0,17.0,11.73156390742071,1.1753549860490007
13252,66.0,52.0,12.355896208026039,0.6885126280053817
15006,75.0,6.0,10.67684319262874,1.0936764198432996
12592,62.0,192.0,8.442713966400158,0.8807862512095923
29964,149.0,164.0,10.974045158986426,0.9096353616387719
22662,113.0,62.0,8.812201524975336,0.5868082871762147
25125,125.0,125.0,10.863815315139007,0.5137646462028389
4226,21.0,26.0,10.878792603228003,2.3337219677799395
14389,71.0,189.0,6.954631524110485,0.8344899549132961
6308,31.0,108.0,6.568166064884862,0.6540764924822896
7791,38.0,191.0,9.35340057703602,1.0323091110657856
1193,5.0,193.0,8.129891820452306,1.5651497422330758
17824,89.0,24.0,7.931775786160951,0.7245362857098401
27920,139.0,120.0,11.014250469287694,0.5606782264497525
30719,153.0,119.0,12.082499451253486,0.5818134921502356
17598,87.0,198.0,7.74761347956091,1.588288625378633
18918,94.0,118.0,10.782324006857488,0.4903434729521686
33011,165.0,11.0,9.658232348910394,2.6059105416045556
19814,99.0,14.0,11.93449987143668,0.8333397708720208
37784,188.0,184.0,7.505548102374963,5.139226060794689
4206,21.0,6.0,8.95197645297558,2.656403362472204
7995,39.0,195.0,7.55347294115919,1.8015398802965545
26040,130.0,40.0,11.846165185925065,0.7071569803509948
779,3.0,179.0,10.637827395281683,1.4818164088997423
8511,42.0,111.0,7.691014954955827,0.587409825815623
