,x,y,z,wts
1616,8.0,16.0,9.48539258163876,1.8940696649029982
16108,80.0,108.0,13.865546294873848,0.5256430047619979
28456,142.0,56.0,12.525682400352043,0.6791925762177479
33689,168.0,89.0,9.989426542696036,0.814460600374661
37892,189.0,92.0,7.292094870138129,1.532567596259435
39247,196.0,47.0,8.115480675298224,1.7887404357656078
18422,92.0,22.0,9.952722018940507,0.837084212084212
36380,181.0,180.0,11.493085392942339,1.0560802082366412
31895,159.0,95.0,9.941853643494557,0.814460600374661
20151,100.0,151.0,9.117024174848465,0.5287723285630324
8191,40.0,191.0,9.214506491033262,1.1673237290085117
3920,19.0,120.0,7.8301759742684816,1.1294945510954284
24374,121.0,174.0,10.09827938552475,0.6085194015595334
28772,143.0,172.0,12.587726779659809,0.645249209170348
11366,56.0,166.0,9.892707285508127,0.6696802571648335
21619,108.0,19.0,9.804430353442324,1.1673075314379666
22435,112.0,35.0,8.324963781050968,0.6814588284840001
36708,183.0,108.0,7.559229782249982,1.1983805451641711
4157,20.0,157.0,10.098073052643242,1.5086431802440576
23277,116.0,77.0,10.665373982698293,0.5194505469105012
21267,106.0,67.0,12.70760863897124,0.499092493657711
18382,91.0,182.0,8.01690527589227,0.7000398693957908
17742,88.0,142.0,10.812547153115837,0.5270364165244028
3498,17.0,98.0,9.010613575193242,1.1254881408390183
1045,5.0,45.0,7.526368221885942,1.5435405643738977
15991,79.0,191.0,10.846500000245648,0.8087994225997882
14663,73.0,63.0,14.269742169950925,0.5315373703054862
17240,86.0,40.0,13.837607221876404,0.6673311256644591
26933,134.0,133.0,10.729304121186432,0.5303153129065282
19495,97.0,95.0,10.27645815832477,0.4897972174542223
21970,109.0,170.0,9.176254326949998,0.5944843138402353
6396,31.0,196.0,8.905763935584417,2.858432539682538
12391,61.0,191.0,8.238773983428997,0.8837553308890299
32237,161.0,37.0,11.19264327976677,1.1059602529854247
38427,192.0,27.0,8.407724504630188,2.0096676566928284
11541,57.0,141.0,9.327615114717156,0.6281703872235909
976,4.0,176.0,10.02245098966608,2.7939292676134775
20458,102.0,58.0,10.375880267075859,0.5248573889878237
14068,70.0,68.0,13.155815275756531,0.5897384285065446
21273,106.0,73.0,11.300715580694376,0.5017379963032137
17867,89.0,67.0,14.460738512213048,0.5026773414454574
12085,60.0,85.0,14.105228773791985,0.6115073198406532
22848,114.0,48.0,8.522544571440068,0.5888662358914075
19418,97.0,18.0,12.27146759538366,1.16471953971954
36508,182.0,108.0,7.0732249256971125,1.1983805451641711
1618,8.0,18.0,10.06072883108501,1.8940696649029982
27124,135.0,124.0,12.724660593504863,0.5463409539321692
1422,7.0,22.0,9.790416500385266,1.8014770723104059
32785,163.0,185.0,7.2803402633285295,0.794175446331879
6120,30.0,120.0,7.604330393559655,0.8961612177620949
28325,141.0,125.0,12.2817904272498,0.6010547586459739
28817,144.0,17.0,10.965327659614744,1.2313163783415502
31217,156.0,17.0,9.4562937769253,1.3239089709341425
39996,199.0,196.0,7.071000913927978,2.042441172375383
32066,160.0,66.0,7.162867051478787,0.8211678848597233
22935,114.0,135.0,8.571602414676276,0.4951449594867469
9660,48.0,60.0,13.547296238816568,0.7195998445998446
23780,118.0,180.0,9.488908364594856,0.6976589170148383
23519,117.0,119.0,11.295224315591632,0.49313207703908185
38194,190.0,194.0,8.969924998432251,1.385298315232526
13380,66.0,180.0,5.720117961274484,0.7261854803367233
4123,20.0,123.0,6.876538410799672,1.1294945510954284
28572,142.0,172.0,13.826750443548008,0.645249209170348
15832,79.0,32.0,11.084406902580485,0.6961911545244879
10291,51.0,91.0,10.927160507792516,0.6854189507698278
16153,80.0,153.0,10.545779656051861,0.564618115870808
22768,113.0,168.0,10.674487800088968,0.5944843138402353
31622,158.0,22.0,10.105267676822729,1.0390086860338577
19877,99.0,77.0,13.51863878327047,0.4991500045847872
7580,37.0,180.0,9.589806940107307,1.0406180759870691
33570,167.0,170.0,9.145357949055054,0.691000843157276
8622,43.0,22.0,10.053470283034667,1.1075668159001493
29705,148.0,105.0,12.302519526354505,0.641751452303194
15939,79.0,139.0,9.926337225171485,0.5455549350429212
21048,105.0,48.0,8.30109094490082,0.57115368528412
38609,193.0,9.0,7.956253249312524,3.4787784679089024
11195,55.0,195.0,10.53672741715973,0.8837553308890299
39367,196.0,167.0,11.423651374242516,1.3297427596769706
23163,115.0,163.0,11.476756851032455,0.5706747900307112
32942,164.0,142.0,8.867670318669365,0.725833294656394
32782,163.0,182.0,7.790250352110359,0.794175446331879
30956,154.0,156.0,8.833632299593594,0.6043893869806023
7471,37.0,71.0,11.150712593829962,0.7865514115514115
17861,89.0,61.0,14.564705174038533,0.5026773414454574
17792,88.0,192.0,8.69308028487477,0.8440727912064901
802,4.0,2.0,10.658507550957397,2.831569664902998
14073,70.0,73.0,10.558478938907035,0.5640974028655188
10175,50.0,175.0,8.917645092695725,0.8274926698792069
14334,71.0,134.0,9.561974396914314,0.5632862290900048
4864,24.0,64.0,10.452988803070891,0.9246262996262996
22613,113.0,13.0,11.036100376908362,1.1850200820452539
33780,168.0,180.0,8.133213586226605,0.794175446331879
4312,21.0,112.0,8.592934184642095,1.1294945510954284
20249,101.0,49.0,8.731749386292746,0.57115368528412
35660,178.0,60.0,4.3974110141233655,1.2733083370001759
11646,58.0,46.0,13.03927861598189,0.7464557047890381
33398,166.0,198.0,10.343990289666968,3.2355628654970743
39796,198.0,196.0,7.112956929885745,2.042441172375383
13178,65.0,178.0,7.93399416903654,0.7261854803367233
38153,190.0,153.0,11.449474921415586,1.3976439942448717
