,x,y,z
24574,122.0,174.0,10.552720161636548
30367,151.0,167.0,11.290266877187449
38972,194.0,172.0,8.933267587717276
26236,131.0,36.0,13.146098647780432
14040,70.0,40.0,13.244624245450936
38748,193.0,148.0,11.490096270823871
10998,54.0,198.0,12.091822256287518
20188,100.0,188.0,8.091272919982089
1467,7.0,67.0,8.32214278719611
9531,47.0,131.0,7.315970161443972
7086,35.0,86.0,10.614194465768165
5094,25.0,94.0,7.797332777670619
28908,144.0,108.0,12.498196233718284
32785,163.0,185.0,7.2803402633285295
19818,99.0,18.0,11.931503783063434
22371,111.0,171.0,9.357678735737139
19644,98.0,44.0,8.811316830579074
6609,33.0,9.0,10.515180831050854
10738,53.0,138.0,10.492972091446937
31308,156.0,108.0,10.260095663408073
6212,31.0,12.0,10.157560257550042
26718,133.0,118.0,10.647053750622048
4778,23.0,178.0,7.198699749446809
11704,58.0,104.0,10.462514368036272
37882,189.0,82.0,9.294324141633771
39806,199.0,6.0,9.173180811349571
28435,142.0,35.0,11.949845991777247
12028,60.0,28.0,10.619564569935362
7742,38.0,142.0,8.689186727311396
188,0.0,188.0,8.20937014059082
3657,18.0,57.0,8.650245063689978
5432,27.0,32.0,11.264381711594606
21567,107.0,167.0,8.231070263753441
27885,139.0,85.0,7.045972098657512
10734,53.0,134.0,9.78775370039573
15541,77.0,141.0,10.931423955520076
8591,42.0,191.0,7.821437216841385
31809,159.0,9.0,10.827362939865539
1235,6.0,35.0,10.131228752635984
33433,167.0,33.0,5.457423088454735
26678,133.0,78.0,6.985133939339056
13086,65.0,86.0,13.574188377535686
21968,109.0,168.0,9.602765770844675
24191,120.0,191.0,7.005596165015709
2622,13.0,22.0,9.579425583716779
7437,37.0,37.0,9.648480151117631
16017,80.0,17.0,10.449364055115263
25497,127.0,97.0,10.040574246397322
424,2.0,24.0,9.608115056089998
38547,192.0,147.0,12.18527526276353
3307,16.0,107.0,8.367595104549332
30345,151.0,145.0,10.72630018829133
25559,127.0,159.0,11.263799081191364
32398,161.0,198.0,12.26383545447497
12486,62.0,86.0,13.493644300258511
25611,128.0,11.0,11.52244592124507
19526,97.0,126.0,9.899273702612385
23618,118.0,18.0,12.92055267590893
4686,23.0,86.0,8.975437262102407
25041,125.0,41.0,9.637848388806768
31624,158.0,24.0,11.244567447415434
39029,195.0,29.0,9.935964693070666
33554,167.0,154.0,9.541349771670674
3453,17.0,53.0,8.517815921609731
39569,197.0,169.0,11.293465745452659
30240,151.0,40.0,10.555994980043398
25088,125.0,88.0,9.895449504195446
10963,54.0,163.0,9.08586641269471
34692,173.0,92.0,10.089823529899878
24570,122.0,170.0,10.765566671007337
26839,134.0,39.0,12.892349124757287
38152,190.0,152.0,11.835048560305244
8780,43.0,180.0,7.412247195788384
