,x,y,z
34344,171.0,144.0,9.621815862823436
11532,57.0,132.0,10.143751743335844
13360,66.0,160.0,9.381997392232499
33103,165.0,103.0,9.147775698557371
15690,78.0,90.0,12.613125864346156
37861,189.0,61.0,6.008815927002928
8078,40.0,78.0,10.657979852167768
3962,19.0,162.0,8.810065699205088
14015,70.0,15.0,12.937536764350153
16694,83.0,94.0,12.002629044746445
18484,92.0,84.0,11.484422865105499
11746,58.0,146.0,10.175330275262471
18164,90.0,164.0,10.226636402376155
24499,122.0,99.0,11.009825101047916
36651,183.0,51.0,4.01134716247982
15850,79.0,50.0,13.530591199778796
19343,96.0,143.0,9.421157924001903
17818,89.0,18.0,9.723643177826117
8829,44.0,29.0,10.881969215407029
11457,57.0,57.0,12.074292644227103
21406,107.0,6.0,12.129934656141673
21174,105.0,174.0,6.313751054943902
22284,111.0,84.0,10.725803667982971
38286,191.0,86.0,8.875055886095879
34072,170.0,72.0,10.655654719920959
9045,45.0,45.0,13.506238650158467
25156,125.0,156.0,10.204417043724838
12898,64.0,98.0,11.729847693707642
34377,171.0,177.0,8.326746503534586
35259,176.0,59.0,4.862769408519334
26415,132.0,15.0,13.15016522395819
15535,77.0,135.0,10.397363677836958
6339,31.0,139.0,9.545091608596305
33528,167.0,128.0,11.425508450018544
37597,187.0,197.0,9.94137306772579
29370,146.0,170.0,13.11703918543995
14345,71.0,145.0,10.02184775791167
26853,134.0,53.0,9.001069446855528
24785,123.0,185.0,9.518564569493677
28445,142.0,45.0,12.368918912732722
31843,159.0,43.0,8.24453164290502
25612,128.0,12.0,12.587466094022536
19177,95.0,177.0,6.599677888434785
14096,70.0,96.0,14.824135887420063
34961,174.0,161.0,8.772189313667559
511,2.0,111.0,11.597109701025133
21614,108.0,14.0,10.926682710541414
5140,25.0,140.0,7.686002245607572
11831,59.0,31.0,12.607689391132716
5648,28.0,48.0,12.772727551870819
25235,126.0,35.0,12.217605072333013
35845,179.0,45.0,6.466782905512067
16748,83.0,148.0,11.886353669427539
13381,66.0,181.0,5.975503256730591
4516,22.0,116.0,8.110071508206667
18719,93.0,119.0,9.45200192524201
36972,184.0,172.0,10.532619642271763
28857,144.0,57.0,11.283357430320343
23156,115.0,156.0,9.882928572832277
6348,31.0,148.0,7.748925291205746
20689,103.0,89.0,10.96277399828209
20816,104.0,16.0,9.99177961980442
23199,115.0,199.0,6.510104427170126
13509,67.0,109.0,11.479396782144917
2158,10.0,158.0,10.147776062890776
10552,52.0,152.0,9.316256366832395
14486,72.0,86.0,13.301987461232427
18207,91.0,7.0,12.541769658342835
29391,146.0,191.0,10.411849535574525
35004,175.0,4.0,9.655985861488306
23716,118.0,116.0,11.998822555387498
9232,46.0,32.0,11.350402203276657
2662,13.0,62.0,9.959038787230574
15337,76.0,137.0,10.788152386793914
4458,22.0,58.0,10.738652855059884
25442,127.0,42.0,10.666967658193352
25974,129.0,174.0,12.757360273277918
2670,13.0,70.0,9.868853150658165
33733,168.0,133.0,12.111272079550508
34166,170.0,166.0,9.69160418045075
18489,92.0,89.0,10.283474873539097
18822,94.0,22.0,11.9307452796778
7204,36.0,4.0,11.157618128416447
20994,104.0,194.0,6.797076398483949
