,x,y,z
11293,56.0,93.0,9.722777771372527
11426,57.0,26.0,12.272592974880553
6615,33.0,15.0,10.934339662495061
22167,110.0,167.0,10.28929113738197
9718,48.0,118.0,10.412611272579854
70,0.0,70.0,10.609614302955872
39425,197.0,25.0,9.034529306705908
37638,188.0,38.0,7.623485198926865
6066,30.0,66.0,11.751338310250905
37317,186.0,117.0,7.651216481917875
33475,167.0,75.0,8.737233046401018
17912,89.0,112.0,11.124733074408066
26555,132.0,155.0,11.47944674356529
10399,51.0,199.0,10.193711646703722
15598,77.0,198.0,9.634779803478349
32167,160.0,167.0,10.898397340827199
13921,69.0,121.0,12.753281121912451
34486,172.0,86.0,10.235922100626137
35670,178.0,70.0,8.204915150797774
386,1.0,186.0,9.845380691717759
16224,81.0,24.0,11.33372197528384
16794,83.0,194.0,9.06232835598624
6228,31.0,28.0,8.867526821805173
17601,88.0,1.0,13.49162807849581
24865,124.0,65.0,7.7363387259458
36999,184.0,199.0,8.278825696794673
9819,49.0,19.0,8.660591309357997
11224,56.0,24.0,11.079541901786273
17595,87.0,195.0,6.563405258503097
22358,111.0,158.0,11.167956529562609
12569,62.0,169.0,11.027244630314339
21517,107.0,117.0,7.284231585302975
39235,196.0,35.0,10.261137647453776
9218,46.0,18.0,9.919506878231132
35730,178.0,130.0,7.410796857472595
