,x,y,z
24738,123.0,138.0,11.69688948404378
27870,139.0,70.0,8.230617936247604
19197,95.0,197.0,10.670736761319633
18120,90.0,120.0,11.390806780401576
12666,63.0,66.0,15.08792340432743
30904,154.0,104.0,9.630156046681998
17199,85.0,199.0,7.003721264410119
35681,178.0,81.0,11.232878670715463
24831,124.0,31.0,13.542753402355096
33882,169.0,82.0,10.775596161669394
35154,175.0,154.0,7.830220087228541
31876,159.0,76.0,8.746486528217726
15441,77.0,41.0,13.252648412846304
1869,9.0,69.0,9.36392678761259
17693,88.0,93.0,11.185065072440922
3754,18.0,154.0,11.151238236676203
27001,135.0,1.0,14.466488766300753
31833,159.0,33.0,10.470432424800114
30070,150.0,70.0,10.841730910208488
30394,151.0,194.0,9.912767509779762
13433,67.0,33.0,12.503896785873616
9166,45.0,166.0,10.591462718119239
10882,54.0,82.0,12.726921732018663
31068,155.0,68.0,9.266277321234337
24759,123.0,159.0,11.289142336036404
24923,124.0,123.0,9.317074632300567
4390,21.0,190.0,12.066280253594826
19661,98.0,61.0,13.624560786981654
12193,60.0,193.0,8.6139799589103
32170,160.0,170.0,9.061424758887183
4791,23.0,191.0,12.266287216865948
5252,26.0,52.0,11.673967372005675
21575,107.0,175.0,7.0041017137398605
4087,20.0,87.0,10.65122713605287
30107,150.0,107.0,11.511639124297666
16133,80.0,133.0,10.250770722588191
25676,128.0,76.0,5.5599939044445055
35088,175.0,88.0,10.540619737164945
26696,133.0,96.0,8.358572427328625
387,1.0,187.0,9.14787639986212
30294,151.0,94.0,9.94050621213152
23022,115.0,22.0,10.7664105659057
15124,75.0,124.0,11.27109484580914
17115,85.0,115.0,14.446413976169234
29680,148.0,80.0,6.959668984621851
30023,150.0,23.0,12.220135279942557
21389,106.0,189.0,8.390930880381221
14497,72.0,97.0,15.564349361150539
25288,126.0,88.0,9.231781245956107
12689,63.0,89.0,12.161880223864486
22030,110.0,30.0,9.66080623034646
39641,198.0,41.0,10.048565365001755
4435,22.0,35.0,11.384701965902316
9738,48.0,138.0,9.09349689687232
27834,139.0,34.0,12.872677139844768
29371,146.0,171.0,13.245677766732348
2856,14.0,56.0,9.715651791749439
27831,139.0,31.0,13.75286343111668
3735,18.0,135.0,8.168395308644216
26429,132.0,29.0,11.955452729040145
18033,90.0,33.0,10.515321932641196
3295,16.0,95.0,8.678147089785217
4910,24.0,110.0,9.263199554022828
