,x,y,z,wts
33290,166.0,90.0,10.42502388107649,0.6217915640230488
31921,159.0,121.0,11.585297807249304,0.6905900787267358
36713,183.0,113.0,7.817895405242792,0.9055353608766016
9036,45.0,36.0,12.364792654314886,0.7474190201627776
33041,165.0,41.0,9.028122707662245,0.7403910236847677
27917,139.0,117.0,10.623223211015956,0.5717897728210678
37955,189.0,155.0,10.64683406408883,1.1882107394571526
28352,141.0,152.0,9.170674137305596,0.7517072023438596
252,1.0,52.0,7.0106214495516745,1.2430439427722035
38684,193.0,84.0,8.123930602620318,2.3332462678558006
35474,177.0,74.0,12.046949994418153,0.7616725164040011
34046,170.0,46.0,8.00271826848864,0.9041337137432472
13070,65.0,70.0,13.758024048625135,0.5923583842840523
15617,78.0,17.0,11.633536506750259,0.7193205358089876
13922,69.0,122.0,13.005035381819075,0.7815527989146798
22826,114.0,26.0,9.523371385093965,0.6950515792512865
29761,148.0,161.0,11.47342354802245,0.9233329622049135
36284,181.0,84.0,10.088111328270507,0.9395180448592857
22515,112.0,115.0,10.226194653996485,0.5471491694532838
27249,136.0,49.0,9.793513934791141,0.6649003208096645
4431,22.0,31.0,10.6443897470074,1.0863562677021756
8818,44.0,18.0,10.135660528233307,0.7970468117260529
31172,155.0,172.0,7.336186272732603,1.0503170891890403
24318,121.0,118.0,10.210106817147848,0.5639116215605635
17626,88.0,26.0,8.574038647708463,0.6651637587384659
34645,173.0,45.0,5.693554773497347,0.9041337137432472
4878,24.0,78.0,8.037873343484678,1.083895187116095
27979,139.0,179.0,14.728021132878943,0.9304913811280383
24282,121.0,82.0,10.52224696874894,0.5978943055432476
66,0.0,66.0,10.616268373709406,1.3211689427722035
14305,71.0,105.0,14.111440716914158,0.6784956769430841
8452,42.0,52.0,11.002371567725927,0.719360658771083
1969,9.0,169.0,10.538403829405668,3.074847484386958
2616,13.0,16.0,9.367570338467933,1.4831816645275726
31944,159.0,144.0,8.801432433630442,0.7709472215838787
26169,130.0,169.0,12.32755752350806,0.8836163811280382
27813,139.0,13.0,13.468353002895386,0.7693199741823457
14400,72.0,0.0,11.759217763184541,0.8973826697534745
18446,92.0,46.0,12.504066451104613,0.6371053973467712
8604,43.0,4.0,9.72495797957114,0.9686154391770333
16598,82.0,198.0,9.440960291654289,2.9444079688371474
18769,93.0,169.0,9.25465142047291,0.8887072332583641
38242,191.0,42.0,7.400713752597543,1.4696099042194377
7993,39.0,193.0,9.587598577460655,1.9811143180434971
4149,20.0,149.0,11.64147115078551,1.6728137542282275
32124,160.0,124.0,11.226526384506334,0.6905900787267358
17318,86.0,118.0,11.961163261503183,0.5769110742151886
9560,47.0,160.0,8.583291770234094,1.1093576025367822
7859,39.0,59.0,10.803456849330116,0.719360658771083
31240,156.0,40.0,8.748253421933326,0.7087015802306184
703,3.0,103.0,12.210532826686611,1.4073062354312356
15214,76.0,14.0,10.357491550128138,0.7193205358089876
