,x,y,z
30108,150.0,108.0,11.990994201629315
18008,90.0,8.0,13.304376547291014
31459,157.0,59.0,9.701754257182628
7225,36.0,25.0,10.578050901175725
28989,144.0,189.0,9.956123738955897
35310,176.0,110.0,8.058564557341331
16996,84.0,196.0,8.132711756394547
26246,131.0,46.0,11.283745045511017
7258,36.0,58.0,10.896267463320346
22209,111.0,9.0,11.300780173245847
9794,48.0,194.0,10.127836885180361
21828,109.0,28.0,9.200685401631356
2873,14.0,73.0,10.526216256887182
7590,37.0,190.0,8.818403308144262
1912,9.0,112.0,8.671271895334158
29908,149.0,108.0,11.581657889225964
10329,51.0,129.0,8.75076414798223
8184,40.0,184.0,10.061276352761805
1562,7.0,162.0,10.769552147204678
9914,49.0,114.0,10.831333305877015
27582,137.0,182.0,11.836910506471432
445,2.0,45.0,7.159227632470833
23651,118.0,51.0,7.9974418794108
29007,145.0,7.0,11.021753844266364
20208,101.0,8.0,10.092640751198424
18060,90.0,60.0,13.607299645198522
38434,192.0,34.0,10.590323905128173
28652,143.0,52.0,12.547327891310283
29499,147.0,99.0,11.034926333431095
28600,143.0,0.0,13.041835371209931
36147,180.0,147.0,10.68767368282664
34155,170.0,155.0,8.974067165460571
14929,74.0,129.0,9.866189966825992
27992,139.0,192.0,9.918282603865183
20176,100.0,176.0,7.194624390598271
35547,177.0,147.0,9.85232742102233
21122,105.0,122.0,8.896486421186752
7511,37.0,111.0,7.551114993660645
26454,132.0,54.0,8.344955435219298
17483,87.0,83.0,12.85070808731071
6318,31.0,118.0,7.687481726421861
36941,184.0,141.0,9.241650592600717
9566,47.0,166.0,8.447629028417822
39278,196.0,78.0,8.0186321884952
4662,23.0,62.0,10.402673261418228
18872,94.0,72.0,13.517722990235397
17003,85.0,3.0,12.09367639785308
143,0.0,143.0,10.41994653925553
6418,32.0,18.0,11.111340120246119
26407,132.0,7.0,12.542936755525936
22550,112.0,150.0,8.948676324508389
34991,174.0,191.0,8.970388943016257
30189,150.0,189.0,10.33597716049192
2138,10.0,138.0,8.248641373933298
3232,16.0,32.0,10.748121312704573
20192,100.0,192.0,8.335880421264982
28472,142.0,72.0,8.439626458408327
11902,59.0,102.0,11.357981468515122
4421,22.0,21.0,11.061348798869583
25422,127.0,22.0,12.001212439870702
25371,126.0,171.0,11.944503133850086
30522,152.0,122.0,12.192082631043423
31149,155.0,149.0,10.934705999669706
30285,151.0,85.0,9.39176695576067
20663,103.0,63.0,11.699859224404682
