,x,y,z
29830,149.0,30.0,10.515139552498184
15474,77.0,74.0,10.75430782600271
17093,85.0,93.0,12.149133175256633
31135,155.0,135.0,10.188310384015868
22068,110.0,68.0,11.889093064286596
37139,185.0,139.0,8.853374685596668
17703,88.0,103.0,9.706335817238
19705,98.0,105.0,8.903448224748082
28906,144.0,106.0,13.547244740428807
39180,195.0,180.0,7.754179324394325
24388,121.0,188.0,7.536503024754909
11412,57.0,12.0,11.91227212932689
16717,83.0,117.0,14.099167732922325
17156,85.0,156.0,9.610118063925297
19526,97.0,126.0,9.899273702612385
23991,119.0,191.0,7.242504118391668
3723,18.0,123.0,7.320804822102759
17245,86.0,45.0,12.753954992288737
25261,126.0,61.0,8.333855596477038
19534,97.0,134.0,8.755002485255602
39691,198.0,91.0,9.918081834007191
9743,48.0,143.0,7.037566084689324
15401,77.0,1.0,9.014396491065389
19346,96.0,146.0,11.19058180728893
15265,76.0,65.0,15.24142712384392
12082,60.0,82.0,14.100040211421955
29415,147.0,15.0,11.405537135717317
17052,85.0,52.0,12.158473944844536
9800,49.0,0.0,11.785831411397439
37361,186.0,161.0,8.370178048104794
12552,62.0,152.0,10.533082389218844
37930,189.0,130.0,8.779319345295574
152,0.0,152.0,9.263437863810225
23812,119.0,12.0,12.342649944426748
13605,68.0,5.0,10.598676504489521
37688,188.0,88.0,8.157834666006062
24334,121.0,134.0,9.850836041685193
28490,142.0,90.0,7.797995070889969
27002,135.0,2.0,14.540527279803054
23431,117.0,31.0,11.253357403821061
12192,60.0,192.0,9.147956541732997
4269,21.0,69.0,9.110011391875375
33867,169.0,67.0,9.372958387228385
6801,34.0,1.0,11.828470818945044
2445,12.0,45.0,9.605378335953407
21878,109.0,78.0,13.730212723566323
4865,24.0,65.0,9.741281004366925
29263,146.0,63.0,12.1110702777287
3281,16.0,81.0,10.796440752894867
9112,45.0,112.0,9.366414139780845
1533,7.0,133.0,11.957485717719793
8730,43.0,130.0,8.448284694712854
26221,131.0,21.0,11.887199001490211
16759,83.0,159.0,9.572520548145679
2940,14.0,140.0,10.062510385872628
39877,199.0,77.0,8.780101961104624
1719,8.0,119.0,9.91726585203342
13973,69.0,173.0,5.614353846031203
35384,176.0,184.0,9.50036501929821
30718,153.0,118.0,12.506283077446046
37995,189.0,195.0,9.249752167262653
6390,31.0,190.0,8.14247373488886
39514,197.0,114.0,7.314123006093804
