,x,y,z,wts
27463,137.0,63.0,10.844078917320557,0.702146927146927
19561,97.0,161.0,9.376473711090327,0.572029558562066
269,1.0,69.0,9.974418483322323,1.6998100664767322
37207,186.0,7.0,6.07053454906718,1.6637775804442463
30805,154.0,5.0,10.287156788697262,1.184941601608268
739,3.0,139.0,8.681047566810642,1.6290598290598284
24184,120.0,184.0,8.022004873799412,0.8133694278431117
17267,86.0,67.0,14.254781688700106,0.6586626336626336
15496,77.0,96.0,14.228601744738867,0.6699226699226698
6807,34.0,7.0,11.259736696742841,1.744546194546194
29902,149.0,102.0,11.384349681000922,0.8535544702211366
20663,103.0,63.0,11.699859224404682,0.6345645095645094
17324,86.0,124.0,10.148021478657258,0.6227626948215182
31849,159.0,49.0,8.377925062355176,0.7264759931426595
18517,92.0,117.0,10.90890327141851,0.6481595202183434
38944,194.0,144.0,11.806886567154887,1.368423551756885
17339,86.0,139.0,11.398666372522877,0.5435904051229127
6280,31.0,80.0,8.594279550081435,0.9487759154425817
12246,61.0,46.0,11.1088238052249,0.7537481037481034
17524,87.0,124.0,9.428446422955671,0.6227626948215182
8639,43.0,39.0,11.773956801367985,0.8892792392792389
1390,6.0,190.0,8.655363943551608,1.9383394383394374
9347,46.0,147.0,7.708832199484322,0.6081106801695035
16075,80.0,75.0,13.689230985246786,0.6860842860842858
39228,196.0,28.0,10.097120851445657,1.3264759931426595
20080,100.0,80.0,14.019793746920566,0.6497761497761496
14566,72.0,166.0,8.839805758649252,0.5294813660138736
29008,145.0,8.0,10.347206862998046,1.0198181448181445
10945,54.0,145.0,8.180781269719276,0.5973144588469664
3641,18.0,41.0,11.310404144045206,1.1718189218189212
20028,100.0,28.0,11.421577406419429,0.9718050468050465
25017,125.0,17.0,12.640854153244856,0.7686988936988934
965,4.0,165.0,8.789696769444868,1.2938949938949933
38222,191.0,22.0,8.282207064966588,1.3264759931426595
23344,116.0,144.0,9.443290733424796,0.6099302744039584
23199,115.0,199.0,6.510104427170126,1.7087810337810334
33484,167.0,84.0,10.997463392120581,0.8927079093745758
34688,173.0,88.0,10.060178886189503,1.0673110839777504
10997,54.0,197.0,11.751555920880119,0.9958415853152692
21188,105.0,188.0,8.085654585601636,0.8133694278431117
6507,32.0,107.0,6.5089253536177765,0.9242109379364278
18550,92.0,150.0,11.17476212134773,0.5183258548583625
15968,79.0,168.0,9.698709892064949,0.5233763599088675
13761,68.0,161.0,8.674795442969648,0.5294813660138736
31146,155.0,146.0,10.916402594392252,0.8424976258309589
18585,92.0,185.0,8.25146334585831,0.7911472056208896
38657,193.0,57.0,6.553733941123982,2.4445801112467773
10911,54.0,111.0,13.265418216555727,0.7049496436751337
32616,163.0,16.0,10.70608154200454,0.8754177920844585
11071,55.0,71.0,12.996592241106221,0.71694848361515
15010,75.0,10.0,11.422208800606121,1.214173789173789
10762,53.0,162.0,9.38811977207332,0.5693165308490383
9897,49.0,97.0,6.958363161161639,0.7834079500746166
23557,117.0,157.0,9.80643519366212,0.6152212796949637
23424,117.0,24.0,12.208377279828339,0.764397639397639
10901,54.0,101.0,10.589577877127175,0.7193053859720525
39713,198.0,113.0,8.542229610595065,2.1088251254917916
25566,127.0,166.0,11.340225842406403,0.6777269027269025
9471,47.0,71.0,14.503913922166294,0.781051047717714
39953,199.0,153.0,13.903365273681455,2.172317188983855
4165,20.0,165.0,9.132226259388224,1.0322788322788319
25347,126.0,147.0,10.667039396645139,0.6425417175417174
33525,167.0,125.0,12.669297830599898,0.9222154388821052
14238,71.0,38.0,12.71019633315317,0.7709438709438707
26719,133.0,119.0,10.499625443618314,0.775071225071225
33658,168.0,58.0,8.347629618747805,0.7810880477547142
20551,102.0,151.0,8.805534200373168,0.536844373376881
26859,134.0,59.0,8.84446480581365,0.6426231176231174
34107,170.0,107.0,8.130336662727364,1.0054063220729883
22825,114.0,25.0,10.540370708527075,0.764397639397639
28588,142.0,188.0,10.406930720961164,0.9743318409985072
35589,177.0,189.0,9.985159222609086,1.93755935422602
6395,31.0,195.0,9.72233207677919,1.2322788322788318
22875,114.0,75.0,11.68614538338938,0.6656491656491654
8641,43.0,41.0,13.138515210773345,0.8892792392792389
12183,60.0,183.0,8.256667996484362,0.7770381665118504
25136,125.0,136.0,11.355683003650503,0.6789173789173787
25883,129.0,83.0,7.386295002448988,0.7017908017908017
9746,48.0,146.0,6.418750279404619,0.6337517058105292
28649,143.0,49.0,12.249519701101939,0.6285076035076033
8214,41.0,14.0,11.710583344483055,1.3556573056573054
36975,184.0,175.0,8.752872967039824,1.4264482431149093
29017,145.0,17.0,10.790014692251178,0.7298303548303545
14995,74.0,195.0,8.659685796039861,0.9499014143750982
33783,168.0,183.0,7.498805805701311,1.2931149097815762
3188,15.0,188.0,9.070508575472896,1.554501054501054
28801,144.0,1.0,11.848419757396394,1.0198181448181445
889,4.0,89.0,8.656186640276402,1.7183285849952508
847,4.0,47.0,8.857055043826831,1.7445461945461935
22766,113.0,166.0,10.452842871011617,0.6318879463616305
7377,36.0,177.0,9.003655184897147,0.9211677211677209
1365,6.0,165.0,10.210179373984868,1.2938949938949933
34190,170.0,190.0,8.971316113602114,1.9931149097815755
24844,124.0,44.0,7.755552215522319,0.6995828245828243
15649,78.0,49.0,13.416328852524126,0.684303659303659
6208,31.0,8.0,11.18936111585345,1.744546194546194
12942,64.0,142.0,8.725282306584386,0.5673999289324365
39609,198.0,9.0,8.831493479731035,2.2638719305385964
36734,183.0,134.0,6.1876824028857165,1.1104870438203769
22804,114.0,4.0,11.767274825674107,1.1020044770044766
