,x,y,z,wts
18236,91.0,36.0,11.389032161927812,0.7576299120690864
30483,152.0,83.0,9.857573488727724,0.5754545366742385
10711,53.0,111.0,12.431917609063305,0.6657546658187613
31953,159.0,153.0,11.035930372346902,0.9054272170404143
18317,91.0,117.0,11.355574737272512,0.5429077758666082
13330,66.0,130.0,11.328795356069854,0.6087144359337039
28868,144.0,68.0,10.312944047471515,0.5989507772757423
29960,149.0,160.0,11.43206692938487,0.9209070932014051
19261,96.0,61.0,13.588939072718532,0.5928590429231385
33038,165.0,38.0,8.818318715056149,0.8536339271234445
29988,149.0,188.0,12.431673091524516,1.0963456896926331
37027,185.0,27.0,6.314102561381295,1.0985169680591174
2045,10.0,45.0,9.736753725209104,1.3238610235079107
16904,84.0,104.0,10.85242522908805,0.5429077758666082
30209,151.0,9.0,11.150465601174862,1.1381942202613524
5432,27.0,32.0,11.264381711594606,1.8113992458895722
33091,165.0,91.0,11.254065426810318,0.6653668173759929
25892,129.0,92.0,8.630085301218653,0.5336485166073489
7973,39.0,173.0,10.200359350020939,0.9642429964094255
27388,136.0,188.0,8.160467930272976,0.985234578581522
2157,10.0,157.0,9.908417902055778,1.1784591599926775
38719,193.0,119.0,6.114578245790821,0.9964641041299332
35512,177.0,112.0,7.169718333112584,0.9327386139338545
4646,23.0,46.0,11.22430989788921,1.1096448599246587
31470,157.0,70.0,8.0193336644026,0.6888630579774967
25784,128.0,184.0,11.228607737757123,0.985234578581522
13422,67.0,22.0,12.182751841763226,0.8766775311167053
27536,137.0,136.0,12.1829494518558,0.6616687824925059
25414,127.0,14.0,12.392185604874673,1.0963882001944627
18520,92.0,120.0,10.415424541676547,0.5608675459815508
19046,95.0,46.0,11.113093800034315,0.6515546950970514
27249,136.0,49.0,9.793513934791141,0.6158404093827659
37493,187.0,93.0,7.911009360705428,0.9102498583116657
28891,144.0,91.0,8.375257066617447,0.5754545366742385
2438,12.0,38.0,10.767664791175072,2.025615409472824
27320,136.0,120.0,10.590142702661469,0.6198627624256163
22652,113.0,52.0,8.808244672300495,0.6187139726011566
25797,128.0,197.0,8.518671952562263,1.7823360278568854
39382,196.0,182.0,8.859712101147316,2.9963883154385855
35688,178.0,88.0,10.353558410664405,0.9102498583116657
29722,148.0,122.0,14.376571184026403,0.6616687824925059
1740,8.0,140.0,9.000703229444575,1.0730670031299323
17829,89.0,29.0,10.201905619054395,0.7576299120690864
7596,37.0,196.0,8.747072731571128,1.936783042176017
32306,161.0,106.0,8.82579151037201,0.6878555729981818
31296,156.0,96.0,10.793304700686358,0.5754545366742385
18132,90.0,132.0,11.026590261459308,0.5608675459815508
11390,56.0,190.0,10.159108602487501,1.0490862520896096
36999,184.0,199.0,8.278825696794673,2.9963883154385855
26109,130.0,109.0,10.654146415978015,0.5561372722295378
3994,19.0,194.0,11.245534718877655,1.3538977564839056
28814,144.0,14.0,10.848030480432314,1.1381942202613524
30578,152.0,178.0,9.551500862401817,1.0963456896926331
17601,88.0,1.0,13.49162807849581,1.1321024859087483
32039,160.0,39.0,10.718585709844067,0.8536339271234445
18054,90.0,54.0,13.922277357965262,0.6515546950970514
14552,72.0,152.0,11.95307342368311,0.6932554987356363
1990,9.0,190.0,8.731053519318275,1.3538977564839056
5524,27.0,124.0,7.726067392467419,0.774309776744748
24259,121.0,59.0,9.46944512779831,0.6158404093827659
26424,132.0,24.0,11.452498655241175,0.7219156263548006
12733,63.0,133.0,9.41952738125018,0.6087144359337039
30799,153.0,199.0,12.486407095044022,1.8934471389679963
1078,5.0,78.0,10.362015603650509,1.0917181663650537
38605,193.0,5.0,7.3114227340409546,1.4729895418987793
12822,64.0,22.0,12.409461517513211,0.8766775311167053
345,1.0,145.0,9.606111369593775,1.0730670031299323
20667,103.0,67.0,11.617358348116886,0.5600183204272435
16466,82.0,66.0,14.99563949109606,0.5928590429231385
31899,159.0,99.0,7.833223561029489,0.6878555729981818
39817,199.0,17.0,8.737247797295808,2.2700909911741425
16914,84.0,114.0,15.575497165251633,0.5429077758666082
16892,84.0,92.0,11.617321460899605,0.5693628023216347
5074,25.0,74.0,8.992040941135121,0.8775020027818016
8718,43.0,118.0,7.250936081159892,0.6837144359337038
14133,70.0,133.0,9.940926586684208,0.6087144359337039
28098,140.0,98.0,10.729495024512225,0.5754545366742385
6763,33.0,163.0,10.434020509694085,0.9642429964094255
33817,169.0,17.0,8.19300674744643,1.2281065009631067
20289,101.0,89.0,10.27955049678553,0.5365220798257397
1274,6.0,74.0,9.849025216651135,1.0917181663650537
8148,40.0,148.0,9.199254784403593,0.7682554987356361
32354,161.0,154.0,10.466652363295971,0.9054272170404143
36562,182.0,162.0,8.3485956925731,1.643731310607666
2389,11.0,189.0,9.250199085441713,1.3538977564839056
12177,60.0,177.0,8.714385068088552,0.9740862520896096
23159,115.0,159.0,10.118726361291229,0.7669038252275486
18057,90.0,57.0,14.25935805899547,0.6515546950970514
1222,6.0,22.0,10.59987641692436,2.025615409472824
11251,56.0,51.0,11.695166862973164,1.0190495191136146
32462,162.0,62.0,9.356135221268609,0.6888630579774967
33226,166.0,26.0,8.198322179488015,0.8536339271234445
19921,99.0,121.0,9.675686948978093,0.5769706055628712
336,1.0,136.0,8.929970732791013,0.988525940328
6553,32.0,153.0,9.35110646358556,0.8588508395466803
26271,131.0,71.0,7.424133941872007,0.5571447572088527
39820,199.0,20.0,8.972950468831382,2.2700909911741425
6449,32.0,49.0,10.072977542968502,1.1096448599246587
39583,197.0,183.0,10.872897055820717,2.9963883154385855
2509,12.0,109.0,8.4747049046018,0.9705661702130575
