,x,y,z,wts
31737,158.0,137.0,8.466875313285462,0.7067679148818458
24510,122.0,110.0,11.79133421373589,0.5516753222892532
32026,160.0,26.0,9.631368055249776,0.989289314709805
17381,86.0,181.0,9.06646148085578,1.015876640565695
27906,139.0,106.0,11.4357973687991,0.5516753222892532
35275,176.0,75.0,11.788532122583828,0.9114268695021006
11184,55.0,184.0,8.961534553744084,1.0982135163808318
29908,149.0,108.0,11.581657889225964,0.6442679148818458
5602,28.0,2.0,10.530663162630987,1.5291593041790077
15203,76.0,3.0,10.729785251860307,1.1695362883059917
15533,77.0,133.0,10.47900936151807,0.5579732410871721
12529,62.0,129.0,9.47505416053198,0.6185919701841619
12763,63.0,163.0,11.878622124654102,0.8158339983085429
9548,47.0,148.0,7.977514119172401,0.6859320375242292
36768,183.0,168.0,9.377277944245867,1.8343271715162264
14986,74.0,186.0,8.230864928902704,1.0375947872838416
10298,51.0,98.0,8.174571282737416,0.5874809994180188
33515,167.0,115.0,11.173626142764054,0.8158365423328261
24750,123.0,150.0,9.478188635851874,0.6815153896293207
9730,48.0,130.0,7.45478785817155,0.6185919701841619
17916,89.0,116.0,10.763328826531723,0.5115298196437505
33886,169.0,86.0,9.468709219829323,0.8474154897012471
24734,123.0,134.0,10.251871291040127,0.6141753222892534
12469,62.0,69.0,14.935811937735881,0.6544452851323045
3569,17.0,169.0,9.411612917397113,1.1899640602495503
37459,187.0,59.0,4.529604980232836,1.4061461311641326
17127,85.0,127.0,12.391480995150651,0.5362550943690253
15143,75.0,143.0,11.454511583502335,0.6253133084272393
38031,190.0,31.0,9.423031167876415,1.54740412689974
24137,120.0,137.0,9.968931162437185,0.5436625017764327
24472,122.0,72.0,7.636448021787314,0.6472656494585277
25255,126.0,55.0,7.17180800994,0.7554387263816047
35432,177.0,32.0,5.712518356168914,1.1608579421607854
11632,58.0,32.0,12.79383889676065,0.9647854064717769
21945,109.0,145.0,9.312020764163334,0.6110025691165
14781,73.0,181.0,5.917624458253023,1.0375947872838416
28192,140.0,192.0,10.429475916698456,1.093796868485923
37834,189.0,34.0,8.320550429101669,1.54740412689974
6591,32.0,191.0,8.591925634627204,1.2532077758527032
26243,131.0,43.0,12.748194757893327,0.7554387263816047
23473,117.0,73.0,9.963021979933512,0.6145275542204325
29681,148.0,81.0,7.268143928099876,0.6758468622502668
16090,80.0,90.0,12.462638792636785,0.5268622703210288
15501,77.0,101.0,13.962565065686945,0.5332479663618972
39332,196.0,132.0,9.495187036054347,1.2648827270717813
2868,14.0,68.0,9.774097437771642,1.0285753470733117
26736,133.0,136.0,13.087536198225026,0.6141753222892534
18115,90.0,115.0,11.292337152296685,0.5115298196437505
14178,70.0,178.0,4.971527815680473,1.0375947872838416
8541,42.0,141.0,10.150528112780002,0.8409262969961007
34824,174.0,24.0,8.217857314421272,1.1608579421607854
18534,92.0,134.0,9.489795234698198,0.5362550943690253
2229,11.0,29.0,10.309637611449851,1.422016447036151
25226,126.0,26.0,13.04070180786072,0.8966967221172124
15728,78.0,128.0,11.779210355501796,0.5579732410871721
29135,145.0,135.0,11.408330663765367,0.7067679148818458
37184,185.0,184.0,8.494973771796964,2.2509938381828922
7805,39.0,5.0,11.076716736162794,1.5291593041790077
2809,14.0,9.0,9.448705649173592,2.42201644703615
18343,91.0,143.0,10.135216284776712,0.6035951617090927
32883,164.0,83.0,11.216794506620062,0.8474154897012471
25162,125.0,162.0,9.873417645964247,0.8114173504136342
10411,52.0,11.0,10.382750810703529,1.2910640660837696
23557,117.0,157.0,9.80643519366212,0.6110025691165
8633,43.0,33.0,11.063384582035388,1.2028806445670153
11081,55.0,81.0,14.34491584365167,0.5874809994180188
37986,189.0,186.0,7.767861128621892,2.2509938381828922
7852,39.0,52.0,11.561605215456321,0.9785216702080407
4288,21.0,88.0,9.12715199150204,0.961611061359026
1014,5.0,14.0,9.108483107356404,2.42201644703615
19821,99.0,21.0,11.5788998311915,1.144865235674413
14476,72.0,76.0,10.590502472793645,0.5938265560353144
36975,184.0,175.0,8.752872967039824,1.8343271715162264
4526,22.0,126.0,7.754166150388153,0.992722032125169
1514,7.0,114.0,10.446059954485605,0.9679967573998943
3083,15.0,83.0,9.259288750487741,0.961611061359026
27313,136.0,113.0,11.897587104568748,0.5516753222892532
2094,10.0,94.0,10.003515685198364,0.961611061359026
29363,146.0,163.0,11.272382505109327,1.1144476534439374
11554,57.0,154.0,9.796210767629955,0.6859320375242292
20267,101.0,67.0,12.213209146000967,0.5691555034037354
4072,20.0,72.0,9.763333388478202,1.0285753470733117
17773,88.0,173.0,10.789439387393791,0.7334971224934063
21117,105.0,117.0,7.001487871151742,0.5189372270511579
18030,90.0,30.0,10.455469408551139,0.8185865760624201
35515,177.0,115.0,6.103813485899472,0.8158365423328261
34889,174.0,89.0,9.964059712368133,0.8474154897012471
19608,98.0,8.0,10.199002068094197,1.144865235674413
11471,57.0,71.0,13.560205966440023,0.6544452851323045
4088,20.0,88.0,9.246156521884295,0.961611061359026
24671,123.0,71.0,7.698158659605402,0.6472656494585277
26365,131.0,165.0,11.004260181274304,0.8114173504136342
30052,150.0,52.0,10.522353558435237,0.8480313189741971
17887,89.0,87.0,10.341652442508142,0.5051441236028821
14209,71.0,9.0,13.477075193011691,1.1695362883059917
11192,55.0,192.0,9.572995171658931,1.0982135163808318
25223,126.0,23.0,12.919664228916972,0.8966967221172124
7490,37.0,90.0,10.139179824257717,0.7424752588898903
14965,74.0,165.0,10.320845936136873,0.7552152692115529
39197,195.0,197.0,7.613622060033647,7.200488787677848
