,x,y,z,wts
16212,81.0,12.0,10.439114578510758,1.3233062537564098
12994,64.0,194.0,9.430115389892062,0.9044596545173068
3893,19.0,93.0,7.575986120069361,0.9389452587143002
5352,26.0,152.0,9.473593263050638,0.7851564179214005
5238,26.0,38.0,11.744928317902621,1.186144714514526
2242,11.0,42.0,10.102079806856612,1.097841917610959
36992,184.0,192.0,10.152571960034434,1.6812155961794972
4422,22.0,22.0,10.35273585366392,1.186144714514526
12618,63.0,18.0,12.634857585162973,1.3510840315341874
1596,7.0,196.0,7.807362986914831,1.285093536227838
574,2.0,174.0,9.557724362720311,1.065957733758702
862,4.0,62.0,9.922467255067346,1.0094580792271206
18420,92.0,20.0,9.52344322334883,1.3233062537564098
17363,86.0,163.0,10.733324209090895,0.6501456156504226
15345,76.0,145.0,11.539495221016843,0.601307458605548
31634,158.0,34.0,10.52064277400956,1.0420437766156345
22537,112.0,137.0,8.827117474093171,0.5342701517430318
7555,37.0,155.0,9.74257394524595,0.7851564179214005
11138,55.0,138.0,9.545132008881897,0.6520940311312511
25033,125.0,33.0,12.485272932876349,0.9493327791731793
19595,97.0,195.0,10.110055030822991,0.8692814181195583
32841,164.0,41.0,8.85141708816143,1.0574083917290602
30188,150.0,188.0,11.33898445181274,1.07407273903664
19988,99.0,188.0,7.288650665948897,0.8692814181195583
34624,173.0,24.0,7.956690706159879,1.2093935033915912
26652,133.0,52.0,9.812311838366611,0.7973476675106482
6034,30.0,34.0,9.632792305041223,1.186144714514526
39288,196.0,88.0,9.052592146646424,1.3478683878322886
20787,103.0,187.0,7.309027260585436,0.8792283677216803
31985,159.0,185.0,7.9373624630053605,1.3062155961794977
20398,101.0,198.0,7.853682992219985,5.828723317216619
13566,67.0,166.0,10.319182618054644,0.6853238520481713
33034,165.0,34.0,8.936845148778072,1.2093935033915912
3135,15.0,135.0,8.618610083142967,0.9401353202491893
32277,161.0,77.0,10.13345723558297,0.9566458644959446
28937,144.0,137.0,10.940137542611138,0.6907066393815657
15132,75.0,132.0,9.827125926467941,0.5595014385386584
21160,105.0,160.0,9.070234456341453,0.6600925652525447
18687,93.0,87.0,10.636958409889749,0.5231331406060208
37558,187.0,158.0,9.530885019828958,1.556215596179497
39530,197.0,130.0,9.889786739281542,1.3271921686266577
16693,83.0,93.0,12.10685898708921,0.5231331406060208
20133,100.0,133.0,9.208225464221153,0.5243232021409098
35357,176.0,157.0,9.54626060203787,0.938270269900838
24896,124.0,96.0,9.638713022784543,0.6186718611447413
26371,131.0,171.0,12.48882193029649,0.7238180554486231
976,4.0,176.0,10.02245098966608,1.065957733758702
13359,66.0,159.0,9.852390063421677,0.6853238520481713
5755,28.0,155.0,9.981344772956714,0.7851564179214005
13685,68.0,85.0,12.85724598728255,0.5583113770037693
34049,170.0,49.0,7.700127774315733,1.0574083917290602
34175,170.0,175.0,8.026292014777464,1.087079793710362
3788,18.0,188.0,10.466349401075258,1.285093536227838
8424,42.0,24.0,10.923339407263088,0.9617857401555518
18714,93.0,114.0,11.292099680855136,0.5167474445651522
37517,187.0,117.0,7.102356845071538,1.305133345097246
12685,63.0,85.0,13.782562830787251,0.5583113770037693
28905,144.0,105.0,12.42197303085921,0.6686478158521538
2005,10.0,5.0,8.367867067934311,2.4056569096364773
17580,87.0,180.0,9.094623533887983,0.8692814181195583
16499,82.0,99.0,12.65313691793824,0.5231331406060208
31867,159.0,67.0,7.505230528983768,0.9566458644959446
7255,36.0,55.0,9.80772066927098,0.9010569952162806
21737,108.0,137.0,9.954319966007265,0.5342701517430318
18030,90.0,30.0,10.455469408551139,0.8537940586344587
12913,64.0,113.0,11.68110846181463,0.5519256809629008
16231,81.0,31.0,10.793473527571507,0.8537940586344587
3601,18.0,1.0,10.334852080404259,2.4056569096364773
24567,122.0,167.0,10.77144704834691,0.7238180554486231
21933,109.0,133.0,10.739136301165146,0.5342701517430318
37989,189.0,189.0,7.507710835054784,1.6812155961794972
39191,195.0,191.0,8.267376786810098,1.6812155961794972
9902,49.0,102.0,9.422797868203487,0.6445182735554934
25105,125.0,105.0,11.232454767125972,0.5759368184096986
24171,120.0,171.0,11.010830537206802,0.7238180554486231
15528,77.0,128.0,11.070665575797761,0.5595014385386584
20143,100.0,143.0,9.428458818497843,0.5661292222077994
6883,34.0,83.0,10.765609865779087,0.7421603363196217
12915,64.0,115.0,10.7144318259345,0.5519256809629008
22494,112.0,94.0,9.09518544517243,0.569429436902317
17081,85.0,81.0,13.444893690814716,0.5231331406060208
26354,131.0,154.0,10.803403554486968,0.639801662006
3269,16.0,69.0,9.33534572134167,1.0094580792271206
28664,143.0,64.0,9.617773558754019,0.789296137719988
28635,143.0,35.0,11.701856922716283,1.0420437766156345
39087,195.0,87.0,8.916641293307302,1.3478683878322886
8369,41.0,169.0,9.795769059171517,0.8691728113640236
30339,151.0,139.0,11.15447636747193,0.7709205431248812
28342,141.0,142.0,9.998996957168185,0.7709205431248812
14603,73.0,3.0,12.407031711799185,1.3510840315341874
2625,13.0,25.0,10.082155958898833,1.3829296369092048
6145,30.0,145.0,8.494642066290059,0.7851564179214005
31201,156.0,1.0,11.724434833902233,1.5115559717375857
5648,28.0,48.0,12.772727551870819,0.9010569952162806
9459,47.0,59.0,14.064297336223285,0.8098006284930208
37391,186.0,191.0,10.121064767347285,1.6812155961794972
32448,162.0,48.0,8.066715754093178,1.0574083917290602
4701,23.0,101.0,9.867803060406935,0.7357746402787532
1977,9.0,177.0,7.846741288998373,1.065957733758702
25448,127.0,48.0,8.973931832488082,0.7973476675106482
