,x,y,z,wts
8319,41.0,119.0,7.68385747748162,0.6335152969569896
18817,94.0,17.0,11.55663789654751,0.7602640267282212
4873,24.0,73.0,7.7995020973535265,0.6020611638581196
11221,56.0,21.0,11.956386686235243,0.7893994032474424
7815,39.0,15.0,11.28313351213666,1.158067703901037
24151,120.0,151.0,9.406482620063468,0.6870515672599007
2086,10.0,86.0,7.597858962437137,0.6924978014761298
7070,35.0,70.0,9.5970842012346,0.5752754495724053
23012,115.0,12.0,11.900111922812133,0.9145043942038826
35160,175.0,160.0,9.39371109974112,1.3098808984225654
26824,134.0,24.0,11.471455111973043,0.8929922805865061
29787,148.0,187.0,11.519803974110454,1.3810412195828867
24315,121.0,115.0,11.680214845023277,0.6161741422158089
9567,47.0,167.0,8.606712518405791,1.0927956465237167
36878,184.0,78.0,9.680787015959698,0.998115181745213
15191,75.0,191.0,8.320912594507693,1.751081026816321
38897,194.0,97.0,7.567816838999951,1.4338450292397662
24853,124.0,53.0,6.066387930821623,0.6168744260372789
38609,193.0,9.0,7.956253249312524,2.7582671957671963
31705,158.0,105.0,9.449984266314997,0.7137372049652752
334,1.0,134.0,9.229038577556123,2.219377419583819
2561,12.0,161.0,8.706169997367388,1.2186187827957695
37825,189.0,25.0,7.513676264576624,1.814252747882779
16010,80.0,10.0,9.162616875209876,1.3162720709715596
38268,191.0,68.0,7.305010386340053,1.4801413255360625
25170,125.0,170.0,10.661004065048129,0.7445974164724166
293,1.0,93.0,8.242093254126369,0.8402762575879192
34505,172.0,105.0,8.224719055417545,0.8464532543479915
5274,26.0,74.0,8.914964002794285,0.6020611638581196
20915,104.0,115.0,6.168724808398772,0.6115785539805149
12861,64.0,61.0,12.64017409507779,0.6065355169521837
33234,166.0,34.0,7.831323310442327,1.3028926482873853
22699,113.0,99.0,7.488994564408163,0.5931086660253327
33937,169.0,137.0,11.390733385218708,0.8191401576818246
17526,87.0,126.0,10.940955129418388,0.6476061229028207
29043,145.0,43.0,12.243182405314982,0.7800137558432755
2739,13.0,139.0,9.47508104748094,1.031877419583818
7553,37.0,153.0,10.04655361042478,0.9528624802747611
1865,9.0,65.0,8.434531132072884,0.871992803855549
15569,77.0,169.0,9.71306401972111,0.75359889556226
22466,112.0,66.0,9.421852932669912,0.6080998476831811
25488,127.0,88.0,8.879718566092281,0.6416537419504396
28179,140.0,179.0,13.591838352107033,0.9183187568604236
23153,115.0,153.0,9.864409930242783,0.6984475786559121
10799,53.0,199.0,11.85634701600394,2.001108776844071
18001,90.0,1.0,12.57966029575977,1.3371871036512986
22801,114.0,1.0,11.987930845982133,1.2686710608705494
1901,9.0,101.0,9.58728361891008,0.8681869433933418
19193,95.0,193.0,9.715077233419068,1.751081026816321
17187,85.0,187.0,9.361432429268323,1.0992779079079391
38,0.0,38.0,5.983791702674007,1.6804272887606222
37782,188.0,182.0,6.132458765470169,3.231598070139737
13045,65.0,45.0,14.418854753683068,0.5844017036845255
28194,140.0,194.0,10.554169681567105,1.8036602672019342
16653,83.0,53.0,12.423574271427508,0.5113462188643348
3671,18.0,71.0,9.30292598919976,0.6888667194136752
12424,62.0,24.0,12.133138334915198,0.6525233968062186
4891,24.0,91.0,8.343559868832198,0.6229761965378582
38301,191.0,101.0,8.703386928681812,1.4338450292397662
8881,44.0,81.0,10.246154570786311,0.5524515051798334
13502,67.0,102.0,10.482983939219396,0.6059785193879622
28870,144.0,70.0,10.449203911097818,0.7244094031374735
38278,191.0,78.0,9.114065572510963,1.3412524366471739
14647,73.0,47.0,12.888314485564187,0.5237956430784649
21819,109.0,19.0,10.755221423370088,0.8103377275372161
35530,177.0,130.0,7.877639124018244,0.8716092934842936
434,2.0,34.0,8.92624648116756,1.6804272887606222
5131,25.0,131.0,5.606898955387366,0.7760417519834445
37177,185.0,177.0,8.631706322756825,2.398264736806404
18023,90.0,23.0,8.90739930880507,0.6040140267282212
15431,77.0,31.0,11.570027896538377,0.5414323273818159
20315,101.0,115.0,7.386155278141109,0.6145547444567053
20818,104.0,18.0,10.311406481266376,0.8103377275372161
2967,14.0,167.0,9.234903724946138,1.4379170284098046
24962,124.0,162.0,10.25940502611484,0.7445974164724166
31292,156.0,92.0,8.840733887344651,0.7307189976823621
25111,125.0,111.0,9.861004398348667,0.6246719492333528
14452,72.0,52.0,13.785589458902077,0.5201645610160104
4695,23.0,95.0,7.701127601541688,0.6229761965378582
24108,120.0,108.0,12.152246632048499,0.6038386159000194
8382,41.0,182.0,9.294564766852554,1.5212633298933609
17486,87.0,86.0,12.418437606657548,0.5718949940763667
853,4.0,53.0,7.828774140248141,0.9918185119165511
29401,147.0,1.0,10.809425931644578,1.6136951816299643
5746,28.0,146.0,8.416100897045107,0.9487775129544996
3759,18.0,159.0,10.69000428428207,1.2186187827957695
15961,79.0,161.0,9.85428290762249,0.7143171896138872
39526,197.0,126.0,9.336720049633973,1.4560248778998783
30747,153.0,147.0,11.012631104480601,0.8993870712620714
28337,141.0,137.0,11.925354915485961,0.7203747255830589
28230,141.0,30.0,11.88711935863472,0.7263256139198393
18375,91.0,175.0,9.217708992130477,0.8720051806352117
16823,84.0,23.0,11.558563616879937,0.5830989940484825
14255,71.0,55.0,14.488189747769837,0.5201645610160104
5643,28.0,43.0,11.586021878573352,0.9869367515200849
18437,92.0,37.0,12.230797442270692,0.5623473600615545
15855,79.0,55.0,13.779258350905899,0.5113462188643348
13576,67.0,176.0,6.149380177579,0.9758211177844822
37026,185.0,26.0,5.738949803884338,1.814252747882779
871,4.0,71.0,9.328088041578097,0.8193612249081806
