,x,y,z
8319,41.0,119.0,7.68385747748162
18817,94.0,17.0,11.55663789654751
4873,24.0,73.0,7.7995020973535265
11221,56.0,21.0,11.956386686235243
2086,10.0,86.0,7.597858962437137
26824,134.0,24.0,11.471455111973043
29787,148.0,187.0,11.519803974110454
9567,47.0,167.0,8.606712518405791
36878,184.0,78.0,9.680787015959698
15191,75.0,191.0,8.320912594507693
38897,194.0,97.0,7.567816838999951
24853,124.0,53.0,6.066387930821623
38609,193.0,9.0,7.956253249312524
31705,158.0,105.0,9.449984266314997
334,1.0,134.0,9.229038577556123
2561,12.0,161.0,8.706169997367388
37825,189.0,25.0,7.513676264576624
25170,125.0,170.0,10.661004065048129
34505,172.0,105.0,8.224719055417545
5274,26.0,74.0,8.914964002794285
20915,104.0,115.0,6.168724808398772
33234,166.0,34.0,7.831323310442327
22699,113.0,99.0,7.488994564408163
33937,169.0,137.0,11.390733385218708
17526,87.0,126.0,10.940955129418388
29043,145.0,43.0,12.243182405314982
25488,127.0,88.0,8.879718566092281
28179,140.0,179.0,13.591838352107033
23153,115.0,153.0,9.864409930242783
18001,90.0,1.0,12.57966029575977
1901,9.0,101.0,9.58728361891008
19193,95.0,193.0,9.715077233419068
38,0.0,38.0,5.983791702674007
37782,188.0,182.0,6.132458765470169
28194,140.0,194.0,10.554169681567105
3671,18.0,71.0,9.30292598919976
12424,62.0,24.0,12.133138334915198
4891,24.0,91.0,8.343559868832198
38301,191.0,101.0,8.703386928681812
8881,44.0,81.0,10.246154570786311
38278,191.0,78.0,9.114065572510963
14647,73.0,47.0,12.888314485564187
21819,109.0,19.0,10.755221423370088
35530,177.0,130.0,7.877639124018244
37177,185.0,177.0,8.631706322756825
18023,90.0,23.0,8.90739930880507
15431,77.0,31.0,11.570027896538377
20315,101.0,115.0,7.386155278141109
20818,104.0,18.0,10.311406481266376
2967,14.0,167.0,9.234903724946138
24962,124.0,162.0,10.25940502611484
31292,156.0,92.0,8.840733887344651
25111,125.0,111.0,9.861004398348667
14452,72.0,52.0,13.785589458902077
4695,23.0,95.0,7.701127601541688
24108,120.0,108.0,12.152246632048499
8382,41.0,182.0,9.294564766852554
17486,87.0,86.0,12.418437606657548
853,4.0,53.0,7.828774140248141
3759,18.0,159.0,10.69000428428207
15961,79.0,161.0,9.85428290762249
39526,197.0,126.0,9.336720049633973
30747,153.0,147.0,11.012631104480601
28337,141.0,137.0,11.925354915485961
28230,141.0,30.0,11.88711935863472
18375,91.0,175.0,9.217708992130477
14255,71.0,55.0,14.488189747769837
5643,28.0,43.0,11.586021878573352
15855,79.0,55.0,13.779258350905899
13576,67.0,176.0,6.149380177579
