,x,y,z
30888,154.0,88.0,8.11793453355382
12467,62.0,67.0,15.044718851875682
10265,51.0,65.0,12.757544509758164
35025,175.0,25.0,8.22397035269408
13437,67.0,37.0,12.864158148793353
27316,136.0,116.0,9.928612463864011
27799,138.0,199.0,8.94260226931748
16662,83.0,62.0,14.642460354130431
25355,126.0,155.0,11.446108184374765
32197,160.0,197.0,11.806577117734165
12301,61.0,101.0,10.621467515205604
24098,120.0,98.0,9.80213651744442
7064,35.0,64.0,11.392989852948501
25363,126.0,163.0,10.344970355883666
36658,183.0,58.0,3.5061579588489318
8530,42.0,130.0,8.341515402798688
29222,146.0,22.0,11.95597070701007
1246,6.0,46.0,7.648521798837341
2014,10.0,14.0,9.633936088225525
12916,64.0,116.0,11.205540711651132
11115,55.0,115.0,12.034960251559006
11815,59.0,15.0,12.362862862016915
22233,111.0,33.0,10.006426591645342
38819,194.0,19.0,8.90148721404761
35296,176.0,96.0,8.081557110391222
559,2.0,159.0,10.578466900361514
2992,14.0,192.0,8.905163759800228
33906,169.0,106.0,8.952951089904888
5913,29.0,113.0,5.851645242829215
33389,166.0,189.0,7.597748979446219
16515,82.0,115.0,14.788487226326133
8383,41.0,183.0,9.824398432127794
7093,35.0,93.0,11.150969107698613
10930,54.0,130.0,9.101306507612632
34593,172.0,193.0,9.221710576544456
7470,37.0,70.0,11.697029168430428
36745,183.0,145.0,9.656574819406634
27714,138.0,114.0,10.985310630915372
19815,99.0,15.0,11.9235347069666
19328,96.0,128.0,8.280444343019612
6715,33.0,115.0,7.427222647500762
24312,121.0,112.0,11.51187539810229
26621,133.0,21.0,11.251593723764543
23418,117.0,18.0,11.203715033923148
35365,176.0,165.0,9.9008686416144
32143,160.0,143.0,8.580919790422916
9084,45.0,84.0,10.678341017248593
38372,191.0,172.0,8.49624725906021
21337,106.0,137.0,9.338153880520817
8179,40.0,179.0,9.04057773246663
1057,5.0,57.0,7.693311822971213
28301,141.0,101.0,12.93953721722668
21411,107.0,11.0,11.537902383867632
15522,77.0,122.0,11.069928530073696
34215,171.0,15.0,8.92690446289398
34447,172.0,47.0,6.48896374017564
15032,75.0,32.0,10.884664357581718
4031,20.0,31.0,12.339435686527057
7185,35.0,185.0,7.020377799152442
36770,183.0,170.0,9.873030245190504
