,x,y,z
13215,66.0,15.0,13.285255674970003
26331,131.0,131.0,10.783236526351633
26582,132.0,182.0,11.477087358902438
20228,101.0,28.0,11.616478404347092
29487,147.0,87.0,7.5839593878954314
9743,48.0,143.0,7.037566084689324
5289,26.0,89.0,9.576554768165854
5997,29.0,197.0,10.087169326947398
38678,193.0,78.0,9.087087323696961
38837,194.0,37.0,9.766360828990074
29115,145.0,115.0,13.542033422957207
28887,144.0,87.0,7.9189785166447235
27906,139.0,106.0,11.4357973687991
25881,129.0,81.0,6.873940337097729
21334,106.0,134.0,10.00631099173725
29850,149.0,50.0,11.157687252027616
12299,61.0,99.0,11.454767019497755
8261,41.0,61.0,12.509843053204662
36551,182.0,151.0,10.441624106922736
29290,146.0,90.0,7.594803391429965
17868,89.0,68.0,14.583510269423737
10493,52.0,93.0,9.689652686971703
3530,17.0,130.0,6.99063568376489
19250,96.0,50.0,9.53304801199678
34155,170.0,155.0,8.974067165460571
986,4.0,186.0,10.214464139649687
6091,30.0,91.0,9.560271217483109
10325,51.0,125.0,9.559292089415335
8461,42.0,61.0,12.179339973770961
12814,64.0,14.0,13.215594524427415
14039,70.0,39.0,13.884545407440848
14061,70.0,61.0,15.123300601051763
24557,122.0,157.0,10.508747584585617
9766,48.0,166.0,8.791626422018531
8608,43.0,8.0,10.167809614390855
37697,188.0,97.0,6.8321104722293615
7078,35.0,78.0,10.249660553080242
19871,99.0,71.0,12.71301736692926
937,4.0,137.0,9.731379852477717
24967,124.0,167.0,10.65598345129617
39832,199.0,32.0,10.598163736240219
38574,192.0,174.0,8.957727844818367
25589,127.0,189.0,10.201771523640062
10780,53.0,180.0,7.778949050876752
23826,119.0,26.0,12.763431693667592
27594,137.0,194.0,8.482171392363192
5140,25.0,140.0,7.686002245607572
27812,139.0,12.0,13.93505235143469
34886,174.0,86.0,10.076561776863029
11447,57.0,47.0,11.774963435163796
21299,106.0,99.0,7.983117922224835
14951,74.0,151.0,11.428882931778142
9852,49.0,52.0,12.4017337652567
12271,61.0,71.0,14.858616054087811
22589,112.0,189.0,9.399623793317044
6422,32.0,22.0,10.372885436221384
5430,27.0,30.0,10.758162001271875
25782,128.0,182.0,10.927568822141371
35157,175.0,157.0,8.696537343700324
29055,145.0,55.0,11.55251852454199
8276,41.0,76.0,11.629010117835886
32970,164.0,170.0,10.87049579378673
34981,174.0,181.0,9.335290031224673
39496,197.0,96.0,8.265470208707852
4616,23.0,16.0,10.88773032806952
36600,183.0,0.0,6.691900123364533
3524,17.0,124.0,7.402659513387843
