,x,y,z
34139,170.0,139.0,11.258332687015422
28653,143.0,53.0,12.146945691413702
27055,135.0,55.0,8.84862142432753
23214,116.0,14.0,12.639965107434433
15192,75.0,192.0,7.831980014689361
38520,192.0,120.0,6.332715835252394
3190,15.0,190.0,10.13112254220138
5832,29.0,32.0,10.111474290460587
16492,82.0,92.0,12.068854374558276
14103,70.0,103.0,12.496948096436611
24684,123.0,84.0,9.72913349479963
24233,121.0,33.0,10.465071722082776
13491,67.0,91.0,14.138902531597115
28389,141.0,189.0,8.95677682129709
2188,10.0,188.0,9.457382967826453
14928,74.0,128.0,10.510917862378063
2122,10.0,122.0,9.172967192843439
26072,130.0,72.0,6.528664206591922
35928,179.0,128.0,7.676813176696795
39941,199.0,141.0,11.485005595311819
3855,19.0,55.0,7.583250187229865
2964,14.0,164.0,9.789599895640295
24990,124.0,190.0,8.854758954275447
3779,18.0,179.0,9.88146344509771
39121,195.0,121.0,7.669902412429071
3361,16.0,161.0,9.481420958108513
9618,48.0,18.0,9.14653033580124
24041,120.0,41.0,8.727220861592524
17915,89.0,115.0,11.223314541841107
20828,104.0,28.0,8.084766917073678
8469,42.0,69.0,13.5299291061656
735,3.0,135.0,9.912032452132992
25640,128.0,40.0,10.766219542816213
12768,63.0,168.0,12.845119314601682
38206,191.0,6.0,6.1129111351916645
7934,39.0,134.0,8.402153277302107
15430,77.0,30.0,10.721267159036584
21368,106.0,168.0,8.47740491716665
25004,125.0,4.0,11.569690003240694
36858,184.0,58.0,3.2129055795020767
8453,42.0,53.0,11.482082263381747
22369,111.0,169.0,11.009630445126426
35226,176.0,26.0,7.9861489217144355
6813,34.0,13.0,10.976742317183271
32513,162.0,113.0,11.883554991540713
31167,155.0,167.0,9.209994214273985
15865,79.0,65.0,15.332973691941994
5398,26.0,198.0,10.999614567604079
38015,190.0,15.0,8.10565705842352
10420,52.0,20.0,11.292399369534923
2040,10.0,40.0,11.239182532471602
31544,157.0,144.0,10.789390723413419
5128,25.0,128.0,6.437874744636402
31172,155.0,172.0,7.336186272732603
29274,146.0,74.0,8.022037010390225
15880,79.0,80.0,12.961601282290097
21646,108.0,46.0,8.881952019232505
7095,35.0,95.0,9.902445256771466
29995,149.0,195.0,9.054621841824527
13097,65.0,97.0,11.412317736811943
8096,40.0,96.0,8.404280539968342
2573,12.0,173.0,10.97400625574699
25238,126.0,38.0,9.595286667974344
35112,175.0,112.0,8.012871315360094
24797,123.0,197.0,7.179094832202074
39850,199.0,50.0,10.26167616489696
21138,105.0,138.0,9.527097812424497
20564,102.0,164.0,8.654569191688388
24010,120.0,10.0,12.309130881391058
38925,194.0,125.0,9.512429414858993
17615,88.0,15.0,13.746320540990988
9651,48.0,51.0,12.835983939746363
37336,186.0,136.0,9.197149598178001
