,x,y,z,wts
21329,106.0,129.0,10.52990154538935,0.6359750531745415
1523,7.0,123.0,10.748442558849003,1.1382548246772384
22039,110.0,39.0,9.624923570958062,0.6914513069537578
4185,20.0,185.0,11.624962364518462,1.1232351221575356
29126,145.0,126.0,13.500258649387376,0.7997870865517922
28023,140.0,23.0,12.870836771103841,1.1124634828678943
11079,55.0,79.0,13.874141335869982,0.5521569523274551
15994,79.0,194.0,10.367536230818523,0.9220101724630708
35028,175.0,28.0,7.5871626674566475,2.365162037037037
2641,13.0,41.0,11.033086523587398,1.0176277560335532
35317,176.0,117.0,8.684231803944757,1.083336870101576
33397,166.0,197.0,11.051552308471223,2.8858260475907533
12823,64.0,23.0,11.273193445031644,0.7170661172366202
1210,6.0,10.0,10.914949082338612,1.773351661757459
14939,74.0,139.0,11.009319219210932,0.5155647128566918
15476,77.0,76.0,11.963539173555597,0.5856666525038221
31643,158.0,43.0,8.910829101429975,1.2676427262824324
23560,117.0,160.0,10.365905708027414,0.5998486058162101
5780,28.0,180.0,8.141374643522465,1.0460746283303752
4812,24.0,12.0,9.045031903874445,1.3046647930705901
16435,82.0,35.0,10.074477728929159,0.6305974841993596
29842,149.0,42.0,12.403952587265827,0.9626318330362448
5407,27.0,7.0,8.101410158046136,1.7228466112524083
14377,71.0,177.0,4.090440901441203,0.718751186876499
13554,67.0,154.0,9.739589438021765,0.48205501268032497
23177,115.0,177.0,9.275652742450594,0.7222031031707074
31977,159.0,177.0,9.119236848988047,1.1789357157004214
37907,189.0,107.0,7.949000559702804,2.0316859066859063
24427,122.0,27.0,13.547636766915486,0.8369303740014522
21975,109.0,175.0,7.5886271778093795,0.5940129382158367
3088,15.0,88.0,7.48564976408368,0.8164757310590643
20396,101.0,196.0,8.523907661905895,1.4693736885765871
17242,86.0,42.0,12.827548982885828,0.5949468603134416
17378,86.0,178.0,9.70249627110387,0.6526136207389328
29143,145.0,143.0,9.461419563159861,0.8575071442718499
2737,13.0,137.0,9.526796926107787,0.7173794038018174
25964,129.0,164.0,10.711456516561897,0.6441320196648415
39926,199.0,126.0,7.745445756727236,2.851254138018844
3945,19.0,145.0,10.458040455579814,0.7553661084551887
7163,35.0,163.0,8.704026546642055,0.763110913301443
24312,121.0,112.0,11.51187539810229,0.6684574503201953
10356,51.0,156.0,9.098736239047957,0.5437834077420534
26803,134.0,3.0,13.820301967133211,1.34815371855813
6130,30.0,130.0,7.365675686729047,0.640218909974657
24400,122.0,0.0,10.71887018853491,1.072620609691688
15420,77.0,20.0,12.356930766722812,0.7010404762109792
20437,102.0,37.0,9.071321471535525,0.6877079914457364
4299,21.0,99.0,8.569329519359998,0.8095791793349265
31150,155.0,150.0,10.31251371656386,1.0612108479755538
17220,86.0,20.0,9.95017688677882,0.692325879261088
28747,143.0,147.0,10.050771657732588,0.8575071442718499
2251,11.0,51.0,9.586670189277257,1.1352767736825708
15364,76.0,164.0,11.098359752004722,0.49858940421471654
34715,173.0,115.0,9.423715377851485,1.083336870101576
28806,144.0,6.0,12.299529026953575,1.4963018667062784
35068,175.0,68.0,8.953388965925166,1.5521509740259745
11664,58.0,64.0,13.040280439269386,0.6160560162265191
10669,53.0,69.0,13.39069103887746,0.5834959836664865
16586,82.0,186.0,10.49369213072667,0.9220101724630708
34096,170.0,96.0,10.993203397579487,1.1492905242905245
15740,78.0,140.0,9.956236913649217,0.5521947494867285
25274,126.0,74.0,6.976185196237832,0.7921772875816993
8493,42.0,93.0,8.527161501705947,0.5543919192457054
2314,11.0,114.0,10.271399719206606,1.1660326024550163
21331,106.0,131.0,11.249545944268876,0.61892475479432
3418,17.0,18.0,9.936539035826389,1.5824425708483678
26586,132.0,186.0,9.695282382934447,1.1236293741621957
28960,144.0,160.0,10.51419709208092,0.8405318356298747
9316,46.0,116.0,9.514428490453056,0.5450845599383461
17781,88.0,181.0,9.730227659886141,0.6749350493103614
12295,61.0,95.0,10.968381374284682,0.5553415868620397
3775,18.0,175.0,9.648789281168508,1.019068455490869
28309,141.0,109.0,12.28343378471662,0.779040404040404
10362,51.0,162.0,8.728515906320412,0.6297622437208894
14282,71.0,82.0,12.091880142072212,0.5856666525038221
7679,38.0,79.0,10.320107652854652,0.6093045977103947
18173,90.0,173.0,10.24761678566827,0.5658080651833775
37369,186.0,169.0,9.852807242279836,2.9216605834252887
663,3.0,63.0,9.959086347388913,1.0735483786208424
9789,48.0,189.0,9.401063452703589,1.1898673153202137
1298,6.0,98.0,8.599442802391124,1.0004882702440174
13153,65.0,153.0,10.377172736884361,0.48205501268032497
9769,48.0,169.0,8.492949525866866,0.8163040969294093
32810,164.0,10.0,9.432591025179073,2.1359087195484254
5414,27.0,14.0,8.917433849502826,1.3046647930705901
19501,97.0,101.0,9.383693904818157,0.6469171170151561
3346,16.0,146.0,10.634969574091391,0.7553661084551887
38879,194.0,79.0,8.211720363331201,3.5203222703222683
3737,18.0,137.0,7.131411516864324,0.7173794038018174
13449,67.0,49.0,13.814288831740537,0.6196870982889737
19007,95.0,7.0,11.065028678044976,1.3591525962236746
4846,24.0,46.0,11.155710951495736,0.8853526237584209
10076,50.0,76.0,14.23271762363669,0.5521569523274551
13510,67.0,110.0,10.820379199587872,0.5526479841684371
20379,101.0,179.0,7.437441684166765,0.6913554105583088
23413,117.0,13.0,13.271900226804412,0.9211054581765363
23409,117.0,9.0,11.848533492983009,1.072620609691688
28155,140.0,155.0,10.543173099088369,0.7393413594393985
10620,53.0,20.0,12.570415137519685,0.775163430235894
4197,20.0,197.0,11.064968476828895,1.8135070947570946
