,x,y,z,wts
4982,24.0,182.0,10.170208740638992,1.2050603717270383
23687,118.0,87.0,10.651888710690066,0.5521002236688513
2479,12.0,79.0,8.50998990324355,1.5358851906470958
23898,119.0,98.0,9.826293409120364,0.5838944528315014
19690,98.0,90.0,10.782281650431585,0.5317547280911574
14646,73.0,46.0,12.882722718762848,0.6227721503410727
5237,26.0,37.0,12.209777916211754,0.9645908254930813
20944,104.0,144.0,8.518931899656765,0.6149426983405312
32558,162.0,158.0,10.977292930759395,0.8935215756036193
21754,108.0,154.0,8.91337849119093,0.7187916453267332
1129,5.0,129.0,11.754749659267167,1.3853531829722305
12115,60.0,115.0,10.634984923804643,0.7262664713645106
39953,199.0,153.0,13.903365273681455,1.0363343493042743
1186,5.0,186.0,9.751216314857286,1.4664418473942282
18784,93.0,184.0,8.444305007093982,1.0772622439289103
9583,47.0,183.0,6.899007676355939,1.0896079229412563
22684,113.0,84.0,7.704813129571242,0.5669546502879838
16731,83.0,131.0,11.8403146097843,0.6661649896944014
33189,165.0,189.0,7.154357441916613,1.9451508673644897
27776,138.0,176.0,14.210981511484484,0.9193630181117282
31813,159.0,13.0,11.239627634234662,1.0769651553965283
23330,116.0,130.0,9.813900096550647,0.5867279936552382
38349,191.0,149.0,11.65682695202455,0.8892755257748624
15697,78.0,97.0,14.054614641293387,0.5930730394094686
39546,197.0,146.0,10.976049763670959,1.0363343493042743
33531,167.0,131.0,11.975039482124856,0.5925467697268524
35081,175.0,81.0,11.716776923839047,0.7453155051194266
3615,18.0,15.0,9.270341781586861,2.200550771979344
2328,11.0,128.0,11.298961541615101,1.0831553807744285
2439,12.0,39.0,10.352900927953371,1.4410880125165844
28279,141.0,79.0,6.2329141554386425,0.6206108706108707
39741,198.0,141.0,11.934793691695536,0.9628049375395682
17713,88.0,113.0,11.526071327901008,0.58792224478499
9044,45.0,44.0,13.026853931312932,0.7009223951579843
12957,64.0,157.0,11.159194058924404,0.8390375057041727
30337,151.0,137.0,11.327324837571883,0.5726088282202834
31746,158.0,146.0,10.01858355855222,0.6425071579225348
39576,197.0,176.0,10.548305432404785,1.9693827823527066
29879,149.0,79.0,7.585147244118562,0.6206108706108707
4171,20.0,171.0,9.899664792946202,1.1171482838149505
27013,135.0,13.0,12.007260905552654,0.9331583449230509
19575,97.0,175.0,7.592795752731889,0.9719990860341736
27051,135.0,51.0,9.46330604092239,0.6968146232852116
29540,147.0,140.0,10.59247031002459,0.5726088282202834
15841,79.0,41.0,11.46008828003904,0.6946416388772279
39872,199.0,72.0,10.315044742558637,2.0540312991293384
34032,170.0,32.0,6.372442250468712,1.0598292412017902
185,0.0,185.0,8.713549616530509,1.4664418473942282
18218,91.0,18.0,9.701742210951227,0.9156216488149262
31206,156.0,6.0,11.352318162868148,1.3983937268250997
20300,101.0,100.0,9.233698522948215,0.5336344273392777
37988,189.0,188.0,7.989285572741409,3.0298069520205733
37121,185.0,121.0,8.144211965160729,0.7459709817350241
9025,45.0,25.0,10.105719884564873,0.9954318168603886
20596,102.0,196.0,7.453219353012525,2.3080314746981414
32126,160.0,126.0,10.880018045289953,0.5736073757874585
18210,91.0,10.0,13.122605602259718,1.0260112592045367
12437,62.0,37.0,12.000209019733973,0.7215776658132549
7835,39.0,35.0,9.042273606312595,0.8614162223184781
10271,51.0,71.0,13.197999042336141,0.6894184669873895
34497,172.0,97.0,9.92062218759755,0.711921835760845
8627,43.0,27.0,9.55970840797097,0.9077125186147744
33617,168.0,17.0,8.895374535065878,1.161621240052613
15668,78.0,68.0,15.217735070987555,0.5788520181856464
26421,132.0,21.0,11.337511438237843,0.7966037230743113
19450,97.0,50.0,9.295341594083135,0.6228129073846308
14790,73.0,190.0,7.6087915911040955,1.6903066069732737
3899,19.0,99.0,7.580055291127122,1.2630055130055131
3655,18.0,55.0,7.768381901077975,1.1516860564479614
34687,173.0,87.0,9.873438772658849,0.7100421365127246
30687,153.0,87.0,8.377681522886542,0.6021253619292837
36233,181.0,33.0,5.232082910528125,1.2622101935827426
18568,92.0,168.0,9.72860358237775,0.8546700213366881
5807,29.0,7.0,9.781527934547386,2.239797239797239
31086,155.0,86.0,8.889661148234836,0.6021253619292837
25369,126.0,169.0,11.82419260036208,0.7964350201837302
39006,195.0,6.0,8.629013336328601,2.414332580999248
1367,6.0,167.0,9.336620645769225,1.4003042812566622
38338,191.0,138.0,11.903481474299724,0.8157461140101564
34314,171.0,114.0,8.615534112386843,0.7085147036772425
18288,91.0,88.0,10.18719250971037,0.5300540478190485
19201,96.0,1.0,10.058753690264885,1.3491405109052166
21176,105.0,176.0,6.819957451536151,0.9616968882319759
17889,89.0,89.0,11.343303589657298,0.5300540478190485
21446,107.0,46.0,9.778705798945326,0.6323621816397874
5116,25.0,116.0,9.053734352942108,1.1700984200984201
19675,98.0,75.0,13.11997339590542,0.5701781782793134
8649,43.0,49.0,12.806316477060449,0.7009223951579843
38836,194.0,36.0,10.06726050334484,1.551695218361885
2951,14.0,151.0,11.020551716203215,1.0478820121677266
28467,142.0,67.0,10.045458790630084,0.6581854964207906
28025,140.0,25.0,12.010692135341868,0.8274679206051756
38202,191.0,2.0,6.375640939088383,1.7549919216585887
15210,76.0,10.0,9.871484478146565,1.0276711824330875
31534,157.0,134.0,8.51988418069681,0.5575817347618174
5682,28.0,82.0,7.8565036267837645,1.0593880036235928
2157,10.0,157.0,9.908417902055778,1.0602276911800723
32531,162.0,131.0,10.501967282900223,0.5925467697268524
10987,54.0,187.0,10.48891673313504,1.04331162664496
11737,58.0,137.0,9.76759021526963,0.8544696044696045
