,x,y,z,wts
24218,121.0,18.0,13.79967486677326,0.8612164070497403
16001,80.0,1.0,11.526123425107231,1.2700617283950617
6293,31.0,93.0,9.50911758947117,0.632525023926451
23699,118.0,99.0,9.834810100708886,0.5757960560132727
32516,162.0,116.0,11.53314055949448,0.8282602881469842
30280,151.0,80.0,8.588527140247265,0.690155921753144
2195,10.0,195.0,8.191772023698313,2.5125536978985257
21472,107.0,72.0,11.745879401305741,0.553084148579143
4420,22.0,20.0,11.36189418826929,2.091401131723712
131,0.0,131.0,8.870736887975628,1.2801471613984219
10812,54.0,12.0,11.106164372591182,1.1654752057977864
30040,150.0,40.0,10.740346692923076,0.7903515080598413
32109,160.0,109.0,7.93781147704904,0.8103177044149267
11435,57.0,35.0,13.265075093576804,0.7899278604228549
4531,22.0,131.0,7.011135235792363,0.607438643862318
7909,39.0,109.0,7.937503684359396,0.5510231924246196
26549,132.0,149.0,10.523512312081097,0.7136856266973227
16957,84.0,157.0,8.835697205297285,0.6040976991647491
3127,15.0,127.0,8.997825427678258,0.7032240844753449
38664,193.0,64.0,8.289544587191807,1.4687024780774778
13326,66.0,126.0,12.11628598653569,0.5189705817100454
4303,21.0,103.0,8.35537118375018,0.6925961788251923
17759,88.0,159.0,9.964536429749941,0.6204147154817652
38044,190.0,44.0,6.773947035376029,1.329813589188589
15151,75.0,151.0,11.28188679205868,0.5542401493071992
27524,137.0,124.0,12.19734325123509,0.67177094415764
3025,15.0,25.0,9.550838110088314,2.091401131723712
6938,34.0,138.0,9.94069929914864,0.5810476497989101
22482,112.0,82.0,9.032475159773925,0.571629389346606
22005,110.0,5.0,12.03551894918437,1.215383073716407
30754,153.0,154.0,8.829102098201677,0.9857653987770948
11047,55.0,47.0,11.140014881645778,0.7585888290838236
5460,27.0,60.0,11.739776004010178,0.8011814703606753
20838,104.0,38.0,8.38190191556666,0.6415219453502731
5259,26.0,59.0,11.622598329032217,0.8011814703606753
20922,104.0,122.0,9.37843180754095,0.556120931360395
24120,120.0,120.0,10.753213724790166,0.6159160591001688
26397,131.0,197.0,9.2390210809295,3.563457254246728
34164,170.0,164.0,10.05417740979229,1.1709505839622798
4747,23.0,147.0,9.701760249359376,0.7635873323385928
26752,133.0,152.0,9.830648260498016,0.7136856266973227
13144,65.0,144.0,8.767377028858647,0.5677081627752126
34538,172.0,138.0,9.899412077582664,1.1158760288877247
11419,57.0,19.0,12.700632803097276,0.957141872464453
21514,107.0,114.0,6.33703950415665,0.5483665889286332
11852,59.0,52.0,10.960573080944988,0.7585888290838236
38020,190.0,20.0,8.76750838966867,1.9979007104007105
34325,171.0,125.0,9.388304148277875,1.089834362221058
20032,100.0,32.0,10.843862863619345,0.7129505167788445
22720,113.0,120.0,9.081325033358162,0.59373863974533
21673,108.0,73.0,12.621856038708625,0.553084148579143
27259,136.0,59.0,10.646401537513482,0.6652775079858413
35003,175.0,3.0,9.347610142229492,2.960532985532986
2908,14.0,108.0,7.978629618164666,0.6925961788251923
294,1.0,94.0,9.226161414529498,1.3129878838943168
24239,121.0,39.0,8.65286880674334,0.6940023950081421
17744,88.0,144.0,10.636236893524474,0.5705571656242154
26061,130.0,61.0,5.7008978846948795,0.6302559562617034
1913,9.0,113.0,9.384059463528802,1.2801471613984219
25227,126.0,27.0,11.942307665760989,0.7654309664367135
14219,71.0,19.0,12.960382886325387,0.9262776749335887
36267,181.0,67.0,6.886544268093083,2.1327236420986413
11368,56.0,168.0,9.708838207733907,0.7392588343258841
17168,85.0,168.0,9.283010005724455,0.7257908208578706
8327,41.0,127.0,6.866647726257186,0.5616510980747722
13935,69.0,135.0,8.978921147995077,0.5383671334341833
13590,67.0,190.0,8.242734888108767,1.2031570760019032
5579,27.0,179.0,8.394346880220876,1.3448384399054896
22175,110.0,175.0,7.708839584912024,1.0490539620656578
26385,131.0,185.0,11.074609354269509,1.125977038988735
7986,39.0,186.0,10.586334855980674,1.4147972876421149
38180,190.0,180.0,7.594035506555089,2.4816501724396454
3296,16.0,96.0,9.367741181375239,0.7283104645394778
3295,16.0,95.0,8.678147089785217,0.7283104645394778
11441,57.0,41.0,12.275448540521303,0.7899278604228549
15136,75.0,136.0,10.231142770793271,0.5383671334341833
21658,108.0,58.0,9.815059818286354,0.5777755066038344
27054,135.0,54.0,9.457463568791482,0.6976849153932487
20772,103.0,172.0,5.74316708270845,0.7629411705082202
2557,12.0,157.0,10.233689685437914,1.244459652026702
28156,140.0,156.0,10.416864620236016,0.7635431765548726
12458,62.0,58.0,11.117432319636437,0.7261814216764162
10611,53.0,11.0,11.04370868484225,1.541819291819292
2959,14.0,159.0,10.179738098121302,1.244459652026702
4496,22.0,96.0,7.271117460977708,0.632525023926451
19216,96.0,16.0,13.131663729533395,0.8277835764394903
17897,89.0,97.0,10.671579757990301,0.5603739780911948
32630,163.0,30.0,10.850138181695447,1.0656641583724915
34429,172.0,29.0,8.353960147886136,1.0656641583724915
38189,190.0,189.0,7.843638411332677,2.4816501724396454
33446,167.0,46.0,7.746225019152895,0.9444520371603704
36584,182.0,184.0,9.768986107014761,1.4116913247030203
6943,34.0,143.0,10.202079735502629,0.596920665671926
33434,167.0,34.0,6.706016669795758,0.9444520371603704
8793,43.0,193.0,7.501029817470446,1.4147972876421149
9563,47.0,163.0,8.807357363063613,0.631033726100776
8504,42.0,104.0,6.906915273757305,0.5510231924246196
37225,186.0,25.0,6.699178961380442,1.45102571040071
24160,120.0,160.0,9.972288885264085,0.7218765098882057
36190,180.0,190.0,10.934791291379359,1.9260946168840898
