,x,y,z
9443,47.0,43.0,12.200704618870363
15256,76.0,56.0,13.699205703980153
35020,175.0,20.0,7.811235745516944
7387,36.0,187.0,8.617367634636686
17045,85.0,45.0,12.159476366950495
20419,102.0,19.0,11.403396918611678
26340,131.0,140.0,11.124006508007094
7432,37.0,32.0,8.732711188546343
34341,171.0,141.0,9.694014917788872
13338,66.0,138.0,8.825473617610967
29206,146.0,6.0,10.960618052211508
33187,165.0,187.0,6.6270109571483395
24187,120.0,187.0,7.383223862161795
12793,63.0,193.0,8.614241462932803
2446,12.0,46.0,8.91008087776128
24720,123.0,120.0,9.354857302748742
17285,86.0,85.0,13.06705401193296
38296,191.0,96.0,7.21978195183814
207,1.0,7.0,9.947751917521908
2812,14.0,12.0,9.636156407280808
9597,47.0,197.0,10.995957184042254
38160,190.0,160.0,10.662736806150757
16830,84.0,30.0,10.798439509119085
31158,155.0,158.0,9.936336615225501
9006,45.0,6.0,9.817039789575409
24126,120.0,126.0,9.328748997436215
34349,171.0,149.0,7.795379631452617
28809,144.0,9.0,10.9463125585948
14797,73.0,197.0,8.847460934108128
20893,104.0,93.0,9.56167884008192
24985,124.0,185.0,9.265872260465795
21373,106.0,173.0,7.143565735194459
25299,126.0,99.0,9.87376374574759
20072,100.0,72.0,11.670035390257636
665,3.0,65.0,10.558222185510997
7077,35.0,77.0,9.982189061079199
1979,9.0,179.0,7.086214894994521
10836,54.0,36.0,12.342212208130778
18718,93.0,118.0,10.235581053551218
16477,82.0,77.0,14.090534966363064
29952,149.0,152.0,9.593173836833051
14207,71.0,7.0,13.041454722274038
27355,136.0,155.0,9.802179482669093
84,0.0,84.0,8.206070870430093
16404,82.0,4.0,11.487931302555124
2546,12.0,146.0,10.443274710092949
30046,150.0,46.0,11.339840123474193
28209,141.0,9.0,12.217281909969502
21860,109.0,60.0,8.779523023415233
20205,101.0,5.0,10.954813405446806
7186,35.0,186.0,7.209934981043405
30691,153.0,91.0,9.549949563293277
9312,46.0,112.0,10.020216839900378
19341,96.0,141.0,8.591545165336848
24471,122.0,71.0,7.883624993210266
35533,177.0,133.0,8.189792409704276
36863,184.0,63.0,5.682226924645241
24683,123.0,83.0,9.028025679110732
10236,51.0,36.0,11.823951675734065
36790,183.0,190.0,9.334380066689299
30430,152.0,30.0,10.356143669651255
9887,49.0,87.0,10.764305659128723
9734,48.0,134.0,8.546206823097625
25184,125.0,184.0,10.160993363637104
38379,191.0,179.0,6.998377408452189
26847,134.0,47.0,10.37795970410757
37742,188.0,142.0,10.377930262199838
8730,43.0,130.0,8.448284694712854
17744,88.0,144.0,10.636236893524474
32150,160.0,150.0,10.115614641072904
6428,32.0,28.0,9.04864170132913
23347,116.0,147.0,9.346322482929304
20008,100.0,8.0,9.834983670236257
26753,133.0,153.0,10.096609220951434
7995,39.0,195.0,7.55347294115919
35136,175.0,136.0,8.19658241224876
7332,36.0,132.0,8.296191691690561
22492,112.0,92.0,9.696700738356164
21608,108.0,8.0,11.70126728613703
