,x,y,z
4153,20.0,153.0,11.902364677867459
8452,42.0,52.0,11.002371567725927
5228,26.0,28.0,10.336659953263297
24662,123.0,62.0,9.869558317283355
14565,72.0,165.0,9.678552049804827
28614,143.0,14.0,11.710584761686748
39403,197.0,3.0,9.862389021328369
3602,18.0,2.0,10.407427500757523
1806,9.0,6.0,8.080187592607233
19165,95.0,165.0,8.999534315845471
34180,170.0,180.0,8.134942534812307
11337,56.0,137.0,9.561869503880327
38177,190.0,177.0,7.025775548771984
28219,141.0,19.0,10.118853929584322
34122,170.0,122.0,11.43335732328937
26394,131.0,194.0,8.768100281797462
15597,77.0,197.0,9.763883778495432
7703,38.0,103.0,7.733967604441084
30553,152.0,153.0,9.629361634149241
32278,161.0,78.0,11.729849729690413
5278,26.0,78.0,8.973968939272131
32340,161.0,140.0,8.973881791225246
13819,69.0,19.0,12.399494982632161
10209,51.0,9.0,10.344484195134706
7365,36.0,165.0,10.782603535315708
14451,72.0,51.0,14.194597239536371
17871,89.0,71.0,14.36960512885399
19839,99.0,39.0,9.666973880863033
21484,107.0,84.0,12.14253878674318
30889,154.0,89.0,8.496062623367655
5540,27.0,140.0,7.311462455665623
27153,135.0,153.0,10.018177274197951
3174,15.0,174.0,10.594277364498396
6442,32.0,42.0,8.917572875189167
24160,120.0,160.0,9.972288885264085
16200,81.0,0.0,11.99780556203229
39737,198.0,137.0,11.441999151968028
15094,75.0,94.0,13.85806226173151
13537,67.0,137.0,9.238892474684405
21345,106.0,145.0,9.966104625519428
22527,112.0,127.0,7.63501884172386
22954,114.0,154.0,10.19900079061481
1291,6.0,91.0,9.936991495072288
20750,103.0,150.0,8.940565827451366
30394,151.0,194.0,9.912767509779762
34041,170.0,41.0,8.949414807396764
29030,145.0,30.0,11.327027384481022
34392,171.0,192.0,9.564167290084024
17456,87.0,56.0,13.358637683831425
35140,175.0,140.0,9.197996806538521
813,4.0,13.0,10.146417164154185
36649,183.0,49.0,4.12854711350458
