,x,y,z
20722,103.0,122.0,8.928558319644505
567,2.0,167.0,10.10550522810674
16350,81.0,150.0,11.39974320780309
36154,180.0,154.0,7.636654414550668
3796,18.0,196.0,10.856895628476195
38472,192.0,72.0,7.986346432003931
26658,133.0,58.0,8.829359550219253
23465,117.0,65.0,9.268987972807201
19424,97.0,24.0,13.42668821231647
24438,122.0,38.0,9.26470917536639
1188,5.0,188.0,9.229860934950455
36480,182.0,80.0,10.503026333272103
18697,93.0,97.0,10.36135235232162
37905,189.0,105.0,8.029113367923399
21146,105.0,146.0,9.404400328663753
6585,32.0,185.0,7.800434258093238
28461,142.0,61.0,10.45672119862543
25618,128.0,18.0,12.804073502706675
14271,71.0,71.0,11.13843525842397
9268,46.0,68.0,14.582105441311086
31295,156.0,95.0,10.087752995302642
5744,28.0,144.0,7.502133839108849
2016,10.0,16.0,9.925394764754223
26626,133.0,26.0,11.433980753190513
12744,63.0,144.0,9.220325948574601
4120,20.0,120.0,8.200466209071196
35761,178.0,161.0,8.50495276210203
17040,85.0,40.0,13.032446696145042
24395,121.0,195.0,6.029255796790321
30854,154.0,54.0,11.557120105094619
3632,18.0,32.0,11.423588797713201
2058,10.0,58.0,9.286557645822747
15172,75.0,172.0,8.375462401468184
26550,132.0,150.0,11.007491884751866
4818,24.0,18.0,10.373982611368701
22495,112.0,95.0,8.084140173710376
7980,39.0,180.0,8.754818328617816
38240,191.0,40.0,8.759890081466459
14246,71.0,46.0,12.64255320082867
31324,156.0,124.0,9.867882392276039
29529,147.0,129.0,13.018965096890051
19800,99.0,0.0,9.628203120030765
39064,195.0,64.0,8.800908227948508
8729,43.0,129.0,7.043492790617266
24140,120.0,140.0,9.116960460564073
38723,193.0,123.0,7.790981709059031
3173,15.0,173.0,9.77090817655063
18318,91.0,118.0,11.39705211763333
16262,81.0,62.0,15.619592959181498
12542,62.0,142.0,9.74564781614533
10470,52.0,70.0,12.708082503981107
18962,94.0,162.0,10.523031600580145
35273,176.0,73.0,11.11843789551963
7589,37.0,189.0,9.23870175100415
34942,174.0,142.0,10.097199376506687
30346,151.0,146.0,10.23755098664678
5946,29.0,146.0,9.273016923224908
26264,131.0,64.0,5.405208513812451
37771,188.0,171.0,8.592564414241599
11373,56.0,173.0,9.800237528368152
27887,139.0,87.0,5.772247304088961
22476,112.0,76.0,11.860416905643858
28076,140.0,76.0,7.014077829716307
28239,141.0,39.0,13.112229275944273
26977,134.0,177.0,13.38571845036618
33062,165.0,62.0,10.61483741715118
6026,30.0,26.0,9.51551602462313
33002,165.0,2.0,10.237331859010796
5739,28.0,139.0,7.271157581814684
2319,11.0,119.0,8.199488717773885
27270,136.0,70.0,7.048542626710188
25013,125.0,13.0,12.683249901560135
7220,36.0,20.0,11.89505629814074
14361,71.0,161.0,10.376999099490897
23337,116.0,137.0,8.011899652562484
19442,97.0,42.0,11.292194154447879
24257,121.0,57.0,8.15539140683725
2805,14.0,5.0,9.710296717925646
7261,36.0,61.0,11.510985833315866
22071,110.0,71.0,12.171090251421443
30339,151.0,139.0,11.15447636747193
25987,129.0,187.0,9.931703405081693
