,x,y,z,wts
10921,54.0,121.0,11.181096323239295,0.541923203607986
15609,78.0,9.0,10.739694819144972,1.1554012345679006
18448,92.0,48.0,12.612127833575588,0.647419164618653
11822,59.0,22.0,11.938529320869772,0.8054294470961136
16796,83.0,196.0,9.119566059418027,1.0688316993464047
13134,65.0,134.0,9.688297790338503,0.48700026825026804
19706,98.0,106.0,8.338017564435846,0.4370581612429437
18997,94.0,197.0,10.29926384009318,1.0688316993464047
3002,15.0,2.0,11.340623557668476,2.0826899951899946
18075,90.0,75.0,14.022854707293899,0.5185272232267115
29908,149.0,108.0,11.581657889225964,0.6440730565730565
7972,39.0,172.0,10.246204232797455,1.2877735690235688
7000,35.0,0.0,11.916339503929265,1.4654060445727108
20553,102.0,153.0,9.335099746677956,0.5071533314180371
37111,185.0,111.0,7.9059020380401215,0.96557794057794
28564,142.0,164.0,12.633171112766867,0.7092501634168299
17048,85.0,48.0,11.66079737791787,0.6176572598567481
28825,144.0,25.0,12.263589340086947,1.0894233761880816
33253,166.0,53.0,9.645333340137414,1.0328503196150252
24287,121.0,87.0,11.207969938507311,0.6184913114260938
16567,82.0,167.0,9.299628136242726,0.5436994242141299
14398,71.0,198.0,7.613053781312885,2.831563180827886
17725,88.0,125.0,10.092065266695498,0.43883878802357046
6880,34.0,80.0,11.22513508969093,0.7051696022710515
15100,75.0,100.0,15.264467263000952,0.4461000452848278
31003,155.0,3.0,10.529086932713797,1.5766028633675688
15828,79.0,28.0,10.664457411199217,0.7467473884140547
2466,12.0,66.0,9.40692836056622,2.0488896905563565
29938,149.0,138.0,10.390345365773399,0.6677361219027885
37512,187.0,112.0,7.88207024091526,0.96557794057794
208,1.0,8.0,10.386951861547313,3.020189995189994
23535,117.0,135.0,9.10043203305146,0.4664173789173787
14935,74.0,135.0,10.350381878327841,0.4476484163984162
4709,23.0,109.0,8.388807549956221,0.9068273547440212
9589,47.0,189.0,9.36125422089393,1.7169798474945523
21508,107.0,108.0,5.561872397960869,0.45164149457627695
15306,76.0,106.0,16.127504391542185,0.4461000452848278
8634,43.0,34.0,11.56412378602708,0.7964194018541844
22134,110.0,134.0,10.200322622488581,0.4664173789173787
4652,23.0,52.0,11.97920386531813,0.9990321406988071
25148,125.0,148.0,11.63221623180449,0.5435289927936985
12354,61.0,154.0,11.91029383273347,0.5409637339784397
37324,186.0,124.0,7.1041750575293605,0.9609483109483106
7708,38.0,108.0,7.893175449063065,0.6773587557102048
26407,132.0,7.0,12.542936755525936,1.261788048552754
16636,83.0,36.0,10.351983877399526,0.6675148097142979
2563,12.0,163.0,9.616227948420871,1.3433291245791241
5420,27.0,20.0,10.39786253353732,1.3036657786657784
32973,164.0,173.0,9.39491787862766,1.0263797930464598
27124,135.0,124.0,12.724660593504863,0.5173433048433047
39156,195.0,156.0,11.83649921799088,1.7025092191758853
32891,164.0,91.0,9.939544198295401,0.7599460724460723
34336,171.0,136.0,9.57001680831217,0.8053446553446552
18971,94.0,171.0,8.10695888976065,0.6218689398836456
4850,24.0,50.0,12.347755470636669,0.9990321406988071
3534,17.0,134.0,7.469047123002968,1.030758978675645
21176,105.0,176.0,6.819957451536151,0.6364522732169788
33187,165.0,187.0,6.6270109571483395,1.2089194755861417
35008,175.0,8.0,10.453828626003707,2.0713118580765637
22850,114.0,50.0,8.286738703522817,0.6918636090630972
16708,83.0,108.0,13.183741773566265,0.43527753446231693
34315,171.0,115.0,9.773978612228099,0.7830382580382577
15918,79.0,118.0,13.681048929383513,0.4461000452848278
24796,123.0,196.0,7.036498391370969,1.1197906940553994
17815,89.0,15.0,12.718123891169949,0.8851125635439356
10028,50.0,28.0,11.139483070969373,0.8715670132336796
15933,79.0,133.0,10.22757123783833,0.4476484163984162
17501,87.0,101.0,10.243966947219073,0.43527753446231693
15676,78.0,76.0,12.944954129037018,0.4928502857850682
1959,9.0,159.0,11.026567426515278,1.9220328282828276
15975,79.0,175.0,8.65427115973968,0.6309108239255294
29270,146.0,70.0,10.247860844112907,0.7126681869328926
36598,182.0,198.0,9.002556273176289,2.832601811768477
35604,178.0,4.0,7.680178336848996,2.0713118580765637
37805,189.0,5.0,5.893411832546728,3.097222222222222
11096,55.0,96.0,10.270179646550202,0.5529452833800658
3155,15.0,155.0,10.31753437023705,1.2136994949494946
27659,138.0,59.0,9.823506140721305,0.7489675357322413
17437,87.0,37.0,12.043211371151603,0.6675148097142979
39342,196.0,142.0,11.813962465593908,1.6027941194607855
31878,159.0,78.0,11.005306915946477,0.8268318010965066
38673,193.0,73.0,7.4302786177202425,1.956908831908831
7324,36.0,124.0,8.046982270524579,0.6809200092714583
25959,129.0,159.0,11.549867415484897,0.5964390457037514
34382,171.0,182.0,8.439646918039124,1.468178734845401
37599,187.0,199.0,8.181857526141641,2.832601811768477
19562,97.0,162.0,9.65891661876731,0.5454800509947567
26305,131.0,105.0,10.070734828102728,0.558602971102971
8095,40.0,95.0,7.928024747391616,0.6919420890435382
9396,46.0,196.0,11.388101418391795,1.7169798474945523
31707,158.0,107.0,9.058235052544447,0.6440730565730565
1541,7.0,141.0,9.280636588748965,1.7082281144781142
17331,86.0,131.0,12.33323611898644,0.4368259055759054
16169,80.0,169.0,9.779428375219279,0.6200883131030188
9946,49.0,146.0,7.910496951747202,0.6208098138245195
29131,145.0,131.0,12.635801921878084,0.5870143745143743
15614,78.0,14.0,12.201095846932425,0.8891975308641971
9014,45.0,14.0,9.467177801493733,1.014017155683822
27075,135.0,75.0,7.8623413083669735,0.6699331441978498
15201,76.0,1.0,10.58775201975365,1.1554012345679006
