,x,y,z
23424,117.0,24.0,12.208377279828339
447,2.0,47.0,7.00098166994491
36939,184.0,139.0,8.381203892845724
13650,68.0,50.0,13.15104927961476
2161,10.0,161.0,10.516702927779047
30388,151.0,188.0,10.935294678139417
20532,102.0,132.0,8.105034586631916
33635,168.0,35.0,6.763453739854273
36369,181.0,169.0,10.586837404394887
4326,21.0,126.0,7.915538005169343
19650,98.0,50.0,9.82488453898309
26792,133.0,192.0,7.609695607376077
36461,182.0,61.0,4.975972246307969
15010,75.0,10.0,11.422208800606121
29876,149.0,76.0,8.124695972457651
3002,15.0,2.0,11.340623557668476
11566,57.0,166.0,9.639215431474447
23815,119.0,15.0,11.95327043495722
14945,74.0,145.0,10.469713523275459
34669,173.0,69.0,8.863447790203399
13129,65.0,129.0,12.03833080107737
15312,76.0,112.0,16.25454292990321
22471,112.0,71.0,12.771511351573805
15399,76.0,199.0,9.420602459996237
22930,114.0,130.0,8.400273725873127
6984,34.0,184.0,7.109433082841022
11750,58.0,150.0,9.184161624942133
20623,103.0,23.0,9.313787777642625
29651,148.0,51.0,12.148380061237162
26912,134.0,112.0,10.007940141238016
14233,71.0,33.0,12.072138893824217
18140,90.0,140.0,9.503016687252533
12819,64.0,19.0,12.688053623265034
9109,45.0,109.0,9.653188501002097
10672,53.0,72.0,13.628386837743705
22891,114.0,91.0,9.849880890308652
14240,71.0,40.0,11.877137653685958
22565,112.0,165.0,10.630248249806911
6149,30.0,149.0,8.508671903807937
17720,88.0,120.0,10.653574384661557
21291,106.0,91.0,10.743693629033409
8095,40.0,95.0,7.928024747391616
38973,194.0,173.0,9.234143664632503
15242,76.0,42.0,12.788219185097734
37198,185.0,198.0,8.11325788112663
34451,172.0,51.0,4.943826673218735
23971,119.0,171.0,10.280797216863508
8107,40.0,107.0,7.912698687469538
30808,154.0,8.0,10.319215373424534
4739,23.0,139.0,7.870296611639173
17322,86.0,122.0,10.988733157876265
7987,39.0,187.0,10.228252573484781
17884,89.0,84.0,12.25284314356793
28152,140.0,152.0,9.921707877406758
22175,110.0,175.0,7.708839584912024
17371,86.0,171.0,9.535259089287127
35216,176.0,16.0,9.364027329232416
329,1.0,129.0,9.6774705856579
29664,148.0,64.0,11.369075019663528
26562,132.0,162.0,9.971530757138023
10435,52.0,35.0,12.217424827975847
8461,42.0,61.0,12.179339973770961
34541,172.0,141.0,9.759824479958052
32804,164.0,4.0,11.597552407514343
8375,41.0,175.0,8.37454738689711
11035,55.0,35.0,12.424043146283521
25770,128.0,170.0,11.796178974466075
35337,176.0,137.0,8.244331058680752
5694,28.0,94.0,8.105556297236923
31029,155.0,29.0,8.925531791332755
31847,159.0,47.0,8.703878299151395
39060,195.0,60.0,7.699419172468629
5418,27.0,18.0,10.372597364619768
26461,132.0,61.0,6.669499322719127
