,x,y,z
3197,15.0,197.0,8.93603862015176
13008,65.0,8.0,11.995690734829456
18341,91.0,141.0,10.095632448236278
24142,120.0,142.0,9.458964367543032
12791,63.0,191.0,8.192556316199056
33317,166.0,117.0,11.142539160952545
7356,36.0,156.0,11.161641370098145
18030,90.0,30.0,10.455469408551139
4362,21.0,162.0,7.88163062832144
10528,52.0,128.0,8.373557619821323
12668,63.0,68.0,14.907710784541297
26023,130.0,23.0,11.908131898478265
24168,120.0,168.0,10.593755414366004
13327,66.0,127.0,12.74071272081253
6615,33.0,15.0,10.934339662495061
721,3.0,121.0,10.1358159415849
24882,124.0,82.0,8.838228390976985
3861,19.0,61.0,9.245133819793079
18813,94.0,13.0,10.66521182265869
34491,172.0,91.0,10.019338554857724
21202,106.0,2.0,11.074136307644874
14826,74.0,26.0,11.913922672615257
2574,12.0,174.0,10.495118097131042
15272,76.0,72.0,12.701687322409459
28369,141.0,169.0,13.96233432097279
39167,195.0,167.0,10.887575653260697
36177,180.0,177.0,12.684956733783961
35228,176.0,28.0,7.403883697931022
79,0.0,79.0,8.089779446776395
36373,181.0,173.0,11.257776125175907
21527,107.0,127.0,11.292851357710298
7619,38.0,19.0,12.0223173973636
26244,131.0,44.0,11.510962379592758
19904,99.0,104.0,8.590637256744863
27040,135.0,40.0,13.150681804685036
25893,129.0,93.0,10.101016145582571
22271,111.0,71.0,12.333590220303837
31808,159.0,8.0,10.840651859299964
14441,72.0,41.0,11.809219184632473
31730,158.0,130.0,9.148661530708711
28681,143.0,81.0,5.715622231865382
6656,33.0,56.0,11.044338422297862
12986,64.0,186.0,8.830403909578191
37671,188.0,71.0,8.354797475742027
2430,12.0,30.0,11.439126520001102
39674,198.0,74.0,8.861393104334798
31981,159.0,181.0,8.677886883202715
37926,189.0,126.0,7.450732060726114
27477,137.0,77.0,7.578814140060844
24931,124.0,131.0,10.674900465851982
2375,11.0,175.0,10.613523988696496
39136,195.0,136.0,10.759071386949401
17096,85.0,96.0,11.509582881501064
10796,53.0,196.0,10.683826413930406
13716,68.0,116.0,12.667764456123997
10659,53.0,59.0,14.137289713871876
18861,94.0,61.0,13.622657342696026
18051,90.0,51.0,12.300230642585284
6577,32.0,177.0,7.927517927405706
13612,68.0,12.0,13.287519009151499
22350,111.0,150.0,9.175968670582847
9185,45.0,185.0,7.147904973378735
28326,141.0,126.0,11.889886498749197
18630,93.0,30.0,10.001460594129272
36645,183.0,45.0,5.246265326990208
6925,34.0,125.0,8.061079814449933
764,3.0,164.0,8.800090281850181
29464,147.0,64.0,11.24724438550887
31223,156.0,23.0,9.365402795279797
22127,110.0,127.0,9.374462219993477
15255,76.0,55.0,13.488055128337175
31792,158.0,192.0,11.699999487649178
35251,176.0,51.0,3.8841946490047974
8275,41.0,75.0,11.23457322716081
35179,175.0,179.0,9.720981657312027
