,x,y,z,wts
1947,9.0,147.0,8.578625477366302,2.1251653439153437
12675,63.0,75.0,14.199002746963814,0.5791719748384508
34364,171.0,164.0,9.674676766184863,0.9745229459426638
27189,135.0,189.0,7.052729964611185,1.0190675115946857
33115,165.0,115.0,12.277302682086864,0.8474561470008647
23792,118.0,192.0,8.273659350589595,1.0144719233593915
37184,185.0,184.0,8.494973771796964,2.631128290322131
27431,137.0,31.0,12.421900973037573,1.146291888938948
15166,75.0,166.0,10.488224479031958,0.6195493640346582
4135,20.0,135.0,7.39915263286622,0.5829043641543642
13059,65.0,59.0,12.125751709576067,0.7016790973455733
10588,52.0,188.0,9.787491138460608,1.5904488349341297
24584,122.0,184.0,9.2611818751352,0.8425969233593913
39403,197.0,3.0,9.862389021328369,2.4537037037037037
15684,78.0,84.0,13.893953843514996,0.5614406807913672
28894,144.0,94.0,9.930123358694837,0.719460863101915
4931,24.0,131.0,7.554181942218602,0.5829043641543642
39004,195.0,4.0,8.762848983213194,2.4537037037037037
1475,7.0,75.0,10.136947349187647,1.089133380180291
28087,140.0,87.0,6.094205643277364,0.7107803075463593
36058,180.0,58.0,3.7184546730288313,1.1780656707127295
9706,48.0,106.0,10.232179245709121,0.48422280215758484
7389,36.0,189.0,8.491995109040973,1.774820019305314
30160,150.0,160.0,10.76664232861124,0.8140291187821698
1257,6.0,57.0,8.811936567766365,1.5058000468469577
18662,93.0,62.0,14.857638582751115,0.6044997172714565
8745,43.0,145.0,8.843901696892281,0.5314337759190702
3083,15.0,83.0,9.259288750487741,0.7789227574696681
29253,146.0,53.0,10.18823577123546,0.8243823170293758
5882,29.0,82.0,8.573979763893,0.55449093928785
31585,157.0,185.0,8.793600087749175,1.0425866236554642
34664,173.0,64.0,6.644299644580739,0.9681891275028528
4063,20.0,63.0,10.829598289264228,0.7610528958498065
85,0.0,85.0,7.84392384813306,1.0433458343927449
37012,185.0,12.0,8.511527529330534,2.1350762527233114
30212,151.0,12.0,11.721004562222559,1.6008373434844023
7896,39.0,96.0,8.893734710627989,0.5046032369401935
38372,191.0,172.0,8.49624725906021,1.7052023643962053
16944,84.0,144.0,12.539856832567963,0.5641484127527
10663,53.0,63.0,13.093566499746952,0.6625053081717841
3839,19.0,39.0,12.216646164368651,3.3366150651619764
4525,22.0,125.0,7.878091970500082,0.5829043641543642
20029,100.0,29.0,10.912331287548643,0.9393533799171052
11289,56.0,89.0,11.39630948293695,0.5241251697916457
17310,86.0,110.0,11.28459963929924,0.5169374389912148
34076,170.0,76.0,10.698409180455796,0.9064607324411245
13732,68.0,132.0,9.43187372050365,0.5195865249413844
12956,64.0,156.0,11.135949882356638,0.5732530677383619
10180,50.0,180.0,9.774327372084812,1.007115501600796
3764,18.0,164.0,8.028762759713699,1.1481099918599917
10844,54.0,44.0,11.399814706727494,1.039280304511998
18837,94.0,37.0,9.699568352224377,0.7622627808316214
30132,150.0,132.0,9.717934050590404,0.6766834397698241
11321,56.0,121.0,11.112803971898542,0.4843567764763417
26175,130.0,175.0,12.127565331092343,0.7667831548695392
38746,193.0,146.0,12.289265278509049,1.1650789076060815
4974,24.0,174.0,9.343841098985056,1.0048620361120362
29765,148.0,165.0,11.345620138839479,0.8140291187821698
1067,5.0,67.0,8.879941346520887,1.1817259727728833
23404,117.0,4.0,12.561091334454883,1.3391931235068488
9132,45.0,132.0,8.235090411539753,0.5056688805889574
5531,27.0,131.0,6.014915092648025,0.5829043641543642
5383,26.0,183.0,9.714992702208862,1.2429572742072743
14416,72.0,16.0,12.652697185580728,1.2861023063158836
15923,79.0,123.0,13.015599138313233,0.5216722874760632
25724,128.0,124.0,10.176575278727524,0.6224254745064242
5174,25.0,174.0,8.946017011638364,1.0048620361120362
23433,117.0,33.0,10.546961484169138,0.8543446386583641
20505,102.0,105.0,5.095384631944925,0.5737762071071567
37134,185.0,134.0,8.277321864029581,1.1110665619270692
35367,176.0,167.0,10.99041855239914,1.1012285989641062
10306,51.0,106.0,9.451317216251553,0.4796219279914932
39079,195.0,79.0,7.865163739386141,1.5167548500881833
39844,199.0,44.0,10.176459966252294,1.8068783068783068
13871,69.0,71.0,12.200906420692172,0.5884312340977101
16585,82.0,185.0,10.057535553788176,0.774311268796563
31689,158.0,89.0,9.662273235776118,0.8229649559628918
5662,28.0,62.0,11.973055995771428,0.7610528958498065
4902,24.0,102.0,8.798615352056204,0.5781695156695157
21682,108.0,82.0,13.461493138196962,0.6259275093783438
18426,92.0,26.0,10.525760156825031,0.9137779323467728
12973,64.0,173.0,11.119526048468781,0.7227239672092615
35303,176.0,103.0,8.422273058660764,1.0006769515374587
6730,33.0,130.0,9.20798931018022,0.5314337759190702
31796,158.0,196.0,12.471123850642003,1.2144616236554644
25197,125.0,197.0,7.444541076250125,2.6086748219101152
28873,144.0,73.0,9.221773452483003,0.7263748494566908
16618,83.0,18.0,12.320959142871526,1.274706294919872
20211,101.0,11.0,9.125896388950203,2.505859790173515
19137,95.0,137.0,7.603020977188669,0.5748418507559206
25776,128.0,176.0,11.909064059217975,0.7667831548695392
9700,48.0,100.0,6.9329720607214576,0.48422280215758484
14469,72.0,69.0,12.508258779159462,0.612240757907234
26440,132.0,40.0,12.582777145856253,0.8868121711258965
37130,185.0,130.0,8.505448164615924,1.1110665619270692
23988,119.0,188.0,7.962192929640484,1.0144719233593915
14306,71.0,106.0,14.228492160960258,0.49814044651001177
2758,13.0,158.0,10.405654419251146,1.1481099918599917
28736,143.0,136.0,10.43110723791418,0.6324000259211929
2931,14.0,131.0,8.610676976075103,0.8385861823361822
