,x,y,z,wts
4156,20.0,156.0,10.234404215587794,1.1688984592970098
12811,64.0,11.0,12.843337031251602,1.2264857353599745
2808,14.0,8.0,8.99761204869951,1.3084326555421892
2256,11.0,56.0,9.453351202961972,0.9886598357693691
26144,130.0,144.0,9.711904048477708,0.7050615022837246
34191,170.0,191.0,9.092012206337408,1.2786155202821867
10365,51.0,165.0,8.318193659279434,0.9717129287781461
34686,173.0,86.0,9.820614266721122,1.004512916277622
38708,193.0,108.0,7.294090532466957,2.9213118580765607
19121,95.0,121.0,10.351133475340541,0.5379741947978662
21762,108.0,162.0,8.94049634454912,0.8133076576313292
14595,72.0,195.0,8.070231097915736,1.9295526266540741
18356,91.0,156.0,11.359165991315479,0.7073010099580148
31693,158.0,93.0,9.057308121485974,0.7165646505515786
6755,33.0,155.0,9.687193155909206,0.8398386302371809
31322,156.0,122.0,10.749485061870708,0.7219879309748591
626,3.0,26.0,11.258378137336713,1.18938503649457
31863,159.0,63.0,7.8240734153187645,0.7786357232951661
13037,65.0,37.0,11.434796204211914,0.6058279043263266
6908,34.0,108.0,6.089351820427783,0.6072165935692505
16229,81.0,29.0,10.458672089293891,0.7189658628590221
26803,134.0,3.0,13.820301967133211,1.3897468344062769
9125,45.0,125.0,7.943744849822529,0.5863367309019482
13318,66.0,118.0,11.500968279101826,0.551989927231473
27810,139.0,10.0,13.415404476424426,1.3897468344062769
20057,100.0,57.0,11.054208547406475,0.5915397008233264
16065,80.0,65.0,15.460228403767921,0.5401804598089129
37387,186.0,187.0,8.514212531512594,1.865255731922398
20183,100.0,183.0,7.781023358030301,1.105743102844552
12872,64.0,72.0,14.866035814048523,0.5146747764084928
26205,131.0,5.0,12.954243200631005,1.3897468344062769
29711,148.0,111.0,12.132482828305088,0.647913856900785
3896,19.0,96.0,7.34372120544424,0.8100240192215037
225,1.0,25.0,8.831611147558887,1.18938503649457
6531,32.0,131.0,8.321824295616606,0.7781102351754524
32424,162.0,24.0,9.255784005751966,2.0471542418136845
2045,10.0,45.0,9.736753725209104,1.0279415417177418
9472,47.0,72.0,14.108254603482196,0.530106875173925
23847,119.0,47.0,8.107327582287912,0.6682962171223265
37773,188.0,173.0,9.115081727520325,1.865255731922398
24071,120.0,71.0,10.107718461143552,0.6209408552244808
7269,36.0,69.0,11.37299023449462,0.5785399236069734
4880,24.0,80.0,7.988655475994717,0.6729563096900262
26177,130.0,177.0,12.200260694783614,0.9637729554396222
10325,51.0,125.0,9.559292089415335,0.5863367309019482
35871,179.0,71.0,8.769001523543901,1.0240060936655364
31483,157.0,83.0,9.061566738744604,0.7308503648372928
11250,56.0,50.0,12.16280479957034,0.5461873814505096
11855,59.0,55.0,9.700073697120807,0.5461873814505096
16326,81.0,126.0,11.528263662173483,0.5429431388972451
10323,51.0,123.0,10.399678151115136,0.5863367309019482
12830,64.0,30.0,11.215176938268355,0.7059096036727319
764,3.0,164.0,8.800090281850181,2.4477497743802092
1249,6.0,49.0,6.919838175386932,1.0279415417177418
24135,120.0,135.0,9.084591707833924,0.6471911319133541
25755,128.0,155.0,12.034261031201146,0.7619120591342814
33570,167.0,170.0,9.145357949055054,0.9573339212228102
20721,103.0,121.0,8.61115762769421,0.5379741947978662
13654,68.0,54.0,14.96755011466457,0.550272348770771
10842,54.0,42.0,11.279105400064799,0.6373935608919832
15147,75.0,147.0,11.195035379878284,0.6645005937880334
3012,15.0,12.0,10.23172071045189,1.3084326555421892
31371,156.0,171.0,9.053961365021182,0.9220605526161083
35481,177.0,81.0,11.458980745332324,1.004512916277622
25648,128.0,48.0,9.573700300358952,0.6682962171223265
3650,18.0,50.0,9.001625948813198,0.8468715828700052
29626,148.0,26.0,11.440013469946905,1.0939952004193492
35712,178.0,112.0,6.703015391662506,0.9771319638966699
35422,177.0,22.0,6.8087954753981155,2.7456836535783897
3355,16.0,155.0,10.982696748406022,1.1688984592970098
11611,58.0,11.0,12.62998280366721,1.2264857353599745
15506,77.0,106.0,14.793912521594942,0.5153899531314989
7254,36.0,54.0,10.01446311266559,0.630271053769476
21110,105.0,110.0,5.483284860206317,0.5308172794283904
28449,142.0,49.0,11.902753710261827,0.7421433485674971
33086,165.0,86.0,10.48201918279472,0.8234429574298856
33711,168.0,111.0,10.13564755383329,0.7960620050489332
10318,51.0,118.0,10.816592111947104,0.5791798155324723
17087,85.0,87.0,12.209172710352481,0.4923951013510399
30067,150.0,67.0,10.66735473444741,0.6947879866696515
32394,161.0,194.0,11.809883893086289,1.9357583774250429
29572,147.0,172.0,12.003287345842713,0.8841817647373204
33567,167.0,167.0,9.945131853209967,0.9573339212228102
1011,5.0,11.0,11.028083155807154,2.1973215444310785
15215,76.0,15.0,10.244565625957106,1.058472035698528
4372,21.0,172.0,9.762269124393576,1.384947842013059
15795,78.0,195.0,9.657165174568041,1.762885959987408
11393,56.0,193.0,9.479527773579207,1.6742041104359935
4784,23.0,184.0,11.923417338547981,2.0494523190175356
23121,115.0,121.0,9.19508044086323,0.5668203486440201
35259,176.0,59.0,4.862769408519334,1.3573394269988692
37186,185.0,186.0,9.206808180684485,1.865255731922398
22641,113.0,41.0,7.773448304481688,0.7094484804968121
8693,43.0,93.0,8.676770545864603,0.5934234901209746
20718,103.0,118.0,7.009189075789755,0.5308172794283904
5929,29.0,129.0,7.818597020874503,0.7235043472362311
5907,29.0,107.0,6.997357620610822,0.6959511614704852
3002,15.0,2.0,11.340623557668476,1.3084326555421892
9525,47.0,125.0,8.231836112645546,0.5863367309019482
27994,139.0,194.0,9.128268209076458,1.8246195162861818
