,x,y,z
22812,114.0,12.0,11.262954487671461
17815,89.0,15.0,12.718123891169949
2927,14.0,127.0,9.750361661187217
20007,100.0,7.0,10.457924684010429
34546,172.0,146.0,7.591381742736148
37581,187.0,181.0,7.505358077316246
37033,185.0,33.0,6.939584813001089
33240,166.0,40.0,7.613946619640235
17848,89.0,48.0,11.949445182619787
12207,61.0,7.0,11.54869516846302
21018,105.0,18.0,9.941653067254535
24214,121.0,14.0,10.253834337723374
9551,47.0,151.0,7.230935943730011
25538,127.0,138.0,10.866536865207886
27300,136.0,100.0,10.964593228731298
7793,38.0,193.0,9.736705987401285
18869,94.0,69.0,13.260804120697234
14846,74.0,46.0,13.060755040527596
28973,144.0,173.0,13.138916419143115
37212,186.0,12.0,7.136759165339183
35552,177.0,152.0,10.294625891299273
3494,17.0,94.0,8.447853305892584
21734,108.0,134.0,11.064030607353176
1365,6.0,165.0,10.210179373984868
15229,76.0,29.0,11.106710574871299
3793,18.0,193.0,9.26340051749879
23342,116.0,142.0,9.527907175458198
12198,60.0,198.0,10.239289576209726
11125,55.0,125.0,10.094863285882017
10112,50.0,112.0,11.962062886439773
10240,51.0,40.0,12.52142440187249
13810,69.0,10.0,12.786606367372496
29383,146.0,183.0,11.830270647676072
21182,105.0,182.0,6.839813473322763
39167,195.0,167.0,10.887575653260697
1753,8.0,153.0,9.064881019288123
33318,166.0,118.0,11.675048618581894
19803,99.0,3.0,10.602339736511661
1652,8.0,52.0,9.150664398819703
5571,27.0,171.0,9.820729040259737
22057,110.0,57.0,8.167354522235437
26616,133.0,16.0,12.818951546615844
2965,14.0,165.0,9.44182572405668
20295,101.0,95.0,8.392876241959213
23252,116.0,52.0,8.425957588659548
15720,78.0,120.0,12.448806884581325
37949,189.0,149.0,11.035621621547719
31072,155.0,72.0,7.646591806933216
5277,26.0,77.0,9.112122246915742
3865,19.0,65.0,9.588024976127073
21922,109.0,122.0,9.524243145011441
2011,10.0,11.0,9.160319188809257
32999,164.0,199.0,11.878241475718207
20349,101.0,149.0,8.957127209940023
37754,188.0,154.0,10.530003264685488
32102,160.0,102.0,7.453616968471519
33571,167.0,171.0,9.013816255935996
26246,131.0,46.0,11.283745045511017
