,x,y,z
26218,131.0,18.0,12.39457029959787
38056,190.0,56.0,6.46524973064232
16141,80.0,141.0,10.08600678078461
36517,182.0,117.0,9.221024989286922
37324,186.0,124.0,7.1041750575293605
32079,160.0,79.0,11.429857688471142
11570,57.0,170.0,10.139084113106819
39032,195.0,32.0,8.870930685590658
5301,26.0,101.0,8.800398054579208
2962,14.0,162.0,8.415965384427079
19402,97.0,2.0,10.007406212740317
6984,34.0,184.0,7.109433082841022
13870,69.0,70.0,12.609993644575805
6708,33.0,108.0,6.1434347086725705
70,0.0,70.0,10.609614302955872
20147,100.0,147.0,9.380036720862487
18010,90.0,10.0,12.622861854119204
5184,25.0,184.0,10.2177284188516
38540,192.0,140.0,12.450749252067006
32170,160.0,170.0,9.061424758887183
7017,35.0,17.0,11.071442602634495
39085,195.0,85.0,8.19025332027474
17739,88.0,139.0,10.852503035566924
10481,52.0,81.0,13.766577371935059
17162,85.0,162.0,9.939231481321936
26089,130.0,89.0,7.591384337616152
34851,174.0,51.0,3.947504331723489
26371,131.0,171.0,12.48882193029649
19505,97.0,105.0,9.328983135454989
5639,28.0,39.0,11.408468671460323
1236,6.0,36.0,9.50458513252971
34499,172.0,99.0,10.094559784724687
15475,77.0,75.0,11.583892001066497
12767,63.0,167.0,12.281586429760297
13085,65.0,85.0,14.002966948128785
22792,113.0,192.0,9.368956024350407
1644,8.0,44.0,10.00501116644197
10415,52.0,15.0,10.197691034913362
22399,111.0,199.0,7.964554929143958
21317,106.0,117.0,6.935404261709332
13953,69.0,153.0,11.647098287797357
32967,164.0,167.0,11.041821747985567
28877,144.0,77.0,7.124842677938597
31382,156.0,182.0,8.646528876155152
39204,196.0,4.0,10.12587216180542
33213,166.0,13.0,8.74774314876095
10661,53.0,61.0,14.454604814703288
20124,100.0,124.0,9.509716747263973
25978,129.0,178.0,12.26929867491306
14237,71.0,37.0,13.001464427721983
9548,47.0,148.0,7.977514119172401
27568,137.0,168.0,12.354326904442399
16343,81.0,143.0,11.732998616574633
12005,60.0,5.0,11.137258719869777
28226,141.0,26.0,11.9114234039596
9027,45.0,27.0,9.822918043105501
